#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 107.916 -28.7921 -22.212 14.1959 -1.02931 12.2042
 4000 193.985 -52.3347 -39.44 25.6539 -1.71989 21.6017
 6000 279.244 -75.7723 -56.4771 37.0132 -2.35279 30.8617
 8000 364.311 -99.2822 -73.4064 48.3087 -2.8786 39.9621
 10000 449.603 -122.89 -90.4267 59.6245 -3.36694 49.0827
 12000 534.367 -146.392 -107.327 70.8707 -3.83521 58.1256
 14000 618.765 -169.816 -124.189 82.114 -4.33368 67.1959
 16000 703.047 -193.241 -141.032 93.3494 -4.82075 76.2531
 18000 787.269 -216.637 -157.897 104.572 -5.31234 85.336
 20000 871.39 -239.94 -174.841 115.746 -5.79555 94.4539
 22000 954.92 -263.15 -191.601 126.896 -6.30381 103.511
 24000 1037.63 -286.196 -208.16 138.033 -6.87129 112.538
 26000 1120.18 -309.325 -224.56 149.172 -7.39962 121.446
 28000 1202.67 -332.345 -241.047 160.239 -7.90785 130.377
 30000 1285.4 -355.451 -257.561 171.333 -8.40866 139.316
 32000 1367.47 -378.372 -273.974 182.399 -8.96047 148.259
 34000 1449.22 -401.235 -290.289 193.471 -9.54721 157.191
 36000 1531 -424.221 -306.486 204.605 -10.148 166.085
 38000 1612.57 -447.174 -322.628 215.733 -10.7514 174.954
 40000 1694.42 -470.278 -338.737 226.972 -11.4039 183.858
 40000 1663.4 -460.365 -334.227 224.005 -13.1046 183.535
 80000 3288.78 -922.173 -651.478 448.373 -25.6675 358.692
 120000 4940.18 -1390.56 -974.598 674.536 -36.9114 535.355
 160000 6565.53 -1851.9 -1292.18 896.836 -47.5006 708.498
 200000 8222.07 -2337.24 -1598.86 1130.85 -58.8561 876.832
 240000 9910.53 -2825.44 -1918.45 1365.28 -69.349 1050.84
 280000 11574.3 -3310.15 -2230.2 1598.41 -79.8932 1221.06
 320000 13192.7 -3779.35 -2535.74 1825.09 -91.2167 1388.84
 360000 14806.2 -4239.57 -2848.34 2048.36 -103.507 1561.27
 400000 16437.4 -4699.91 -3170.17 2271.11 -115.073 1737.7
 440000 18093.1 -5167.72 -3495.97 2494.77 -124.071 1913.39
 480000 19736.8 -5630.16 -3820.85 2718.17 -135.493 2090.97
 520000 21354.7 -6086.84 -4139.64 2940.53 -148.626 2267.53
 560000 22983.6 -6542.35 -4464.52 3159.14 -158.397 2443.33
 600000 24572.1 -6983.88 -4784.88 3372.18 -168.982 2617.85
 640000 26142.2 -7414.05 -5108.49 3580.24 -179.828 2794.3
 680000 27666.4 -7838.39 -5415.42 3790.43 -195.967 2968.22
 720000 29168.4 -8257.55 -5716.41 4000.36 -214.365 3141.34
 760000 30663.2 -8668.71 -6022.05 4203.62 -229.8 3313.65
 800000 32091.3 -9060.42 -6315.35 4403.48 -251.397 3486.54
 800000 32348.6 -9253.57 -6234.27 4491.94 -250.417 3444.49
 1.6e+06 57885.6 -16615.6 -11092 8479.36 -905.727 6634.39
 2.4e+06 86255.7 -24500.3 -16811.3 12591.3 -1434.45 10123.6
 3.2e+06 111924 -31641.5 -21977 16546.8 -2170.64 13562.5
 4e+06 145155 -40763.3 -28808.6 20865.5 -2297.53 17175.8
 4.8e+06 178231 -50119.9 -35296 25357.1 -2498.18 20694.9
 5.6e+06 216388 -61079.2 -42604.1 30481.3 -2579.79 24500.2
 6.4e+06 255000 -72313.2 -49831.8 35896.5 -2845.35 28466.2
 7.2e+06 299301 -85623.5 -57666.6 42041.1 -2856.43 32458.9
 8e+06 344739 -99201.7 -65786.2 48227.7 -2778.3 36500
 8.8e+06 389537 -112699 -73672.9 54394.2 -2720.15 40447
 9.6e+06 433271 -125876 -81363.8 60733.9 -3016.02 44681.9
 1.04e+07 482707 -140804 -90030.1 67492.9 -2883.49 48943
 1.12e+07 532966 -156141 -98649 74493.6 -2811.09 53239.6
 1.2e+07 578885 -170176 -106504 81235.4 -3115.76 57568
 1.28e+07 624318 -183950 -114400 87769 -3321.75 61807.4
 1.36e+07 671852 -198059 -122993 94271.5 -3324.72 66177.7
 1.44e+07 718211 -212374 -130764 100831 -3281.8 70078.1
 1.52e+07 766013 -227188 -138720 107456 -3061.59 73880.1
 1.6e+07 814523 -242266 -146743 114321 -2970.27 77855.6
 1.6e+07 765394 -225650 -140005 94694.3 10172.5 59953.8
 3.2e+07 1.64923e+06 -470885 -318981 197009 22061.6 137824
 4.8e+07 2.38811e+06 -680761 -463020 276104 41499.5 189579
 6.4e+07 3.28341e+06 -882522 -695021 344769 68120.2 278088
 8e+07 3.98914e+06 -966777 -960898 364565 89213.1 389899
 9.6e+07 5.29283e+06 -1.4036e+06 -1.14151e+06 522694 136773 429194
 1.12e+08 7.26574e+06 -1.97151e+06 -1.51714e+06 705062 223958 523921
 1.28e+08 9.06851e+06 -2.28561e+06 -2.08748e+06 812561 265213 768360
 1.44e+08 1.22375e+07 -3.16211e+06 -2.73117e+06 1.14722e+06 341415 1.01154e+06
 1.6e+08 1.33207e+07 -3.56251e+06 -2.83975e+06 1.40057e+06 265469 1.15035e+06
 1.76e+08 1.51657e+07 -4.30033e+06 -2.9643e+06 1.8006e+06 199471 1.28651e+06
 1.92e+08 1.83137e+07 -5.88295e+06 -2.8118e+06 2.52387e+06 203557 1.2038e+06
