# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.193
20000 298.901
30000 297.784
40000 297.652
50000 297.933
60000 297.91
70000 298.194
80000 298.361
90000 297.827
100000 298.121
110000 298.189
120000 297.835
130000 298.022
140000 297.714
150000 298.578
160000 298.236
170000 297.584
180000 297.788
190000 297.881
200000 298.272
210000 298.376
220000 297.514
230000 298.375
240000 297.286
250000 298.163
260000 298.699
270000 297.621
280000 297.476
290000 297.916
300000 297.832
310000 297.808
320000 298.053
330000 297.975
340000 297.538
350000 297.902
360000 297.668
370000 298.496
380000 297.751
390000 298.237
400000 297.798
410000 298.304
420000 297.709
430000 297.684
440000 298.187
450000 297.815
460000 297.817
470000 298.122
480000 297.893
490000 297.977
500000 297.819
510000 298.108
520000 297.552
530000 297.97
540000 298.484
550000 298.077
560000 297.781
570000 298.266
580000 298.787
590000 297.949
600000 297.538
610000 298.218
620000 297.827
630000 298.253
640000 297.634
650000 298.371
660000 297.815
670000 298.34
680000 297.804
690000 298.271
700000 297.824
710000 298.221
720000 297.589
730000 298.353
740000 298.71
750000 298.029
760000 298.08
770000 298.51
780000 297.416
790000 298.204
800000 297.88
810000 297.868
820000 297.917
830000 298.368
840000 298.058
850000 297.998
860000 298.01
870000 298.036
880000 298.192
890000 298.428
900000 298.164
910000 297.861
920000 297.995
930000 298.159
940000 297.717
950000 297.889
960000 297.893
970000 298.351
980000 297.738
990000 297.677
1000000 297.927
1010000 298.042
1020000 297.909
1030000 297.535
1040000 298.033
1050000 298.077
1060000 297.688
1070000 297.695
1080000 297.741
1090000 297.619
1100000 297.671
1110000 297.78
1120000 297.621
1130000 298.488
1140000 297.787
1150000 298.211
1160000 297.854
1170000 297.563
1180000 298.031
1190000 297.657
1200000 297.287
1210000 297.964
1220000 297.824
1230000 298.153
1240000 298.059
1250000 297.572
1260000 297.626
1270000 297.762
1280000 298.355
1290000 297.999
1300000 297.887
1310000 298.203
1320000 298.337
1330000 297.721
1340000 297.798
1350000 297.823
1360000 298.398
1370000 298.221
1380000 298.458
1390000 297.742
1400000 298.045
1410000 298.194
1420000 297.953
1430000 298.276
1440000 298.298
1450000 298.154
1460000 297.931
1470000 298.283
1480000 297.849
1490000 298.257
1500000 297.986
1510000 297.831
1520000 298.106
1530000 298.12
1540000 298.224
1550000 298.355
1560000 298.428
1570000 298.136
1580000 297.963
1590000 297.916
1600000 298.117
1610000 297.856
1620000 297.713
1630000 297.894
1640000 298.082
1650000 297.977
1660000 298.243
1670000 298.439
1680000 298.029
1690000 298.035
1700000 297.796
1710000 297.912
1720000 298.087
1730000 297.9
1740000 298.393
1750000 297.894
1760000 298.192
1770000 298.027
1780000 297.624
1790000 298.015
1800000 298.158
1810000 298.131
1820000 298.138
1830000 298.053
1840000 298.229
1850000 297.822
1860000 297.953
1870000 298.654
1880000 298.325
1890000 297.561
1900000 297.919
1910000 297.231
1920000 297.675
1930000 298.093
1940000 297.725
1950000 297.882
1960000 298.586
1970000 297.588
1980000 297.853
1990000 298.399
2000000 298.665
2010000 298.342
2020000 298.055
2030000 298.283
2040000 297.833
2050000 298.123
2060000 297.775
2070000 297.469
2080000 298.314
2090000 298.32
2100000 298.493
2110000 298.63
2120000 298.398
2130000 297.62
2140000 297.965
2150000 298.247
2160000 297.714
2170000 297.945
2180000 297.843
2190000 298.042
2200000 297.95
2210000 297.274
2220000 298.232
2230000 297.77
2240000 298.196
2250000 298.549
2260000 298.111
2270000 298.05
2280000 297.646
2290000 298.211
2300000 297.511
2310000 298.07
2320000 297.995
2330000 298.334
2340000 297.894
2350000 297.65
2360000 298.539
2370000 298.197
2380000 298.153
2390000 298.195
2400000 297.622
2410000 298.227
2420000 298.058
2430000 297.671
2440000 298.055
2450000 298.454
2460000 297.548
2470000 298.235
2480000 298.615
2490000 297.444
2500000 297.921
2510000 297.667
2520000 298.137
2530000 297.938
2540000 297.836
2550000 298.46
2560000 297.709
2570000 297.853
2580000 297.889
2590000 297.979
2600000 297.891
2610000 297.994
2620000 298.035
2630000 298.251
2640000 297.852
2650000 297.877
2660000 297.6
2670000 298.036
2680000 297.858
2690000 297.783
2700000 298.073
2710000 298.304
2720000 297.953
2730000 297.909
2740000 298.145
2750000 297.873
2760000 298.073
2770000 298.19
2780000 298.565
2790000 298.386
2800000 298.013
2810000 298.202
2820000 297.882
2830000 298.213
2840000 298.211
2850000 298.056
2860000 297.899
2870000 297.933
2880000 297.613
2890000 298.091
2900000 298.395
2910000 297.894
2920000 297.718
2930000 298.23
2940000 297.782
2950000 297.828
2960000 298.262
2970000 297.757
2980000 297.942
2990000 298.378
3000000 298.244
3010000 298.078
3020000 298.311
3030000 298.317
3040000 297.89
3050000 297.967
3060000 298.231
3070000 297.788
3080000 297.884
3090000 297.591
3100000 298.287
3110000 297.821
3120000 298.56
3130000 298.189
3140000 297.929
3150000 298.391
3160000 297.895
3170000 298.482
3180000 297.486
3190000 297.761
3200000 298.013
3210000 297.574
3220000 297.627
3230000 298.04
3240000 298.243
3250000 297.532
3260000 297.768
3270000 297.922
3280000 297.694
3290000 298.022
3300000 298.119
3310000 298.137
3320000 297.908
3330000 297.781
3340000 297.737
3350000 297.891
3360000 297.965
3370000 298.73
3380000 298.267
3390000 297.859
3400000 297.821
3410000 297.858
3420000 297.866
3430000 298.428
3440000 298.1
3450000 298.181
3460000 297.645
3470000 297.922
3480000 297.94
3490000 297.827
3500000 297.887
3510000 297.828
3520000 297.757
3530000 298.007
3540000 298.11
3550000 297.678
3560000 297.775
3570000 297.823
3580000 297.999
3590000 298.43
3600000 297.635
3610000 298.374
3620000 298.507
3630000 297.933
3640000 298.079
3650000 298.294
3660000 297.64
3670000 297.966
3680000 298.078
3690000 298.314
3700000 297.913
3710000 297.758
3720000 298.138
3730000 298.152
3740000 298.47
3750000 297.749
3760000 297.728
3770000 297.78
3780000 297.842
3790000 297.809
3800000 298.01
3810000 298.003
3820000 298.03
3830000 298.259
3840000 297.909
3850000 297.821
3860000 298.112
3870000 297.97
3880000 298.15
3890000 297.891
3900000 297.754
3910000 297.829
3920000 297.923
3930000 298.371
3940000 297.973
3950000 298.247
3960000 298.139
3970000 297.843
3980000 297.757
3990000 298.179
4000000 297.922
4010000 297.372
4020000 297.756
4030000 298.168
4040000 298.302
4050000 297.914
