#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 529.861 21.5876 24.8779
 4000 940.377 37.9391 44.4127
 6000 1344.52 54.0478 63.6672
 8000 1745.54 70.0128 82.7828
 10000 2144.84 85.9185 101.785
 12000 2542.99 101.785 120.744
 14000 2940.38 117.605 139.673
 16000 3337.15 133.389 158.543
 18000 3733.49 149.136 177.373
 20000 4129.63 164.877 196.205
 22000 4525.67 180.576 215.005
 24000 4921.54 196.253 233.79
 26000 5317.29 211.92 252.553
 28000 5712.92 227.564 271.3
 30000 6108.51 243.183 290.037
 32000 6503.95 258.788 308.754
 34000 6899.33 274.365 327.463
 36000 7294.74 289.921 346.168
 38000 7690.2 305.469 364.876
 40000 8085.68 320.994 383.591
 40000 8088.63 321.858 383.747
 80000 15998 630.633 758.043
 120000 23910.8 938.659 1132.28
 160000 31829.7 1245.43 1505.01
 200000 39745 1551.96 1878.08
 240000 47664.9 1856.95 2250.48
 280000 55582.6 2162.1 2623.42
 320000 63497.9 2466.02 2995.32
 360000 71417.5 2769.78 3368.48
 400000 79334.7 3073.16 3741.11
 440000 87246.6 3377.88 4112.51
 480000 95151.8 3682.9 4485.51
 520000 103058 3988.61 4858.47
 560000 110961 4294.25 5231.23
 600000 118864 4598.66 5604.04
 640000 126769 4903.14 5976.03
 680000 134669 5207.85 6347.93
 720000 142573 5513.03 6719.94
 760000 150479 5818.2 7093.87
 800000 158383 6122.58 7466.33
 800000 158418 6116.48 7451.85
 1.6e+06 316449 12208.7 14924.9
 2.4e+06 475220 18332.6 22505.5
 3.2e+06 633342 24490.7 30171.7
 4e+06 791642 30635.8 37724.2
 4.8e+06 950033 36739.9 45219.2
 5.6e+06 1.10807e+06 42797.9 52789.5
 6.4e+06 1.26595e+06 48933.5 60450.3
 7.2e+06 1.42407e+06 54980.3 67987.8
 8e+06 1.58249e+06 60947.4 75461.9
 8.8e+06 1.7408e+06 66792.7 82907
 9.6e+06 1.89899e+06 72602 90298
 1.04e+07 2.05687e+06 78440.4 97558.1
 1.12e+07 2.21533e+06 84225.9 104921
 1.2e+07 2.37379e+06 90086.6 112179
 1.28e+07 2.53229e+06 95941.4 119366
 1.36e+07 2.6901e+06 101896 126541
 1.44e+07 2.84775e+06 107846 133666
 1.52e+07 3.00564e+06 113791 140698
 1.6e+07 3.1638e+06 119688 147747
 1.6e+07 3.17209e+06 115460 147619
 3.2e+07 6.31886e+06 238243 284396
 4.8e+07 9.48385e+06 367557 431649
 6.4e+07 1.26323e+07 490851 576543
 8e+07 1.58204e+07 614599 724593
 9.6e+07 1.90108e+07 726093 880290
 1.12e+08 2.21469e+07 829529 1.04478e+06
 1.28e+08 2.5324e+07 933863 1.23616e+06
 1.44e+08 2.84405e+07 1.03422e+06 1.4037e+06
 1.6e+08 3.13798e+07 1.0998e+06 1.57599e+06
 1.76e+08 3.45526e+07 1.169e+06 1.69324e+06
 1.92e+08 3.80912e+07 1.23718e+06 1.82033e+06
