# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -117.694
20000 65.3714
30000 13.897
40000 -99.7185
50000 -2.78029
60000 -105.622
70000 2.63075
80000 40.6459
90000 -86.0299
100000 50.6032
110000 -3.78975
120000 10.9362
130000 84.0646
140000 -2.19788
150000 11.1911
160000 -58.9713
170000 -82.0781
180000 45.7275
190000 47.8889
200000 19.7959
210000 70.949
220000 -34.9414
230000 50.3219
240000 -23.7053
250000 -84.2311
260000 -30.7879
270000 -0.0867737
280000 85.599
290000 20.3533
300000 5.34768
310000 16.7007
320000 -44.7524
330000 22.0905
340000 -45.951
350000 7.56866
360000 -91.2575
370000 -19.0526
380000 -87.3843
390000 105.32
400000 91.2548
410000 8.89767
420000 -18.4416
430000 58.8058
440000 -45.3499
450000 -20.2909
460000 24.7648
470000 -110.219
480000 3.65154
490000 -62.2145
500000 58.6874
510000 -11.5377
520000 -84.7168
530000 -77.2129
540000 -17.8159
550000 -64.6201
560000 -96.3423
570000 66.3192
580000 55.7807
590000 -17.5015
600000 19.6201
610000 66.2618
620000 10.6151
630000 -3.60979
640000 -79.7548
650000 26.6189
660000 39.3571
670000 83.7533
680000 69.5772
690000 30.6443
700000 44.8987
710000 25.8776
720000 -61.4098
730000 29.5834
740000 44.6487
750000 35.8591
760000 -30.8584
770000 13.3754
780000 55.5271
790000 66.5228
800000 -11.3929
810000 -11.2493
820000 41.9337
830000 30.5487
840000 -113.897
850000 1.29783
860000 -37.6184
870000 25.4722
880000 -56.3642
890000 63.4424
900000 -47.709
910000 5.08035
920000 -31.0065
930000 1.53998
940000 -26.349
950000 -22.0625
960000 -13.7132
970000 -54.5418
980000 -31.7602
990000 41.3091
1000000 -25.4827
1010000 68.8812
1020000 58.3456
1030000 32.8521
1040000 -42.0908
1050000 -53.2835
1060000 42.274
1070000 -39.6779
1080000 -50.3854
1090000 28.4955
1100000 -5.61562
1110000 -20.6531
1120000 -33.5372
1130000 -65.8703
1140000 5.96226
1150000 -20.004
1160000 65.5793
1170000 117.972
1180000 -3.31207
1190000 -113.467
1200000 29.7519
1210000 56.595
1220000 1.32707
1230000 41.5548
1240000 46.8218
1250000 -81.2703
1260000 11.2795
1270000 -8.25133
1280000 -10.5356
1290000 -70.2036
1300000 58.0216
1310000 -19.2418
1320000 68.6118
1330000 57.5472
1340000 -15.1739
1350000 23.5931
1360000 40.9436
1370000 40.4189
1380000 17.5986
1390000 9.40855
1400000 59.9351
1410000 -33.6443
1420000 25.9249
1430000 19.2465
1440000 0.565074
1450000 31.5345
1460000 -26.6374
1470000 62.374
1480000 34.192
1490000 45.4881
1500000 -85.9563
1510000 -56.397
1520000 -61.955
1530000 -56.5117
1540000 31.4358
1550000 33.6174
1560000 -65.9266
1570000 -75.1171
1580000 -38.9449
1590000 68.2666
1600000 -14.2121
1610000 -25.2111
1620000 -80.0458
1630000 -71.7317
1640000 -24.6097
1650000 29.7025
1660000 -4.09051
1670000 -5.31095
1680000 25.2582
1690000 15.1633
1700000 -16.5346
1710000 43.2736
1720000 -60.8561
1730000 -18.7748
1740000 -14.5478
1750000 -61.8735
1760000 -22.9492
1770000 -50.6362
1780000 -50.4473
1790000 60.6347
1800000 -1.39957
1810000 -40.53
1820000 21.7587
1830000 -2.57941
1840000 -39.5479
1850000 -53.1125
1860000 117.998
1870000 3.8141
1880000 -24.5995
1890000 0.356163
1900000 51.9688
1910000 -26.8037
1920000 -5.70599
1930000 -90.5333
1940000 59.4196
1950000 -10.4001
1960000 129.46
1970000 -63.8947
1980000 -17.1505
1990000 40.0912
2000000 -56.3647
2010000 20.0476
2020000 6.29931
2030000 -81.5016
2040000 -7.78703
2050000 -25.3198
2060000 137.508
2070000 -48.2284
2080000 -6.5049
2090000 76.2624
2100000 1.10562
2110000 31.6842
2120000 15.8098
2130000 119.486
2140000 -12.533
2150000 30.303
2160000 -33.0835
2170000 33.7331
2180000 -13.2501
2190000 -38.7175
2200000 25.4795
2210000 -6.73658
2220000 -3.54004
2230000 -100.31
2240000 -62.6921
2250000 -8.42607
2260000 24.3827
2270000 -18.4314
2280000 32.0759
2290000 -50.3075
2300000 11.8573
2310000 3.95518
2320000 -44.8866
2330000 69.7175
2340000 -90.5117
2350000 -89.9878
2360000 -13.1268
2370000 -11.7519
2380000 -30.8634
2390000 -63.3992
2400000 -33.5379
2410000 -45.4264
2420000 22.1472
2430000 42.8863
2440000 -88.7942
2450000 -5.34722
2460000 75.2416
2470000 3.14716
2480000 -67.1977
2490000 39.2373
2500000 -58.3763
2510000 24.978
2520000 108.07
2530000 43.5764
2540000 -89.3165
2550000 -34.2082
2560000 62.4303
2570000 17.8301
2580000 -104.208
2590000 -36.4377
2600000 -111.878
2610000 -29.6156
2620000 -100.713
2630000 -43.9201
2640000 32.0742
2650000 -34.9563
2660000 -60.7939
2670000 -32.8505
2680000 -113.43
2690000 -50.4302
2700000 -77.5864
2710000 -19.7128
2720000 12.4105
2730000 88.5405
2740000 5.26827
2750000 -5.73575
2760000 36.3418
2770000 -41.2271
2780000 -62.8898
2790000 -88.0246
2800000 -58.0423
2810000 -45.6622
2820000 -19.0814
2830000 46.979
2840000 5.22651
2850000 -25.5685
2860000 -50.5743
2870000 38.0764
2880000 -71.7498
2890000 -23.0109
2900000 -21.3312
2910000 -31.5239
2920000 23.1618
2930000 -68.7817
2940000 38.9768
2950000 26.818
2960000 -47.4409
2970000 -88.7393
2980000 -139.059
2990000 19.858
3000000 51.1401
3010000 -40.9969
3020000 6.86456
3030000 -0.429224
3040000 126.755
3050000 93.8548
3060000 14.3343
3070000 4.84753
3080000 8.49413
3090000 -31.3582
3100000 -11.1212
3110000 -10.5534
3120000 34.1569
3130000 41.6218
3140000 0.187693
3150000 47.1829
3160000 26.3423
3170000 -52.4794
3180000 -72.7986
3190000 -39.423
3200000 54.8222
3210000 -101.998
3220000 24.0283
3230000 72.7803
3240000 28.3828
3250000 -52.1175
3260000 -49.9764
3270000 15.5425
3280000 -102.141
3290000 -35.2878
3300000 -45.5687
3310000 -12.201
3320000 -63.764
3330000 41.4474
3340000 -30.7457
3350000 -45.3312
3360000 54.8778
3370000 -92.7602
3380000 44.4578
3390000 -50.0336
3400000 -30.652
3410000 -10.0799
3420000 60.9022
3430000 1.5306
3440000 75.8378
3450000 79.4576
3460000 -22.9828
3470000 -1.70129
3480000 -7.83059
3490000 17.4205
3500000 58.8162
3510000 -13.465
3520000 109.332
3530000 -24.1335
3540000 -85.922
3550000 -34.6559
3560000 -53.1467
3570000 -77.5703
3580000 -118.287
3590000 -38.7948
3600000 -74.9988
3610000 -48.6552
3620000 -12.8363
3630000 -0.0797043
3640000 89.0217
3650000 45.1401
3660000 -14.4701
3670000 -62.548
3680000 -7.43299
3690000 53.0515
3700000 -57.4997
3710000 -1.83488
3720000 -48.3622
3730000 44.9312
3740000 -49.2517
3750000 8.95169
3760000 103.258
3770000 82.0863
3780000 -48.6211
3790000 26.2056
3800000 -16.722
3810000 -20.1265
3820000 -46.7133
3830000 7.36176
3840000 98.2281
3850000 -69.3725
3860000 -37.7234
3870000 -2.4719
3880000 28.6124
3890000 -27.3027
3900000 76.4241
3910000 30.8451
3920000 -51.8712
3930000 -37.0732
3940000 38.7869
3950000 58.1787
3960000 -30.0057
3970000 -92.7462
3980000 -45.1497
3990000 -63.8496
4000000 -30.2766
4010000 13.9988
4020000 126.701
4030000 55.1311
4040000 84.0962
4050000 28.6324
4060000 -101.821
4070000 -61.5177
4080000 22.5568
4090000 -63.9256
4100000 -25.3813
4110000 9.60677
4120000 -71.1546
4130000 43.572
4140000 30.6267
4150000 -61.0795
4160000 -48.1928
4170000 -69.7335
4180000 -48.5911
4190000 -61.8006
4200000 -6.51346
4210000 -52.5636
4220000 0.0932811
4230000 26.54
4240000 -13.9249
4250000 -11.3713
4260000 -6.45159
4270000 79.0244
4280000 7.98287
4290000 -15.1692
4300000 78.9213
4310000 28.0304
4320000 -64.5778
4330000 -12.8566
4340000 27.1523
4350000 104.882
4360000 -81.1296
4370000 77.8422
4380000 -47.7919
4390000 42.5382
4400000 -52.4202
4410000 -71.9182
4420000 -23.8777
4430000 -18.241
4440000 -77.9589
4450000 89.7591
4460000 97.336
4470000 62.3055
4480000 -67.961
4490000 -8.8133
4500000 -31.2154
4510000 -26.946
4520000 -50.6497
4530000 -45.7658
4540000 21.1455
4550000 -2.3686
4560000 25.4008
4570000 28.4015
4580000 -17.6467
4590000 31.8454
