# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.00565591 0	0	0	0	0	0	0	0	0	0	0	0	
0.0169677 0	0	0	0	0	0	0	0	0	0	0	0	
0.0282796 0	0	0	0	0	0	0	0	0	0	0	0	
0.0395914 0	0	0	0	0	0	0	0	0	0	0	0	
0.0509032 0	0	0	0	0	0	0	0	0	0	0	0	
0.062215 0	0	0	0	0	0	0	0	0	0	0	0	
0.0735268 0	0	0	0	0	0	0	0	0	0	0	0	
0.0848387 0	0	0	0	0	0	0	0	0	0	0	0	
0.0961505 0	0	0	0	0	0	0	0	0	0	0	0	
0.107462 0	0	0	0	0	0	0	0	0	0	0	0	
0.118774 0	0	0	0	0	0	0	0	0	0	0	0	
0.130086 0	0	0	0	0	0	0	0	0	0	0	0	
0.141398 0	0	0	0	0	0	0	0	0	0	0	0	
0.15271 0	0	0	0	0	0	0	0	0	0	0	0	
0.164021 0	0	0	0	0	0	0	0	0	0	0	0	
0.175333 0	0	0	0	0	0	0	0	0	0	0	0	
0.186645 0	0	0	0	0	0	0	0	0	0	0	0	
0.197957 0	0	0	0	0	0	0	0	0	0	0	0	
0.209269 0	0	0	0	0	0	0	0	0	0	0	0	
0.220581 0	0	0	0	0	0	0	0	0	0	0	0	
0.231892 0	0	0	0	0	0	0	0	0	0	0	0	
0.243204 0	0	0	0	0	0	0	0	0	0	0	0	
0.254516 0	0	0	0	0	0	0	0	0	0	0	0	
0.265828 0	0	0	0	0	0	0	0	0	0	0	0	
0.27714 0	0	0	0	0	0	0	0	0	0	0	0	
0.288451 0	0	0	0	0	0	0	0	0	0	0	0	
0.299763 0	0	0	0	0	0	0	0	0	0	0	0	
0.311075 0	0	0	0	0	0	0	0	0	0	0	0	
0.322387 0	0	0	0	0	0	0	0	0	0	0	0	
0.333699 0	0	0	0	0	0	0	0	0	0	0	0	
0.345011 0	0	0	0	0	0	0	0	0	0	0	0	
0.356322 0	0	0	0	0	0	0	0	0	0	0	0	
0.367634 0	0	0	0	0	0	0	0	0	0	0	0	
0.378946 0	0	0	0	0	0	0	0	0	0	0	0	
0.390258 0	0	0	0	0	0	0	0	0	0	0	0	
0.40157 0	0	0	0	0	0	0	0	0	0	0	0	
0.412881 0	0	0	0	0	0	0	0	0	0	0	0	
0.424193 0	0	0	0	0	0	0	0	0	0	0	0	
0.435505 0	0	0	0	0	0	0	0	0	0	0	0	
0.446817 0	0	0	0	0	0	0	0	0	0	0	0	
0.458129 0	0	0	0	0	0	0	0	0	0	0	0	
0.469441 0	0	0	0	0	0	0	0	0	0	0	0	
0.480752 0	0	0	0	0	0	0	0	0	0	0	0	
0.492064 0	0	0	0	0	0	0	0	0	0	0	0	
0.503376 0	0	0	0	0	0	0	0	0	0	0	0	
0.514688 0	0	0	0	0	0	0	0	0	0	0	0	
0.526 0	0	0	0	0	0	0	0	0	0	0	0	
0.537312 0	0	0	0	0	0	0	0	0	0	0	0	
0.548623 0	0	0	0	0	0	0	0	0	0	0	0	
0.559935 0	0	0	0	0	0	0	0	0	0	0	0	
