# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -16866.7
20000 -16839.5
30000 -16859.1
40000 -16864.9
50000 -16871.7
60000 -16859.8
70000 -16841.4
80000 -16860.1
90000 -16871.4
100000 -16856.7
110000 -16857.8
120000 -16823.7
130000 -16870.9
140000 -16834.1
150000 -16863
160000 -16878.9
170000 -16867.7
180000 -16864.5
190000 -16854.9
200000 -16866.4
210000 -16846.7
220000 -16847.5
230000 -16843.3
240000 -16868.9
250000 -16860.1
260000 -16844
270000 -16869.4
280000 -16845.8
290000 -16846.6
300000 -16835.6
310000 -16865.2
320000 -16861.4
330000 -16846.4
340000 -16881.3
350000 -16854.1
360000 -16856.1
370000 -16857.2
380000 -16860.6
390000 -16844.8
400000 -16851.6
410000 -16854.1
420000 -16840.8
430000 -16867.2
440000 -16864.6
450000 -16856.4
460000 -16875.3
470000 -16844.1
480000 -16858.9
490000 -16840.7
500000 -16865.9
510000 -16861.8
520000 -16834.1
530000 -16861.2
540000 -16856
550000 -16867
560000 -16845
570000 -16851.6
580000 -16845.9
590000 -16850.8
600000 -16864.5
610000 -16861.1
620000 -16869
630000 -16858.2
640000 -16847.4
650000 -16846.3
660000 -16876.7
670000 -16853.7
680000 -16853.5
690000 -16864.5
700000 -16876.9
710000 -16878.9
720000 -16864.9
730000 -16836.8
740000 -16835.5
750000 -16847
760000 -16872.8
770000 -16849.2
780000 -16858.1
790000 -16863.3
800000 -16870.9
810000 -16868.4
820000 -16848.1
830000 -16870.5
840000 -16869.8
850000 -16854.6
860000 -16869.2
870000 -16863.1
880000 -16847.1
890000 -16877.3
900000 -16834.7
910000 -16872.2
920000 -16844.3
930000 -16843.5
940000 -16841.8
950000 -16840.2
960000 -16845.6
970000 -16852.3
980000 -16844.2
990000 -16863.6
1000000 -16836.6
1010000 -16842.4
1020000 -16861.7
1030000 -16861.9
1040000 -16857.2
1050000 -16846.1
1060000 -16862.6
1070000 -16852.2
1080000 -16857.5
1090000 -16876
1100000 -16836.6
1110000 -16850.6
1120000 -16861.7
1130000 -16881.1
1140000 -16843.8
1150000 -16866.3
1160000 -16862.9
1170000 -16839.2
1180000 -16860.3
1190000 -16851.3
1200000 -16854.2
1210000 -16851.7
1220000 -16874
1230000 -16845.7
1240000 -16848.8
1250000 -16852.3
1260000 -16859.9
1270000 -16874.2
1280000 -16858.8
1290000 -16855.7
1300000 -16867.4
1310000 -16860.8
1320000 -16885.5
1330000 -16851.2
1340000 -16847.7
1350000 -16877.1
1360000 -16847.2
1370000 -16853.9
1380000 -16856.9
1390000 -16871.4
1400000 -16878.1
1410000 -16853.4
1420000 -16860.2
1430000 -16843.7
1440000 -16868.3
1450000 -16833.6
1460000 -16840.4
1470000 -16860.9
1480000 -16845.7
1490000 -16877.1
1500000 -16865.6
1510000 -16859.8
1520000 -16857.7
1530000 -16862.5
1540000 -16846.2
1550000 -16860
1560000 -16867.9
1570000 -16847.6
1580000 -16869.2
1590000 -16866.4
1600000 -16855.5
1610000 -16877.7
