# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -14997.1
20000 -14963.9
30000 -14990.2
40000 -14992.3
50000 -14998.7
60000 -14986.7
70000 -14967.1
80000 -14989.1
90000 -15002.3
100000 -14984.9
110000 -14987.5
120000 -14950.8
130000 -15001.7
140000 -14960.9
150000 -14990.6
160000 -15008.6
170000 -15000.8
180000 -14993.6
190000 -14983.6
200000 -14994.9
210000 -14973.6
220000 -14978.4
230000 -14971
240000 -14999
250000 -14988.3
260000 -14970.5
270000 -14998.1
280000 -14972.8
290000 -14974.1
300000 -14964.2
310000 -14993.7
320000 -14990.8
330000 -14974.6
340000 -15012.5
350000 -14982.5
360000 -14983.5
370000 -14983.6
380000 -14989.7
390000 -14972.8
400000 -14978.1
410000 -14981.5
420000 -14968.9
430000 -14999.5
440000 -14993.4
450000 -14984.6
460000 -15004.4
470000 -14971.6
480000 -14987.4
490000 -14967.2
500000 -14993.3
510000 -14989.1
520000 -14961
530000 -14987.3
540000 -14984.7
550000 -14995.7
560000 -14972
570000 -14981.3
580000 -14973.8
590000 -14979.6
600000 -14991.2
610000 -14991.9
620000 -14994.1
630000 -14983.8
640000 -14978.1
650000 -14974.7
660000 -15003.4
670000 -14982.5
680000 -14980.6
690000 -14994.6
700000 -15001.5
710000 -15009.1
720000 -14993.3
730000 -14964.9
740000 -14961.2
750000 -14975
760000 -14999.5
770000 -14974.7
780000 -14985.2
790000 -14993.7
800000 -14998
810000 -14998.9
820000 -14977.2
830000 -15000.8
840000 -14998.1
850000 -14984
860000 -14995.5
870000 -14991
880000 -14975.2
890000 -15008.3
900000 -14960.1
910000 -15002.2
920000 -14969.6
930000 -14971.6
940000 -14971.7
950000 -14966.5
960000 -14972.6
970000 -14982.7
980000 -14973.4
990000 -14989.5
1000000 -14962.1
1010000 -14967.8
1020000 -14987.9
1030000 -14991.1
1040000 -14984.5
1050000 -14976
1060000 -14994.4
1070000 -14980.7
1080000 -14987.6
1090000 -15007.6
1100000 -14965.3
1110000 -14978.3
1120000 -14992
1130000 -15009.7
1140000 -14971.6
1150000 -14995
1160000 -14993.6
1170000 -14968.1
1180000 -14987.7
1190000 -14978.5
1200000 -14983.7
1210000 -14979.9
1220000 -15003.7
1230000 -14975.1
1240000 -14977.2
1250000 -14981.3
1260000 -14986.9
1270000 -15006.1
1280000 -14987.5
1290000 -14982.1
1300000 -14996.8
1310000 -14989.7
1320000 -15014.6
1330000 -14978.3
1340000 -14975.3
1350000 -15004.7
1360000 -14975.2
1370000 -14982.1
1380000 -14985.9
1390000 -14999.9
1400000 -15006.8
1410000 -14982.5
1420000 -14990.8
1430000 -14971.7
1440000 -14999.1
1450000 -14962
1460000 -14972.3
1470000 -14990.3
1480000 -14971.8
1490000 -15006.1
1500000 -14993.2
1510000 -14989
1520000 -14986.4
1530000 -14991.7
1540000 -14973.8
1550000 -14989.3
1560000 -14996.4
1570000 -14975.3
1580000 -14998.7
1590000 -14995.2
1600000 -14984.7
1610000 -15004.3
1620000 -14971.5
1630000 -15003.2
1640000 -14980.8
1650000 -14981
1660000 -14980.1
1670000 -14962.3
1680000 -14977
1690000 -14967.1
1700000 -14977.1
1710000 -14980.5
1720000 -15000.5
1730000 -15002.1
1740000 -14995.1
1750000 -14981.3
1760000 -14976.3
1770000 -14985.9
1780000 -14983.8
1790000 -14997.3
1800000 -14968.9
1810000 -14985.6
1820000 -14999.5
1830000 -14989.3
1840000 -14981.6
1850000 -14983.1
1860000 -15000.9
1870000 -14993.7
1880000 -14997.3
1890000 -14971.9
1900000 -14989.9
1910000 -14980.2
1920000 -15000
1930000 -14990.2
1940000 -15015.2
1950000 -14992
1960000 -14976.8
1970000 -14961.3
1980000 -14995.3
1990000 -14969.9
2000000 -14968
2010000 -14992.8
2020000 -14995
2030000 -14972.9
2040000 -14977.8
2050000 -14984.7
2060000 -14986.1
2070000 -14995
2080000 -14982.2
2090000 -14968.8
2100000 -14983.7
2110000 -14987.3
2120000 -14978
2130000 -14971
2140000 -14998.6
2150000 -15002.3
2160000 -15002.5
2170000 -14969.8
2180000 -14996.8
2190000 -14987.2
2200000 -14993.9
2210000 -14984.2
2220000 -14977.4
2230000 -14985.1
2240000 -15004.5
2250000 -15006.1
2260000 -14975.6
2270000 -14977.6
2280000 -14974.8
2290000 -14986.4
2300000 -14970.4
2310000 -14982.1
2320000 -14989.7
2330000 -14964.1
2340000 -14994
2350000 -15000.5
2360000 -14987.7
2370000 -14990.8
2380000 -14979.5
2390000 -15007.4
2400000 -14976.1
2410000 -14977.6
2420000 -14987.9
2430000 -14990.3
2440000 -14993.2
2450000 -14975.9
2460000 -14967.7
2470000 -14978.1
2480000 -14982.5
