#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 159.218 -32.6047 -42.7439 21.1768 -4.5247 23.792
 4000 283.025 -57.4942 -76.5918 37.1126 -7.68531 42.2232
 6000 405.993 -82.2955 -110.278 52.8188 -10.6322 60.3888
 8000 527.678 -106.888 -143.678 68.4856 -13.6105 78.4617
 10000 648.863 -131.364 -177.03 83.9639 -16.4582 96.4058
 12000 769.709 -155.724 -210.394 99.4412 -19.3369 114.385
 14000 890.066 -179.742 -243.894 114.777 -22.2267 132.435
 16000 1010.19 -203.676 -277.409 130.1 -25.1282 150.503
 18000 1129.68 -227.61 -310.659 145.411 -28.0145 168.437
 20000 1249.41 -251.794 -343.812 160.704 -30.7635 186.205
 22000 1369.14 -275.658 -377.279 175.917 -33.5763 204.172
 24000 1488.69 -299.325 -410.835 190.971 -36.335 222.126
 26000 1608.73 -323.368 -444.287 206.229 -39.1073 240.05
 28000 1728.83 -347.377 -477.819 221.447 -41.8551 257.992
 30000 1848.98 -371.257 -511.499 236.613 -44.6146 276.015
 32000 1968.86 -395.11 -545.083 251.79 -47.3985 294.017
 34000 2089.25 -419.112 -578.767 266.94 -50.0846 311.973
 36000 2209.29 -442.958 -612.432 282.027 -52.7808 329.926
 38000 2330.07 -467.005 -646.258 297.18 -55.4433 347.921
 40000 2451.13 -491.114 -680.17 312.32 -58.0604 365.913
 40000 2443.64 -490.742 -677.653 310.108 -56.2377 363.385
 80000 4797.72 -948.482 -1347.91 602.739 -110.631 721.8
 120000 7129.83 -1401.54 -2012.21 892.343 -164.432 1076.88
 160000 9503.37 -1868.07 -2682.83 1182.93 -212.94 1429.85
 200000 11886.7 -2337.17 -3355.82 1474.88 -261.603 1784.23
 240000 14265.7 -2812.55 -4020.81 1769.92 -310.054 2134.48
 280000 16708.9 -3307.14 -4697.68 2068.18 -352.665 2484.86
 320000 19178.1 -3817.11 -5373.01 2373.75 -394.89 2834.44
 360000 21625.1 -4316.29 -6047.73 2678 -440.84 3187
 400000 24078 -4833.09 -6709.01 2987.66 -483.538 3530.3
 440000 26535.5 -5350.37 -7371.91 3292.43 -521.748 3870.39
 480000 28908.3 -5860.18 -8003.13 3596.22 -562.253 4198
 520000 31349 -6366.87 -8668.77 3893.52 -598.209 4537.38
 560000 33853.7 -6876.53 -9361.26 4188.88 -631.152 4886.54
 600000 36405.4 -7390.92 -10070.5 4484.03 -661.622 5240.83
 640000 38958.7 -7899.78 -10786.3 4773.33 -689.314 5595.93
 680000 41502 -8407.17 -11498.7 5072.33 -726.514 5958.1
 720000 44092.3 -8911.53 -12234.8 5366.28 -760.914 6328.57
 760000 46661.3 -9418.24 -12959.4 5659.47 -793.34 6692.06
 800000 49233.7 -9931.92 -13678.5 5955.38 -824.985 7051.96
 800000 50561.5 -9571.43 -14633.6 5963.03 -994.535 7650.17
 1.6e+06 102879 -19850.7 -29424.6 11720.2 -1478.37 14906.5
 2.4e+06 159383 -30558.1 -45753.1 17895.1 -2145.55 23037.8
 3.2e+06 214278 -39690.7 -62759.2 23970.6 -3447.94 32052.7
 4e+06 267454 -48606.8 -79186.5 29854.7 -4674.32 40738
 4.8e+06 317630 -56537.4 -95105.6 35722.9 -6341.23 49580.2
 5.6e+06 369274 -63664.3 -112440 40730.6 -7597.62 58706.2
 6.4e+06 420377 -70133.4 -130110 46001.2 -9400.86 68482.9
 7.2e+06 468474 -75915 -147037 51551.1 -11766.4 78427.9
 8e+06 524832 -82128.6 -167375 56147.7 -13071.1 88983.9
 8.8e+06 580660 -88435.3 -187381 60730.1 -14317.8 99330.8
 9.6e+06 636532 -93735.7 -208324 65271 -15994.2 110504
 1.04e+07 690858 -98264 -229240 69408.8 -17663.2 121653
 1.12e+07 748078 -102729 -251546 73226.4 -19071 133206
 1.2e+07 804782 -106702 -274069 76972.7 -20639.7 145009
 1.28e+07 859648 -109751 -296591 80189 -22150.7 156758
 1.36e+07 912688 -112443 -318591 82911.6 -23378.1 168008
 1.44e+07 966604 -115223 -340912 84784.8 -23798 178675
 1.52e+07 1.02646e+06 -120448 -363745 87927.8 -24239 189591
 1.6e+07 1.08384e+06 -124990 -386055 91121.5 -25043.5 200596
 1.6e+07 1.33185e+06 -195894 -436048 124233 -22411.8 221263
 3.2e+07 2.77385e+06 -284954 -1.0195e+06 212625 -61564.1 525536
 4.8e+07 4.38195e+06 -339213 -1.71125e+06 190232 -16211.3 803102
 6.4e+07 6.19891e+06 -288994 -2.59417e+06 170802 -21716.4 1.21498e+06
 8e+07 7.53856e+06 -231144 -3.26407e+06 198648 -73655.9 1.57086e+06
 9.6e+07 7.62257e+06 87503 -3.59224e+06 198245 -220070 1.85504e+06
 1.12e+08 9.90742e+06 84796.2 -4.64279e+06 246049 -262158 2.37735e+06
 1.28e+08 1.44001e+07 -162035 -6.48944e+06 335974 -230025 3.19933e+06
 1.44e+08 2.11644e+07 -559723 -9.24577e+06 543836 -235279 4.4742e+06
 1.6e+08 2.69348e+07 -763175 -1.17195e+07 514304 -114611 5.50415e+06
 1.76e+08 3.39291e+07 -760612 -1.49459e+07 334036 47769.5 6.84412e+06
 1.92e+08 3.41359e+07 290481 -1.59928e+07 195361 -310910 7.65112e+06
