# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.15825
200000 1.15912
300000 1.15875
400000 1.15861
500000 1.15899
600000 1.15942
700000 1.15976
800000 1.15947
900000 1.15915
1000000 1.15675
1100000 1.15944
1200000 1.1589
1300000 1.1591
1400000 1.15884
1500000 1.16005
1600000 1.15899
1700000 1.15891
1800000 1.15933
1900000 1.1594
2000000 1.15903
2100000 1.15882
2200000 1.1586
2300000 1.15815
2400000 1.1578
2500000 1.15894
2600000 1.15963
2700000 1.15917
2800000 1.15784
2900000 1.15897
3000000 1.15898
3100000 1.15995
3200000 1.1582
3300000 1.15908
3400000 1.15903
3500000 1.15935
3600000 1.15887
3700000 1.15783
3800000 1.15894
3900000 1.15896
4000000 1.15969
4100000 1.15903
4200000 1.15834
4300000 1.15858
4400000 1.15966
4500000 1.1595
4600000 1.15879
4700000 1.16089
4800000 1.15928
4900000 1.15935
5000000 1.15894
