# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.005723 0	0	0	0	0	0	0	0	0	0	0	0	
0.017169 0	0	0	0	0	0	0	0	0	0	0	0	
0.028615 0	0	0	0	0	0	0	0	0	0	0	0	
0.040061 0	0	0	0	0	0	0	0	0	0	0	0	
0.051507 0	0	0	0	0	0	0	0	0	0	0	0	
0.062953 0	0	0	0	0	0	0	0	0	0	0	0	
0.074399 0	0	0	0	0	0	0	0	0	0	0	0	
0.085845 0	0	0	0	0	0	0	0	0	0	0	0	
0.0972911 0	0	0	0	0	0	0	0	0	0	0	0	
0.108737 0	0	0	0	0	0	0	0	0	0	0	0	
0.120183 0	0	0	0	0	0	0	0	0	0	0	0	
0.131629 0	0	0	0	0	0	0	0	0	0	0	0	
0.143075 0	0	0	0	0	0	0	0	0	0	0	0	
0.154521 0	0	0	0	0	0	0	0	0	0	0	0	
0.165967 0	0	0	0	0	0	0	0	0	0	0	0	
0.177413 0	0	0	0	0	0	0	0	0	0	0	0	
0.188859 0	0	0	0	0	0	0	0	0	0	0	0	
0.200305 0	0	0	0	0	0	0	0	0	0	0	0	
0.211751 0	0	0	0	0	0	0	0	0	0	0	0	
0.223197 0	0	0	0	0	0	0	0	0	0	0	0	
0.234643 0	0	0	0	0	0	0	0	0	0	0	0	
0.246089 0	0	0	0	0	0	0	0	0	0	0	0	
0.257535 0	0	0	0	0	0	0	0	0	0	0	0	
0.268981 0	0	0	0	0	0	0	0	0	0	0	0	
0.280427 0	0	0	0	0	0	0	0	0	0	0	0	
0.291873 0	0	0	0	0	0	0	0	0	0	0	0	
0.303319 0	0	0	0	0	0	0	0	0	0	0	0	
0.314765 0	0	0	0	0	0	0	0	0	0	0	0	
0.326211 0	0	0	0	0	0	0	0	0	0	0	0	
0.337657 0	0	0	0	0	0	0	0	0	0	0	0	
0.349103 0	0	0	0	0	0	0	0	0	0	0	0	
0.360549 0	0	0	0	0	0	0	0	0	0	0	0	
0.371995 0	0	0	0	0	0	0	0	0	0	0	0	
0.383441 0	0	0	0	0	0	0	0	0	0	0	0	
0.394887 0	0	0	0	0	0	0	0	0	0	0	0	
0.406333 0	0	0	0	0	0	0	0	0	0	0	0	
0.417779 0	0	0	0	0	0	0	0	0	0	0	0	
0.429225 0	0	0	0	0	0	0	0	0	0	0	0	
0.440671 0	0	0	0	0	0	0	0	0	0	0	0	
0.452117 0	0	0	0	0	0	0	0	0	0	0	0	
0.463563 0	0	0	0	0	0	0	0	0	0	0	0	
0.475009 0	0	0	0	0	0	0	0	0	0	0	0	
0.486455 0	0	0	0	0	0	0	0	0	0	0	0	
0.497901 0	0	0	0	0	0	0	0	0	0	0	0	
0.509347 0	0	0	0	0	0	0	0	0	0	0	0	
0.520793 0	0	0	0	0	0	0	0	0	0	0	0	
0.532239 0	0	0	0	0	0	0	0	0	0	0	0	
0.543685 0	0	0	0	0	0	0	0	0	0	0	0	
0.555131 0	0	0	0	0	0	0	0	0	0	0	0	
0.566577 0	0	0	0	0	0	0	0	0	0	0	0	
0.578023 0	0	0	0	0	0	0	0	0	0	0	0	
0.589469 0	0	0	0	0	0	0	0	0	0	0	0	
0.600915 0	0	0	0	0	0	0	0	0	0	0	0	
0.612361 0	0	0	0	0	0	0	0	0	0	0	0	
0.623807 0	0	0	0	0	0	0	0	0	0	0	0	
0.635253 0	0	0	0	0	0	0	0	0	0	0	0	
0.646699 0	0	0	0	0	0	0	0	0	0	0	0	
0.658145 0	0	0	0	0	0	0	0	0	0	0	0	
0.669591 0	0	0	0	0	0	0	0	0	0	0	0	
0.681037 0	0	0	0	0	0	0	0	0	0	0	0	
0.692483 0	0	0	0	0	0	0	0	0	0	0	0	
0.703929 0	0	0	0	0	0	0	0	0	0	0	0	
0.715375 0	0	0	0	0	0	0	0	0	0	0	0	
0.726821 0	0	0	0	0	0	0	0	0	0	0	0	
0.738267 0	0	0	0	0	0	0	0	0	0	0	0	
0.749713 0	0	0	0	0	0	0	0	0	0	0	0	
0.761159 0	0	0	0	0	0	0	0	0	0	0	0	
0.772605 0	0	0	0	0	0	0	0	0	0	0	0	
0.784051 0	0	0	0	0	0	0	0	0	0	0	0	
0.795497 0	0	0	0	0	0	0	0	0	0	0	0	
0.806943 0	0	0	0	0	0	0	0	0	0	0	0	
0.818389 0	0	0	0	0	0	0	0	0	0	0	0	
0.829835 0	0	0	0	0	0	0	0	0	0	0	0	
0.841281 0	0	0	0	0	0	0	0	0	0	0	0	
0.852727 0	0	0	0	0	0	0	0	0	0	0	0	
0.864173 0	0	0	0	0	0	0	0	0	0	0	0	
0.875619 0	0	0	0	0	0	0	0	0	0	0	0	
0.887065 0	0	0	0	0	0	0	0	0	0	0	0	
0.898511 0	0	0	0	0	0	0	0	0	0	0	0	
0.909957 0	0	0	0	0	0	0	0	0	0	0	0	
0.921403 0	0	0	0	0	0	0	0	0	0	0	0	
0.932849 0	0	0	0	0	0	0	0	0	0	0	0	
0.944295 0	0	0	0	0	0	0	0	0	0	0	0	
0.955742 0	0	0	0	0	0	0	0	0	0	0	0	
0.967188 0	0	0	0	0	0	0	0	0	0	0	0	
0.978634 0	0	0	0	0	0	0	0	0	0	0	0	
0.99008 0	0	0	0	0	0	0	0	0	0	0	0	
1.00153 0	0	0	0	0	0	0	0	0	0	0	0	
1.01297 0	0	0	0	0	0	0	0	0	0	0	0	
1.02442 0	0	0	0	0	0	0	0	0	0	0	0	
1.03586 0	0	0	0	0	0	0	0	0	0	0	0	
1.04731 0	0	0	0	0	0	0	0	0	0	0	0	
1.05876 0	0	0	0	0	0	0	0	0	0	0	0	
1.0702 0	0	0	0	0	0	0	0	0	0	0	0	
1.08165 0	0	0	0	0	0	0	0	0	0	0	0	
1.09309 0	0	0	0	0	0	0	0	0	0	0	0	
1.10454 0	0	0	0	0	0	0	0	0	0	0	0	
1.11599 0	0	0	0	0	0	0	0	0	0	0	0	
1.12743 0	0	0	0	0	0	0	0	0	0	0	0	
1.13888 0	0	0	0	0	0	0	0	0	0	0	0	
1.15032 0	0	0	0	0	0	0	0	0	0	0	0	
1.16177 0	0	0	0	0	0	0	0	0	0	0	0	
1.17322 0	0	0	0	0	0	0	0	0	0	0	0	
1.18466 0	0	0	0	0	0	0	0	0	0	0	0	
1.19611 0	0	0	0	0	0	0	0	0	0	0	0	
1.20755 0	0	0	0	0	0	0	0	0	0	0	0	
1.219 0	0	0	0	0	0	0	0	0	0	0	0	
1.23045 0	0	0	0	0	0	0	0	0	0	0	0	
1.24189 0	0	0	0	0	0	0	0	0	0	0	0	
1.25334 0	0	0	0	0	0	0	0	0	0	0	0	
1.26478 0	0	0	0	0	0	0	0	0	0	0	0	
1.27623 0	0	0	0	0	0	0	0	0	0	0	0	
1.28768 0	0	0	0	0	0	0	0	0	0	0	0	
1.29912 0	0	0	0	0	0	0	0	0	0	0	0	
1.31057 0	0	0	0	0	0	0	0	0	0	0	0	
1.32201 0	0	0	0	0	0	0	0	0	0	0	0	
1.33346 0	0	0	0	0	0	0	0	0	0	0	0	
1.34491 0	0	0	0	0	0	0	0	0	0	0	0	
1.35635 0	0	0	0	0	0	0	0	0	0	0	0	
1.3678 0	0	0	0	0	0	0	0	0	0	0	0	
1.37924 0	0	0	0	0	0	0	0	0	0	0	0	
1.39069 0	0	0	0	0	0	0	0	0	0	0	0	
1.40214 0	0	0	0	0	0	0	0	0	0	0	0	
1.41358 0	0	0	0	0	0	0	0	0	0	0	0	
1.42503 0	0	0	0	0	0	0	0	0	0	0	0	
1.43647 0	0	0	0	0	0	0	0	0	0	0	0	
1.44792 0	0	0	0	0	0	0	0	0	0	0	0	
1.45937 0	0	0	0	0	0	0	0	0	0	0	0	
1.47081 0	0	0	0	0	0	0	0	0	0	0	0	
1.48226 0	0	0	0	0	0	0	0	0	0	0	0	
1.4937 0	0	0	0	0	0	0	0	0	0	0	0	
1.50515 0	0	0	0	0	0	0	0	0	0	0	0	
1.5166 0	0	0	0	0	0	0	0	0	0	0	0	
1.52804 0	0	0	0	0	0	0	0	0	0	0	0	
1.53949 0	0	0	0	0	0	0	0	0	0	0	0	
1.55093 0	0	0	0	0	0	0	0	0	0	0	0	
1.56238 0	0	0	0	0	0	0	0	0	0	0	0	
1.57383 0	0	0	0	0	0	0	0	0	0	0	0	
1.58527 0	0	0	0	0	0	0	0	0	0	0	0	
1.59672 0	0	0	0	0	0	0	0	0	0	0	0	
1.60816 0	0	0	0	0	0	0	0	0	0	0	0	
1.61961 0	0	0	0	0	0	0	0	0	0	0	0	
1.63106 0	0	0	0	0	0	0	0	0	0	0	0	
1.6425 0	0	0	0	0	0	0	0	0	0	0	0	
1.65395 0	0	0	0	0	0	0	0	0	0	0	0	
1.66539 0	0	0	0	0	0	0	0	0	0	0	0	
1.67684 0	0	0	0	0	0	0	0	0	0	0	0	
1.68829 0	0	0	0	0	0	0	0	0	0	0	0	
1.69973 0	0	0	0	0	0	0	0	0	0	0	0	
1.71118 0	0	0	0	0	0	0	0	0	0	0	0	
1.72262 0	0	0	0	0	0	0	0	0	0	0	0	
1.73407 0	0	0	0	0	0	0	0	0	0	0	0	
1.74552 0	0	0	0	0	0	0	0	0	0	0	0	
1.75696 0	0	0	0	0	0	0	0	0	0	0	0	
1.76841 0	0	0	0	0	0	0	0	0	0	0	0	
1.77985 0	0	0	0	0	0	0	0	0	0	0	0	
1.7913 0	0	0	0	0	0	0	0	0	0	0	0	
1.80275 0	0	0	0	0	0	0	0	0	0	0	0	
