#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58805e+09 5.58954e+09 5.58617e+09 5.59821e+09 5.58587e+09 5.58533e+09 5.5898e+09 5.58905e+09 6.95048e+09
 40 1.7878e+10 1.78848e+10 1.78722e+10 1.79195e+10 1.78711e+10 1.78683e+10 1.78863e+10 1.78831e+10 2.55956e+10
 60 3.22738e+10 3.22852e+10 3.22614e+10 3.23664e+10 3.22616e+10 3.22513e+10 3.22931e+10 3.22852e+10 5.32239e+10
 80 4.68059e+10 4.68181e+10 4.67872e+10 4.69645e+10 4.6791e+10 4.67645e+10 4.684e+10 4.68255e+10 8.79011e+10
 100 6.12607e+10 6.12745e+10 6.12422e+10 6.15003e+10 6.12538e+10 6.12017e+10 6.13186e+10 6.12948e+10 1.28027e+11
 120 7.65954e+10 7.66195e+10 7.65884e+10 7.69344e+10 7.66143e+10 7.65268e+10 7.66918e+10 7.66555e+10 1.72437e+11
 140 9.38428e+10 9.38915e+10 9.38613e+10 9.43029e+10 9.39093e+10 9.37759e+10 9.3996e+10 9.39437e+10 2.20391e+11
 160 1.13316e+11 1.13401e+11 1.13369e+11 1.13917e+11 1.1344e+11 1.13257e+11 1.13538e+11 1.13468e+11 2.71323e+11
 180 1.3465e+11 1.34773e+11 1.34738e+11 1.35405e+11 1.34829e+11 1.34601e+11 1.34945e+11 1.34855e+11 3.24757e+11
 200 1.57313e+11 1.57466e+11 1.57432e+11 1.58227e+11 1.57535e+11 1.5727e+11 1.57677e+11 1.57568e+11 3.80313e+11
 220 1.8101e+11 1.81185e+11 1.81152e+11 1.82082e+11 1.8126e+11 1.80962e+11 1.81434e+11 1.81307e+11 4.37727e+11
 240 2.05721e+11 2.05912e+11 2.05872e+11 2.06953e+11 2.05991e+11 2.05654e+11 2.062e+11 2.06054e+11 4.9685e+11
 260 2.31516e+11 2.31726e+11 2.31668e+11 2.3292e+11 2.31809e+11 2.31422e+11 2.3205e+11 2.31885e+11 5.57611e+11
 280 2.58394e+11 2.58627e+11 2.58546e+11 2.59984e+11 2.58715e+11 2.58274e+11 2.58991e+11 2.58804e+11 6.19974e+11
 300 2.86253e+11 2.86509e+11 2.86409e+11 2.88049e+11 2.86607e+11 2.86113e+11 2.86923e+11 2.8671e+11 6.83924e+11
 320 3.14975e+11 3.15249e+11 3.1514e+11 3.16996e+11 3.15359e+11 3.14814e+11 3.15723e+11 3.15482e+11 7.4946e+11
