#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 510.398 33.4241 29.4225
 4000 901.148 59.0559 51.261
 6000 1284.93 84.2194 72.6866
 8000 1665.2 109.146 93.9011
 10000 2043.67 133.923 114.981
 12000 2420.73 158.611 135.972
 14000 2796.99 183.238 156.906
 16000 3172.67 207.8 177.78
 18000 3547.97 232.328 198.616
 20000 3922.99 256.824 219.406
 22000 4297.77 281.28 240.161
 24000 4672.4 305.698 260.888
 26000 5046.69 330.095 281.574
 28000 5420.82 354.455 302.222
 30000 5794.92 378.805 322.865
 32000 6168.89 403.121 343.486
 34000 6542.85 427.452 364.085
 36000 6916.73 451.768 384.648
 38000 7290.6 476.063 405.208
 40000 7664.45 500.34 425.746
 40000 7660.54 500.375 426.059
 80000 15135.4 984.371 834.325
 120000 22609.9 1468.39 1240.21
 160000 30088.8 1951.33 1644.62
 200000 37565.2 2434.05 2048.82
 240000 45042.2 2917.43 2452.68
 280000 52527.8 3400.6 2856.02
 320000 60012.3 3886.01 3259.18
 360000 67498.8 4370 3661.31
 400000 74990.4 4854.29 4062.35
 440000 82483.8 5339.13 4463.68
 480000 89976.2 5824.8 4865.54
 520000 97463.7 6310.03 5267.79
 560000 104953 6795.3 5671.4
 600000 112442 7280.27 6076.82
 640000 119936 7765.14 6483.27
 680000 127434 8250.62 6889.8
 720000 134937 8736.11 7298.3
 760000 142431 9220.3 7706.73
 800000 149922 9705.1 8116.08
 800000 149861 9671.93 8081.81
 1.6e+06 299291 19335.6 16309
 2.4e+06 448669 29014.5 24452.6
 3.2e+06 597744 38814.7 32505.2
 4e+06 746594 48655 40513.5
 4.8e+06 895845 58365.7 48473.8
 5.6e+06 1.04485e+06 68094.8 56417.2
 6.4e+06 1.19357e+06 77694.8 64285.6
 7.2e+06 1.34197e+06 87251.2 72101.9
 8e+06 1.49063e+06 96965.8 79923.3
 8.8e+06 1.64014e+06 106625 87817.6
 9.6e+06 1.78932e+06 116215 95728.4
 1.04e+07 1.93878e+06 125758 103818
 1.12e+07 2.08828e+06 135266 111927
 1.2e+07 2.23748e+06 144860 120068
 1.28e+07 2.38701e+06 154450 128263
 1.36e+07 2.53645e+06 163998 136483
 1.44e+07 2.6863e+06 173659 144630
 1.52e+07 2.83576e+06 183242 152732
 1.6e+07 2.98579e+06 192869 160787
 1.6e+07 2.99271e+06 191443 160895
 3.2e+07 5.93948e+06 384316 311141
 4.8e+07 8.84467e+06 584773 456891
 6.4e+07 1.17012e+07 792286 601279
 8e+07 1.45792e+07 1.01974e+06 755224
 9.6e+07 1.74332e+07 1.22907e+06 900626
 1.12e+08 2.02895e+07 1.4402e+06 1.05144e+06
 1.28e+08 2.31918e+07 1.6638e+06 1.21776e+06
 1.44e+08 2.5945e+07 1.87096e+06 1.41093e+06
 1.6e+08 2.88797e+07 2.03119e+06 1.60078e+06
 1.76e+08 3.19532e+07 2.20485e+06 1.81094e+06
 1.92e+08 3.49936e+07 2.30814e+06 2.10858e+06
