#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.89255 -12.3767 -1.30227 45.9199 -9.3408 6.06026
 2000 11.5358 -20.9051 -2.09571 76.9465 -15.509 10.0155
 3000 16.023 -29.178 -2.84758 106.849 -21.4164 13.8023
 4000 20.5526 -37.5917 -3.57616 137.007 -27.3144 17.564
 5000 24.9731 -45.7742 -4.29552 166.569 -33.1897 21.3073
 6000 29.4041 -54.0005 -5.0075 195.991 -38.9546 24.9919
 7000 33.7623 -62.0287 -5.73698 224.677 -44.5892 28.637
 8000 38.2064 -70.4372 -6.37615 254.266 -50.26 32.2059
 9000 42.6544 -78.7846 -7.04062 283.522 -55.851 35.7609
 10000 46.9953 -86.9857 -7.66522 312.627 -61.5257 39.3169
 11000 51.3672 -95.2488 -8.296 341.614 -67.0682 42.8128
 12000 55.7106 -103.358 -8.96703 369.952 -72.4703 46.2836
 13000 60.163 -111.706 -9.63332 398.712 -77.8413 49.7357
 14000 64.5842 -120.067 -10.2659 427.725 -83.3169 53.2075
 15000 69.0211 -128.41 -10.9204 456.475 -88.696 56.6563
 16000 73.4076 -136.792 -11.5032 485.612 -94.2234 60.1027
 17000 77.9105 -145.352 -12.1158 514.955 -99.6768 63.5444
 18000 82.3847 -153.916 -12.6996 544.573 -105.264 67.026
 19000 86.8871 -162.446 -13.3307 574.224 -110.907 70.5858
 20000 91.3178 -170.865 -13.939 603.542 -116.512 74.1055
 20000 91.1122 -166.836 -15.7384 589.814 -114.068 74.8766
 40000 180.271 -336.305 -28.0409 1171.41 -222.473 143.544
 60000 267.102 -499.643 -40.9199 1742.69 -332.671 213.904
 80000 354.841 -662.303 -55.0912 2295.89 -434.337 281.233
 100000 444.934 -833.333 -67.613 2871.24 -538.009 347.775
 120000 535.812 -1008.24 -79.1258 3464.3 -646.334 415.632
 140000 628.755 -1191.32 -88.558 4088.56 -761.833 484.781
 160000 719.849 -1376.63 -94.8882 4727.51 -882.093 552.886
 180000 809.138 -1558.57 -100.981 5364.65 -1004.97 621.99
 200000 900.515 -1739.66 -109.73 5999.13 -1127.63 693.961
 220000 996.602 -1932.33 -117.89 6659.49 -1250.67 765.563
 240000 1091.85 -2122.24 -126.504 7316.01 -1374.59 837.98
 260000 1189.46 -2315.06 -136.206 7964.88 -1491.6 908.155
 280000 1284.6 -2497.26 -148.511 8571.66 -1598.86 976.118
 300000 1379.11 -2681.45 -159.216 9183.33 -1706.79 1042.98
 320000 1475.79 -2862.1 -174.025 9771.95 -1806.53 1109.89
 340000 1571.87 -3038.05 -190.503 10339.5 -1901 1176.03
 360000 1669.41 -3213.24 -208.948 10881.3 -1983.12 1238.01
 380000 1766.68 -3385.09 -228.897 11409.4 -2062.17 1300.32
 400000 1861.34 -3553.92 -247.631 11933.7 -2142.17 1361.64
 400000 1808.46 -3417.85 -257.248 11412.7 -2036.57 1321.82
 800000 3889.15 -7160.97 -649.219 22652.9 -3620.98 2558.91
 1.2e+06 6220.9 -11178 -1180.17 34003.6 -4962.53 3828.88
 1.6e+06 8953.44 -15783.8 -1854.79 45096.8 -5517.61 4855.35
 2e+06 11570.1 -20227.2 -2484.46 56268.4 -6289.52 5941.69
 2.4e+06 14611.8 -25300.3 -3260.16 68221.2 -6771.33 7042.34
 2.8e+06 18239.5 -31310 -4203.48 81785.4 -7041.83 8219
 3.2e+06 22031.6 -37364.3 -5306.16 95197.1 -7184.45 9506.6
 3.6e+06 25989.6 -43176.2 -6716.98 106432 -6489.53 10711.3
 4e+06 30124.4 -48935.4 -8353.04 117553 -5785.54 12158.7
 4.4e+06 34148.2 -54993.1 -9714.32 130721 -5799.5 13670.9
 4.8e+06 38635.6 -61673.5 -11269.2 143704 -5025.24 14991
 5.2e+06 42719.1 -67147.4 -12991.8 154137 -4293.93 16522.1
 5.6e+06 47126.9 -73662.8 -14541.4 167681 -3996.47 18081.8
 6e+06 51662.5 -79664.3 -16495 178175 -2706.04 19579.7
 6.4e+06 56517.8 -86216.5 -18521.2 189526 -1246.77 21073.3
 6.8e+06 61486.4 -93246.5 -20427.1 202489 -84.2426 22584.7
 7.2e+06 65860.2 -99286.9 -22183.5 213977 742.513 24102.6
 7.6e+06 69904 -104767 -23857.7 223739 1824.73 25398.7
 8e+06 74315.7 -110069 -26029.4 230812 4080.14 26647.2
 8e+06 63650.4 -122238 -8034.59 316956 -26339.1 22238.1
 1.6e+07 168888 -290602 -38491.3 655807 -12910.3 48981.1
 2.4e+07 193261 -292370 -64458.2 563313 35949.6 52820.9
 3.2e+07 249522 -411558 -66094.9 748919 73420.8 35582.1
