# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.193
200000 298.315
300000 297.872
400000 297.965
500000 297.863
600000 298.64
700000 298.07
800000 298.112
900000 298.059
1000000 298.078
1100000 298.023
1200000 297.906
1300000 298.287
1400000 297.912
1500000 297.955
1600000 298.045
1700000 298.283
1800000 298.099
1900000 298.03
2000000 298.318
2100000 297.705
2200000 298.454
2300000 298.153
2400000 297.859
2500000 297.945
2600000 297.963
2700000 298.106
2800000 298.006
2900000 298.03
3000000 298.17
3100000 298.455
3200000 298.287
3300000 298.207
3400000 298.192
3500000 297.963
3600000 297.872
3700000 298.433
3800000 298.145
3900000 298.234
4000000 298.264
4100000 298.627
4200000 298.191
4300000 298.416
4400000 298.368
4500000 298.379
4600000 298.429
4700000 298.172
4800000 297.89
4900000 298.129
5000000 298.058
5100000 297.968
5200000 297.731
5300000 298.389
5400000 298.167
5500000 298.247
5600000 298.016
5700000 298.054
5800000 297.999
5900000 298.523
6000000 298.2
6100000 298.302
6200000 298.069
6300000 298.488
6400000 298.493
6500000 298.041
6600000 298.249
6700000 297.728
6800000 298.068
6900000 298.356
7000000 298.304
7100000 298.252
7200000 298.21
7300000 298.204
7400000 298.372
7500000 298.136
7600000 298.212
7700000 298.259
7800000 297.961
7900000 298.178
8000000 297.731
8100000 297.915
8200000 298.138
8300000 298.169
8400000 298.096
8500000 298.094
8600000 298.035
8700000 298.349
8800000 298.099
8900000 298.105
9000000 298.087
9100000 298.226
9200000 297.891
9300000 297.951
9400000 297.944
9500000 297.941
9600000 298.251
9700000 298.27
9800000 298.136
9900000 298.139
10000000 298.353
10100000 298.232
10200000 297.9
10300000 298.214
10400000 298.253
10500000 298.287
10600000 298.158
10700000 298.037
10800000 297.961
10900000 298.517
11000000 298.255
11100000 298.345
11200000 298.413
11300000 298.233
11400000 298.158
11500000 298.278
11600000 298.334
11700000 298.315
11800000 298.102
11900000 298.264
12000000 298.165
12100000 298.116
12200000 298.12
12300000 298.103
12400000 298.467
12500000 298.244
12600000 298.285
12700000 298.035
12800000 298.088
12900000 298.291
13000000 298.207
13100000 298.343
13200000 298.089
13300000 298.106
13400000 298.178
13500000 298.035
13600000 298.218
13700000 298.192
13800000 297.838
13900000 298.46
14000000 298.097
14100000 298.228
14200000 298.085
14300000 298.007
14400000 297.923
14500000 297.941
14600000 297.933
14700000 298.18
14800000 298.117
14900000 298.112
15000000 298.054
15100000 298.086
15200000 298.382
15300000 298.273
15400000 298.042
15500000 297.867
15600000 298.036
15700000 298.22
15800000 297.762
15900000 298.221
16000000 298.1
16100000 297.827
16200000 298.359
16300000 298.093
16400000 298.071
16500000 297.952
16600000 298.425
16700000 298.168
16800000 298.194
16900000 298.199
17000000 297.933
17100000 298.39
17200000 297.767
17300000 298.094
17400000 298.312
17500000 298.044
17600000 298.299
17700000 298.245
17800000 298.004
17900000 298.102
18000000 298.022
18100000 297.869
18200000 297.888
18300000 298.055
18400000 297.892
18500000 298.419
18600000 298.222
18700000 298.27
18800000 298.246
18900000 298.232
19000000 298.155
19100000 298.383
19200000 297.806
19300000 298.211
19400000 298.259
19500000 298.074
19600000 298.37
19700000 298.419
19800000 298.131
19900000 298.042
20000000 298.197
20100000 298.008
20200000 298.207
20300000 298.257
20400000 297.957
20500000 298.226
20600000 298.058
20700000 298.052
20800000 298.309
20900000 298.268
21000000 298.147
21100000 298.102
21200000 297.808
21300000 298.181
21400000 297.943
21500000 297.892
21600000 298.31
21700000 298.235
21800000 298.034
21900000 297.926
22000000 298.013
22100000 298.02
22200000 297.96
22300000 298.138
22400000 298.096
22500000 298.153
22600000 298.64
22700000 298.087
22800000 298.079
22900000 297.984
23000000 298.249
23100000 298.312
23200000 298.415
23300000 298.1
23400000 298.294
23500000 298.29
23600000 297.907
23700000 298.175
23800000 298.386
23900000 297.978
24000000 298.188
24100000 298.238
24200000 298.212
24300000 298.169
24400000 298.402
24500000 298.182
24600000 298.424
24700000 298.203
24800000 298.218
24900000 298.119
25000000 298.205
25100000 298.319
25200000 297.838
25300000 297.854
25400000 298.276
25500000 298.292
25600000 298.21
25700000 298.378
25800000 298.354
25900000 298.125
26000000 297.793
26100000 298.213
26200000 298.032
26300000 298.24
26400000 298.135
26500000 298.305
26600000 297.991
26700000 298.029
26800000 298.146
26900000 298.176
27000000 298.189
27100000 298.152
27200000 298.236
27300000 298.387
27400000 298.062
27500000 298.39
27600000 297.976
27700000 298.004
27800000 298.364
27900000 298.253
28000000 298.163
28100000 298.023
28200000 298.371
28300000 298.032
28400000 298.168
28500000 298.143
28600000 298.244
28700000 297.991
28800000 298.394
28900000 298.249
29000000 298.023
29100000 298.086
29200000 298.096
29300000 298.444
29400000 298.017
29500000 298.11
29600000 298.353
29700000 297.89
29800000 297.998
29900000 298.145
30000000 298.092
30100000 297.94
30200000 298.258
30300000 298.597
30400000 297.996
30500000 298.085
30600000 298.034
30700000 298.434
30800000 297.987
30900000 298.253
31000000 298.043
31100000 298.116
31200000 298.322
31300000 298.14
31400000 298.233
31500000 298.228
31600000 298.036
31700000 298.079
31800000 298.168
31900000 298.132
32000000 298.317
32100000 297.965
32200000 298.06
32300000 298.127
32400000 298.167
32500000 298.199
32600000 298.023
32700000 297.976
32800000 298.154
32900000 298.09
33000000 298.109
33100000 298.019
33200000 298.081
33300000 298.474
33400000 298.338
33500000 298.2
33600000 298.401
33700000 297.981
33800000 298.376
33900000 297.992
