#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.348 -12.0779 -9.36622 6.7575 -1.30627 6.07258
 2000 76.2801 -20.5707 -15.5127 11.313 -2.02324 9.92897
 3000 106.585 -28.8387 -21.61 15.6963 -2.6656 13.6838
 4000 136.339 -36.9553 -27.6113 20.0069 -3.30412 17.3904
 5000 166.006 -45.0314 -33.6243 24.2658 -3.90773 21.0683
 6000 195.195 -52.9775 -39.5688 28.4631 -4.50497 24.7123
 7000 224.597 -60.9954 -45.5453 32.6604 -5.06953 28.3399
 8000 253.941 -69.0639 -51.4537 36.89 -5.64039 31.9426
 9000 283.074 -77.1075 -57.2939 41.1064 -6.20611 35.5059
 10000 311.888 -84.9442 -63.1974 45.2587 -6.80879 39.1421
 11000 340.977 -93.018 -69.0115 49.5017 -7.38326 42.708
 12000 369.944 -100.948 -74.9143 53.6522 -7.93385 46.293
 13000 398.902 -108.904 -80.7897 57.8435 -8.51657 49.9022
 14000 428.211 -116.96 -86.735 62.0449 -9.06194 53.5076
 15000 457.131 -124.87 -92.6553 66.1659 -9.58953 57.0818
 16000 486.335 -132.892 -98.6006 70.3517 -10.1296 60.6831
 17000 514.938 -140.7 -104.484 74.4512 -10.6862 64.2753
 18000 543.357 -148.356 -110.442 78.5135 -11.2781 67.9442
 19000 572.019 -156.139 -116.397 82.6345 -11.8649 71.6062
 20000 600.882 -163.998 -122.366 86.7288 -12.3888 75.2096
 20000 594.802 -162.968 -120.306 86.024 -12.1452 73.8507
 40000 1159.15 -312.877 -241.828 165.16 -23.0592 147.507
 60000 1724.34 -463.936 -362.06 245.172 -34.5845 221.184
 80000 2271.15 -606.032 -483.324 319.022 -43.9036 293.231
 100000 2832.07 -755.958 -602.852 394.842 -51.404 362.226
 120000 3372.74 -896.351 -722.631 465.698 -58.2736 430.681
 140000 3937.24 -1039.76 -851.301 536.041 -63.0127 501.31
 160000 4519.34 -1187.72 -983.739 608.154 -67.3819 573.367
 180000 5080.39 -1326.22 -1116.3 676.139 -71.8942 645.707
 200000 5632.75 -1465.25 -1243.49 744.71 -76.834 715.683
 220000 6184.54 -1605.76 -1368.88 813.458 -81.3469 784.445
 240000 6745.1 -1746.78 -1497.86 883.482 -87.056 856.273
 260000 7330.36 -1890.97 -1636.1 952.688 -90.1215 929.84
 280000 7944.45 -2046.37 -1776.71 1025.93 -92.0397 1003.5
 300000 8560.35 -2200.78 -1919.54 1095.71 -90.4657 1074.35
 320000 9192.16 -2361.04 -2063.65 1166.78 -87.5254 1144.35
 340000 9860.13 -2529.64 -2217.09 1238.08 -80.4616 1214.49
 360000 10499.9 -2687.67 -2367.91 1308.32 -77.5955 1287.93
 380000 11139.8 -2846.79 -2517.49 1379.93 -75.7756 1361.96
 400000 11763.7 -3004.75 -2660.6 1452.11 -75.0581 1433.96
 400000 12229.3 -3115.75 -2775.63 1462.84 -29.9453 1442.47
 800000 25140.6 -6173.05 -5965.22 2807.43 39.8652 2987.46
 1.2e+06 40755.4 -9881.76 -9807.67 4222.72 362.976 4583.31
 1.6e+06 55643.3 -12675.5 -14290.1 5322 570.024 6632.07
 2e+06 68792.1 -14854 -18568.3 6335.88 558.111 8819.7
 2.4e+06 84458.4 -17944.6 -23126.4 7580.69 756.618 10918.9
 2.8e+06 98421.1 -20913.4 -26945.7 8939.96 767.213 12845.9
 3.2e+06 110390 -23471.2 -30205.6 10335.8 527.533 14766.3
 3.6e+06 121010 -25659.7 -33189.2 11555.6 293.488 16541.7
 4e+06 128940 -27835.4 -34823.7 12801 25.1258 17671
 4.4e+06 135223 -29937 -35703 14172 -416.039 18603.2
 4.8e+06 142373 -32156.7 -36885 15442.6 -689.8 19504.7
 5.2e+06 149260 -34455.6 -37847.2 16660.5 -867.26 20191
 5.6e+06 158340 -37128 -39510 17763.9 -727.774 20881.8
 6e+06 169826 -39861.5 -42341.3 18877.8 -563.585 22140.2
 6.4e+06 181997 -42653 -45452.8 20070.4 -458.286 23605.8
 6.8e+06 196711 -46329.7 -48872.8 21561 -236.055 25099.9
 7.2e+06 209999 -49404.9 -52233.9 22920.3 -171.206 26735.2
 7.6e+06 222307 -52064.5 -55550.9 23864.8 137.598 28079.1
 8e+06 233268 -54761 -58152.2 25010.4 245.055 29284.4
 8e+06 225800 -56249.1 -52754.8 28500.3 -2835.59 29945.2
 1.6e+07 284039 -57769.1 -80559.8 48254.6 -23892 67286.3
 2.4e+07 457683 -89239.2 -133931 62300.3 -23464.4 93936
 3.2e+07 699116 -209104 -124512 104515 -9035.39 73197.3
