#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6461 28.7005 28.627 28.6578
 20 77.4414 77.5926 77.4068 77.4803
 30 99.963 100.15 99.99 100.034
 40 101.261 101.403 101.401 101.355
 50 109.146 109.224 109.334 109.234
 60 127.699 127.732 127.831 127.754
 70 144.618 144.593 144.658 144.623
 80 158.349 158.282 158.353 158.328
 90 174.336 174.318 174.376 174.343
 100 191.505 191.597 191.618 191.574
 110 206.591 206.727 206.778 206.699
 120 221.156 221.21 221.383 221.25
 130 237.324 237.244 237.542 237.37
 140 254.002 253.849 254.197 254.016
 150 270.12 269.985 270.292 270.132
 160 286.338 286.221 286.431 286.33
 170 302.887 302.672 302.797 302.785
 180 319.121 318.745 318.838 318.901
 190 334.997 334.53 334.593 334.707
 200 350.935 350.442 350.435 350.604
 200 351.439 349.593 349.776 350.269
 400 642.73 637.022 637.059 638.937
 600 900.947 888.745 892.599 894.097
 800 1151.28 1137.23 1141.44 1143.32
 1000 1399.3 1383.18 1389.89 1390.79
 1200 1647.61 1629.36 1638.48 1638.49
 1400 1891.78 1875 1883.68 1883.49
 1600 2135.12 2118.47 2130.31 2127.97
 1800 2379.27 2362.07 2376.88 2372.74
 2000 2620.14 2603.59 2623.36 2615.7
 2200 2861.1 2845.73 2871.89 2859.57
 2400 3102.2 3088.83 3121.86 3104.3
 2600 3345.8 3332.2 3369.17 3349.06
 2800 3589.07 3573.48 3614.18 3592.25
 3000 3833.61 3817.41 3861.56 3837.53
 3200 4076.32 4061.8 4107.59 4081.9
 3400 4320.2 4305.56 4353.71 4326.49
 3600 4564.89 4545.62 4599.15 4569.89
 3800 4808.08 4786.45 4841.37 4811.96
 4000 5054.91 5027.35 5084.99 5055.75
 4000 5046.09 5064.24 5097.03 5069.12
 8000 10081.9 9829.15 9903.06 9938.02
 12000 15057.1 14537.2 14713.8 14769.4
 16000 19950.7 19226.3 19608.9 19595.3
 20000 24886.9 23835.7 24476.7 24399.8
 24000 29953.8 28207 29261 29140.6
 28000 34849.5 32654.2 33975.8 33826.5
 32000 39855.3 37035.1 38599 38496.5
 36000 44956.9 41412.2 43410.7 43260
 40000 50144.4 45658.8 48109.2 47970.8
 44000 55104.9 49789 52811.8 52568.5
 48000 60082 53918.8 57421.7 57140.8
 52000 65103.1 58089.2 62272.4 61821.5
 56000 70058.5 62431.9 67018.3 66502.9
 60000 74852.5 66802.1 71740.8 71131.8
 64000 79653.7 71147.6 76463.7 75755
 68000 84533.5 75600.8 81483.7 80539.4
 72000 89477.1 80102.1 86580 85386.4
 76000 94309.1 84635 91815.3 90253.1
 80000 99103 89073.7 97137.2 95104.6
 80000 100783 90308.2 93284.1 94791.8
 160000 207344 184673 195705 195907
 240000 323213 287464 283453 298044
 320000 455853 396984 390225 414354
 400000 587084 501257 512696 533679
 480000 719914 610622 649252 659930
 560000 856254 700391 785728 780791
 640000 998059 803981 914966 905669
 720000 1.13806e+06 915508 1.05569e+06 1.03642e+06
 800000 1.26208e+06 1.03468e+06 1.2115e+06 1.16942e+06
 880000 1.39297e+06 1.14413e+06 1.38404e+06 1.30704e+06
 960000 1.50584e+06 1.26025e+06 1.56631e+06 1.44413e+06
 1.04e+06 1.62478e+06 1.37748e+06 1.74793e+06 1.5834e+06
 1.12e+06 1.74229e+06 1.49981e+06 1.93104e+06 1.72438e+06
 1.2e+06 1.86543e+06 1.62537e+06 2.1071e+06 1.86597e+06
 1.28e+06 1.99086e+06 1.75941e+06 2.28732e+06 2.01253e+06
 1.36e+06 2.12267e+06 1.91717e+06 2.45353e+06 2.16446e+06
 1.44e+06 2.2636e+06 2.07935e+06 2.60711e+06 2.31668e+06
 1.52e+06 2.38793e+06 2.2423e+06 2.76003e+06 2.46342e+06
 1.6e+06 2.5332e+06 2.4249e+06 2.89094e+06 2.61635e+06
 1.6e+06 2.07715e+06 2.2628e+06 3.03036e+06 2.45677e+06
 3.2e+06 4.55519e+06 6.05706e+06 4.36289e+06 4.99171e+06
 4.8e+06 8.54205e+06 1.23405e+07 7.66099e+06 9.51453e+06
 6.4e+06 1.50552e+07 1.94871e+07 1.30387e+07 1.58603e+07
 8e+06 2.15597e+07 2.6789e+07 1.68795e+07 2.17427e+07
 9.6e+06 2.87094e+07 3.49766e+07 2.25063e+07 2.87308e+07
 1.12e+07 3.72114e+07 4.3721e+07 2.81934e+07 3.63753e+07
 1.28e+07 4.37454e+07 5.09484e+07 3.33371e+07 4.2677e+07
 1.44e+07 4.9554e+07 5.90803e+07 4.26963e+07 5.04435e+07
 1.6e+07 5.58087e+07 6.16789e+07 5.28401e+07 5.67759e+07
 1.76e+07 5.85143e+07 6.52428e+07 6.2566e+07 6.21077e+07
 1.92e+07 5.8276e+07 6.22692e+07 7.74887e+07 6.60113e+07
 2.08e+07 6.03159e+07 5.58782e+07 8.44815e+07 6.68918e+07
 2.24e+07 5.49094e+07 4.8901e+07 9.83659e+07 6.73921e+07
 2.4e+07 5.36169e+07 4.58389e+07 1.12313e+08 7.05895e+07
 2.56e+07 5.19235e+07 4.62521e+07 1.25771e+08 7.46488e+07
 2.72e+07 4.40017e+07 4.98137e+07 1.46397e+08 8.00709e+07
 2.88e+07 4.32901e+07 5.447e+07 1.67803e+08 8.85209e+07
 3.04e+07 4.46085e+07 6.33974e+07 1.90499e+08 9.95016e+07
 3.2e+07 5.36742e+07 6.91426e+07 2.38258e+08 1.20358e+08
 3.2e+07 5.65075e+07 6.92229e+07 2.01615e+08 1.09115e+08
