#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.2682 -15.8134 -21.2238 10.1538 -2.08632 11.675
 4000 139.087 -27.9802 -37.926 17.8356 -3.52588 20.6649
 6000 199.171 -39.8742 -54.5955 25.2394 -4.82348 29.5129
 8000 257.211 -51.593 -70.5239 32.6942 -6.23217 38.1174
 10000 315.826 -63.3717 -86.7124 40.0015 -7.46717 46.689
 12000 374.045 -74.8678 -103.011 47.3055 -8.82184 55.4247
 14000 432.193 -86.5165 -119.142 54.5984 -10.0884 63.9954
 16000 489.618 -97.8609 -135.233 61.7486 -11.3592 72.5496
 18000 547.249 -109.138 -151.494 68.8428 -12.6068 81.1617
 20000 604.728 -120.549 -167.586 75.9225 -13.7781 89.6338
 22000 661.856 -131.761 -183.705 82.9213 -14.965 98.1332
 24000 719.437 -143.147 -199.888 90.0159 -16.1618 106.678
 26000 776.285 -154.615 -215.647 97.1162 -17.3234 114.987
 28000 833.793 -166.173 -231.648 104.297 -18.5091 123.43
 30000 890.192 -177.487 -247.384 111.417 -19.7461 131.804
 32000 946.073 -188.597 -263.043 118.523 -21.0697 140.214
 34000 1002.48 -199.911 -278.769 125.688 -22.3506 148.619
 36000 1058.3 -211.093 -294.369 132.832 -23.6779 157.021
 38000 1113.56 -221.984 -309.964 139.871 -25.0378 165.441
 40000 1169.07 -233.189 -325.388 147.073 -26.4092 173.798
 40000 1154.57 -230.518 -321.215 144.005 -24.821 170.435
 80000 2260.53 -444.265 -636.657 281.464 -51.106 339.594
 120000 3344.02 -651.27 -948.492 417.171 -78.6709 508.309
 160000 4447.15 -865.007 -1263.11 554.073 -104.142 676.255
 200000 5575.76 -1090.12 -1578.87 698.408 -131.386 846.484
 240000 6672.47 -1293.62 -1899.69 832.791 -159.38 1019.63
 280000 7734.42 -1493.46 -2207.48 961.13 -183.811 1183.56
 320000 8801.22 -1685.99 -2523.92 1089.31 -211.443 1354.29
 360000 9808.91 -1856.24 -2834.06 1205.12 -237.8 1521.01
 400000 10871.9 -2046.46 -3151.56 1328.68 -262.134 1689.39
 440000 11966.9 -2244.35 -3476.2 1453.98 -284.551 1859.06
 480000 13073.4 -2447.16 -3801.89 1586.08 -310.951 2033.01
 520000 14202.8 -2657.34 -4132.02 1719.93 -335.477 2207.53
 560000 15303.9 -2872.63 -4444.56 1857.6 -361.122 2374.97
 600000 16398.5 -3091.98 -4749.7 1999.8 -389.107 2540.89
 640000 17475.5 -3312.62 -5045.57 2142.13 -416.623 2702.15
 680000 18557.8 -3529.7 -5347.02 2282.9 -444.384 2866.19
 720000 19662.2 -3744.28 -5661.58 2422.02 -471.579 3035.8
 760000 20760.5 -3947.07 -5983.68 2555.41 -499.17 3209.28
 800000 21822.8 -4143.3 -6294.9 2689.58 -530.502 3381.02
 800000 20083.7 -3335.88 -6231.39 2350.78 -594.362 3411.43
 1.6e+06 42525.2 -7097.56 -13175.1 4767.77 -1051.12 7030.22
 2.4e+06 68676.5 -10127.7 -22472.7 6774.29 -1475.53 11698.1
 3.2e+06 94768.6 -12576.8 -32269.8 8908.37 -2279.63 16936.9
 4e+06 119642 -14623.5 -41882.4 10587.4 -2857.88 21893
 4.8e+06 141750 -16150.3 -50684.9 12529.4 -3917.67 26912.1
 5.6e+06 162443 -17009.5 -59438.6 14359.9 -5178.4 32084.9
 6.4e+06 185594 -18150.8 -69064.4 15656.7 -5829.55 37108.5
 7.2e+06 207042 -19006.7 -78171.7 17399.1 -7012.14 42374.9
 8e+06 222481 -17807.7 -86377.2 18435.1 -8503.95 47510.5
 8.8e+06 238105 -15962.8 -95237.6 19194.9 -10046.9 52990.6
 9.6e+06 255307 -14396 -104592 20281.1 -11751.1 58847.6
 1.04e+07 277796 -13600.7 -115674 21219.5 -12967.3 65054.3
 1.12e+07 301173 -12341.7 -127587 22100.4 -14347.6 71796.7
 1.2e+07 325078 -11966.8 -138946 23429.7 -15727.8 78285.9
 1.28e+07 346644 -10241.6 -150437 24652.3 -17633.1 85305.1
 1.36e+07 367063 -9719.4 -160321 26299.8 -19368.6 91434.8
 1.44e+07 388396 -9528.87 -170323 28221.3 -21200.3 97705.4
 1.52e+07 407808 -9278.63 -179494 30160.3 -23071.9 103627
 1.6e+07 429336 -10025.7 -188732 32484.2 -24834.9 109479
 1.6e+07 296923 -16619.9 -121878 30798.5 -20259 74581.9
 3.2e+07 949893 31415.8 -466538 43239.2 -53680.2 263810
 4.8e+07 1.86805e+06 107396 -958301 29925.2 -76680.3 511224
 6.4e+07 2.36583e+06 238907 -1.30679e+06 34078.9 -140996 730018
