#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.312 13.5969 15.4337
 4000 444.121 23.7249 27.3555
 6000 633.271 33.646 39.046
 8000 820.797 43.4792 50.667
 10000 1007.41 53.2504 62.2287
 12000 1193.39 62.9718 73.7478
 14000 1378.86 72.658 85.2119
 16000 1564.17 82.3141 96.6641
 18000 1749.33 91.9494 108.128
 20000 1934.35 101.544 119.576
 22000 2119.28 111.134 130.996
 24000 2304.05 120.709 142.419
 26000 2488.84 130.279 153.826
 28000 2673.81 139.822 165.218
 30000 2858.63 149.349 176.591
 32000 3043.51 158.831 187.943
 34000 3228.48 168.311 199.272
 36000 3413.28 177.768 210.627
 38000 3598.16 187.222 221.971
 40000 3782.96 196.689 233.298
 40000 3784.92 197.194 233.745
 80000 7475.7 386.495 459.773
 120000 11176.9 575.238 687.213
 160000 14870.5 763.822 915.065
 200000 18557.5 950.29 1143.97
 240000 22247.1 1136.66 1371.36
 280000 25925 1323.39 1599.73
 320000 29602.6 1510.82 1826.24
 360000 33275.9 1697.31 2052.58
 400000 36945 1884.13 2279.82
 440000 40613.8 2072.8 2507.83
 480000 44277.2 2262.13 2735.38
 520000 47944.3 2450.25 2962.19
 560000 51613.3 2638.61 3188.41
 600000 55283.3 2827.19 3414.88
 640000 58953.8 3015.05 3639.52
 680000 62621.8 3202.87 3864.79
 720000 66283.1 3391.49 4089.75
 760000 69940.8 3578.86 4314.15
 800000 73586.6 3766.33 4537.07
 800000 73575.3 3779.6 4509.13
 1.6e+06 146815 7607.29 8904.17
 2.4e+06 219366 11437.8 13223.6
 3.2e+06 291863 15188.5 17634.3
 4e+06 364579 18968 22055
 4.8e+06 437380 22728.9 26246
 5.6e+06 510064 26428.6 30520.4
 6.4e+06 583410 30165.2 34868.3
 7.2e+06 657750 33913 39295.7
 8e+06 731884 37697.9 43504.9
 8.8e+06 806471 41537.4 47915.4
 9.6e+06 880730 45176.3 52219
 1.04e+07 955470 48856.3 56767.1
 1.12e+07 1.03078e+06 52563.4 61523.7
 1.2e+07 1.10535e+06 56364.5 66377.5
 1.28e+07 1.18025e+06 60223.7 71294.7
 1.36e+07 1.25455e+06 64024.4 76365.8
 1.44e+07 1.32831e+06 67910 81270.8
 1.52e+07 1.40239e+06 71861.8 86249.8
 1.6e+07 1.47621e+06 75874.7 91461.4
 1.6e+07 1.45468e+06 73149.4 85898.4
 3.2e+07 2.8885e+06 159950 191527
 4.8e+07 4.2529e+06 260760 300593
 6.4e+07 5.75658e+06 361268 366314
