#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59374e+09 5.59416e+09 5.58162e+09 5.5946e+09 5.58769e+09 5.58844e+09 5.59024e+09 5.59008e+09 6.94687e+09
 40 1.78798e+10 1.78843e+10 1.78379e+10 1.78919e+10 1.78551e+10 1.78535e+10 1.78668e+10 1.7867e+10 2.55715e+10
 60 3.22432e+10 3.22559e+10 3.2159e+10 3.22748e+10 3.21798e+10 3.21755e+10 3.221e+10 3.22138e+10 5.31558e+10
 80 4.67183e+10 4.67336e+10 4.65773e+10 4.67665e+10 4.66031e+10 4.6592e+10 4.66539e+10 4.66629e+10 8.77578e+10
 100 6.11079e+10 6.11154e+10 6.08982e+10 6.11769e+10 6.09392e+10 6.09188e+10 6.10116e+10 6.10232e+10 1.27773e+11
 120 7.63822e+10 7.63746e+10 7.60922e+10 7.64838e+10 7.61593e+10 7.61332e+10 7.62588e+10 7.62685e+10 1.72032e+11
 140 9.35825e+10 9.35574e+10 9.31976e+10 9.37274e+10 9.33058e+10 9.32724e+10 9.34352e+10 9.34394e+10 2.19792e+11
 160 1.13018e+11 1.12973e+11 1.12523e+11 1.13215e+11 1.12685e+11 1.12639e+11 1.12846e+11 1.12843e+11 2.70482e+11
 180 1.34308e+11 1.34242e+11 1.33691e+11 1.34558e+11 1.33918e+11 1.33853e+11 1.3411e+11 1.34098e+11 3.2362e+11
 200 1.5691e+11 1.56823e+11 1.56156e+11 1.57203e+11 1.56457e+11 1.56362e+11 1.56674e+11 1.56656e+11 3.78824e+11
 220 1.80527e+11 1.80413e+11 1.79619e+11 1.80841e+11 1.79997e+11 1.79865e+11 1.80234e+11 1.80215e+11 4.35828e+11
 240 2.05138e+11 2.04986e+11 2.04065e+11 2.05466e+11 2.04521e+11 2.04351e+11 2.04779e+11 2.0476e+11 4.94483e+11
 260 2.30822e+11 2.30617e+11 2.29571e+11 2.31168e+11 2.3011e+11 2.29906e+11 2.30395e+11 2.30371e+11 5.54716e+11
 280 2.57577e+11 2.57312e+11 2.56137e+11 2.57951e+11 2.56769e+11 2.56534e+11 2.57085e+11 2.57054e+11 6.165e+11
 300 2.85304e+11 2.84977e+11 2.83669e+11 2.85718e+11 2.84396e+11 2.84129e+11 2.84747e+11 2.84708e+11 6.79824e+11
 320 3.13887e+11 3.13501e+11 3.12053e+11 3.14349e+11 3.12866e+11 3.12566e+11 3.1326e+11 3.13215e+11 7.44687e+11
 340 3.43261e+11 3.42814e+11 3.41218e+11 3.43778e+11 3.42111e+11 3.41777e+11 3.42555e+11 3.42506e+11 8.11105e+11
 360 3.73408e+11 3.72905e+11 3.71154e+11 3.73989e+11 3.72125e+11 3.71752e+11 3.72622e+11 3.72569e+11 8.79104e+11
 380 4.0433e+11 4.03782e+11 4.01867e+11 4.04987e+11 4.02919e+11 4.02498e+11 4.03468e+11 4.03411e+11 9.48715e+11
 400 4.36014e+11 4.35425e+11 4.33336e+11 4.36761e+11 4.34482e+11 4.34001e+11 4.35081e+11 4.35019e+11 1.01996e+12
 400 4.36549e+11 4.36046e+11 4.33101e+11 4.36824e+11 4.34503e+11 4.34482e+11 4.3527e+11 4.35255e+11 1.02076e+12
 800 1.19638e+12 1.19514e+12 1.18805e+12 1.20087e+12 1.19046e+12 1.18693e+12 1.19275e+12 1.19293e+12 2.75206e+12
 1200 2.11921e+12 2.11736e+12 2.10291e+12 2.13003e+12 2.10673e+12 2.09712e+12 2.11129e+12 2.11204e+12 4.85636e+12
 1600 3.13837e+12 3.13547e+12 3.10883e+12 3.15253e+12 3.11196e+12 3.09418e+12 3.11956e+12 3.12276e+12 7.19426e+12
 2000 4.21582e+12 4.212e+12 4.16958e+12 4.22924e+12 4.17322e+12 4.14155e+12 4.18134e+12 4.18846e+12 9.67819e+12
 2400 5.3277e+12 5.32719e+12 5.26473e+12 5.34178e+12 5.27029e+12 5.21845e+12 5.27684e+12 5.28872e+12 1.22583e+13
 2800 6.46246e+12 6.46626e+12 6.38524e+12 6.47939e+12 6.39125e+12 6.31273e+12 6.39446e+12 6.41187e+12 1.49074e+13
 3200 7.61314e+12 7.6211e+12 7.52307e+12 7.63313e+12 7.52896e+12 7.41346e+12 7.52518e+12 7.54942e+12 1.76046e+13
 3600 8.77624e+12 8.78845e+12 8.67167e+12 8.79704e+12 8.67859e+12 8.51752e+12 8.66438e+12 8.69681e+12 2.03371e+13
 4000 9.94895e+12 9.96433e+12 9.82632e+12 9.97032e+12 9.83448e+12 9.62653e+12 9.81044e+12 9.85154e+12 2.30948e+13
 4400 1.11291e+13 1.11493e+13 1.09837e+13 1.11539e+13 1.09908e+13 1.07432e+13 1.09626e+13 1.10125e+13 2.58674e+13
 4800 1.23148e+13 1.23398e+13 1.21424e+13 1.23468e+13 1.21465e+13 1.18665e+13 1.21199e+13 1.21782e+13 2.86508e+13
 5200 1.35071e+13 1.35346e+13 1.33026e+13 1.35482e+13 1.3301e+13 1.29953e+13 1.32815e+13 1.33481e+13 3.14481e+13
 5600 1.47028e+13 1.473e+13 1.44652e+13 1.47577e+13 1.44539e+13 1.41268e+13 1.44461e+13 1.45207e+13 3.42584e+13
 6000 1.59033e+13 1.59269e+13 1.56285e+13 1.59734e+13 1.56084e+13 1.52602e+13 1.5614e+13 1.56962e+13 3.70708e+13
 6400 1.71055e+13 1.71234e+13 1.67934e+13 1.71959e+13 1.67651e+13 1.63948e+13 1.67853e+13 1.68741e+13 3.98839e+13
 6800 1.83076e+13 1.83207e+13 1.79564e+13 1.84262e+13 1.79213e+13 1.75283e+13 1.79586e+13 1.80531e+13 4.26906e+13
 7200 1.95115e+13 1.95211e+13 1.91211e+13 1.96628e+13 1.90795e+13 1.86595e+13 1.91339e+13 1.92342e+13 4.54986e+13
 7600 2.07173e+13 2.07261e+13 2.02861e+13 2.09044e+13 2.02401e+13 1.97885e+13 2.0311e+13 2.04172e+13 4.83159e+13
 8000 2.19232e+13 2.19328e+13 2.145e+13 2.2147e+13 2.14029e+13 2.09133e+13 2.14877e+13 2.16001e+13 5.11372e+13
 8000 2.18101e+13 2.18894e+13 2.16055e+13 2.20169e+13 2.1675e+13 2.08853e+13 2.15257e+13 2.16228e+13 5.03624e+13
 16000 4.57804e+13 4.60544e+13 4.46104e+13 4.66678e+13 4.51006e+13 4.32416e+13 4.50033e+13 4.51947e+13 1.07008e+14
 24000 6.98517e+13 7.06691e+13 6.72978e+13 7.12217e+13 6.90614e+13 6.52971e+13 6.85267e+13 6.88252e+13 1.62857e+14
 32000 9.36499e+13 9.54013e+13 8.97339e+13 9.59021e+13 9.34712e+13 8.68402e+13 9.20712e+13 9.24141e+13 2.17402e+14
 40000 1.1709e+14 1.19346e+14 1.12284e+14 1.20429e+14 1.17826e+14 1.08892e+14 1.15716e+14 1.15925e+14 2.71702e+14
 48000 1.40986e+14 1.4366e+14 1.34709e+14 1.44831e+14 1.42229e+14 1.31092e+14 1.39384e+14 1.39544e+14 3.26243e+14
 56000 1.64972e+14 1.67942e+14 1.57376e+14 1.68353e+14 1.66689e+14 1.5309e+14 1.62711e+14 1.62999e+14 3.79442e+14
 64000 1.89055e+14 1.93003e+14 1.80914e+14 1.9097e+14 1.91402e+14 1.7484e+14 1.85738e+14 1.86505e+14 4.33192e+14
 72000 2.13602e+14 2.18275e+14 2.03969e+14 2.12715e+14 2.16346e+14 1.96751e+14 2.08604e+14 2.09942e+14 4.86488e+14
 80000 2.38274e+14 2.43599e+14 2.26643e+14 2.3371e+14 2.41395e+14 2.18201e+14 2.31102e+14 2.3313e+14 5.40669e+14
 88000 2.62554e+14 2.69199e+14 2.49647e+14 2.54535e+14 2.67558e+14 2.38802e+14 2.53632e+14 2.56366e+14 5.9392e+14
 96000 2.86328e+14 2.94761e+14 2.72376e+14 2.7453e+14 2.93257e+14 2.5922e+14 2.75669e+14 2.79197e+14 6.49301e+14
 104000 3.09156e+14 3.19834e+14 2.9518e+14 2.94564e+14 3.17829e+14 2.79372e+14 2.97255e+14 3.01576e+14 7.05715e+14
 112000 3.32196e+14 3.45282e+14 3.185e+14 3.14595e+14 3.42027e+14 2.99248e+14 3.18623e+14 3.23971e+14 7.61622e+14
 120000 3.54402e+14 3.70518e+14 3.41981e+14 3.34194e+14 3.65758e+14 3.19162e+14 3.39704e+14 3.46076e+14 8.16703e+14
 128000 3.76251e+14 3.95372e+14 3.66585e+14 3.53311e+14 3.89697e+14 3.38546e+14 3.60518e+14 3.68072e+14 8.71542e+14
 136000 3.97522e+14 4.20893e+14 3.90722e+14 3.72079e+14 4.13767e+14 3.58075e+14 3.81307e+14 3.90002e+14 9.27434e+14
 144000 4.18886e+14 4.45851e+14 4.14511e+14 3.91807e+14 4.3718e+14 3.7794e+14 4.02309e+14 4.11952e+14 9.83086e+14
 152000 4.39823e+14 4.71056e+14 4.37807e+14 4.11141e+14 4.60137e+14 3.97833e+14 4.23037e+14 4.33647e+14 1.03916e+15
 160000 4.61218e+14 4.95521e+14 4.60504e+14 4.30521e+14 4.83294e+14 4.18204e+14 4.44006e+14 4.55369e+14 1.09582e+15
 160000 4.91923e+14 5.04058e+14 4.88627e+14 4.22439e+14 4.91476e+14 4.31317e+14 4.48411e+14 4.66994e+14 1.12246e+15
 320000 9.4925e+14 1.02354e+15 9.64082e+14 8.23555e+14 9.88229e+14 8.41347e+14 8.84377e+14 9.22209e+14 2.16848e+15
 480000 1.44566e+15 1.5156e+15 1.3546e+15 1.20228e+15 1.49927e+15 1.19151e+15 1.29769e+15 1.35406e+15 3.38049e+15
 640000 1.94791e+15 1.96597e+15 1.74896e+15 1.61748e+15 2.01875e+15 1.60182e+15 1.74602e+15 1.80265e+15 4.59744e+15
 800000 2.34686e+15 2.42955e+15 2.07728e+15 1.94537e+15 2.50797e+15 1.98584e+15 2.14639e+15 2.20166e+15 5.82317e+15
 960000 2.81142e+15 2.9277e+15 2.44326e+15 2.2449e+15 2.94755e+15 2.39718e+15 2.52988e+15 2.60891e+15 7.07274e+15
 1.12e+06 3.22112e+15 3.35003e+15 2.74674e+15 2.49222e+15 3.39979e+15 2.8248e+15 2.9056e+15 2.98575e+15 8.28598e+15
 1.28e+06 3.6264e+15 3.73787e+15 3.06513e+15 2.79478e+15 3.8653e+15 3.26061e+15 3.30689e+15 3.37472e+15 9.68853e+15
 1.44e+06 4.03501e+15 4.05125e+15 3.38522e+15 3.12167e+15 4.27717e+15 3.67835e+15 3.6924e+15 3.74497e+15 1.12522e+16
 1.6e+06 4.40536e+15 4.38678e+15 3.67859e+15 3.39525e+15 4.73304e+15 4.06523e+15 4.06451e+15 4.10147e+15 1.2884e+16
 1.76e+06 4.78368e+15 4.72921e+15 4.04183e+15 3.76999e+15 5.1979e+15 4.42051e+15 4.4628e+15 4.48497e+15 1.47068e+16
