#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.046 15.4071 13.5897
 4000 443.666 27.3169 23.722
 6000 632.77 39.0053 33.6524
 8000 820.328 50.5942 43.4952
 10000 1006.86 62.1041 53.2881
 12000 1192.65 73.5765 63.0325
 14000 1378.03 85.006 72.7509
 16000 1563.26 96.4065 82.4112
 18000 1748 107.779 92.0253
 20000 1932.46 119.159 101.633
 22000 2116.83 130.512 111.2
 24000 2301.15 141.872 120.768
 26000 2485.33 153.239 130.305
 28000 2669.58 164.592 139.847
 30000 2853.57 175.923 149.368
 32000 3037.61 187.278 158.881
 34000 3221.73 198.653 168.415
 36000 3405.84 210.012 177.913
 38000 3589.92 221.347 187.398
 40000 3773.99 232.685 196.853
 40000 3775.06 232.401 196.723
 80000 7455.39 458.236 385.457
 120000 11132.8 684.21 574.164
 160000 14808.9 911.894 761.967
 200000 18483.9 1139.55 949.226
 240000 22161 1367.55 1134.61
 280000 25842.6 1596.29 1318.69
 320000 29528.8 1824.47 1502.21
 360000 33210.5 2051.59 1686.13
 400000 36890.8 2277.9 1869.66
 440000 40571.7 2503.9 2052.28
 480000 44258.9 2727.22 2237.06
 520000 47947.4 2951.77 2422.26
 560000 51626.7 3176.42 2605.78
 600000 55298.9 3404.25 2789.33
 640000 58973.5 3632.8 2972.25
 680000 62662.1 3862.79 3153.68
 720000 66344.3 4091.35 3336.8
 760000 70024.1 4320.55 3522.62
 800000 73708.8 4550.2 3708.23
 800000 73658.4 4640.48 3701.66
 1.6e+06 147517 9237.79 7429.88
 2.4e+06 220989 13653.7 11115.5
 3.2e+06 295121 17949.7 14809.7
 4e+06 369434 22340 18499.4
 4.8e+06 444461 26752.3 22217.9
 5.6e+06 520205 31034.2 25974.7
 6.4e+06 597491 35412.7 29687
 7.2e+06 674619 39890.4 33426.4
 8e+06 751413 44123.3 37269.5
 8.8e+06 828619 48453.4 41119.2
 9.6e+06 905154 52757 45006.5
 1.04e+07 981881 56962.4 48798.1
 1.12e+07 1.05913e+06 61351.2 52541
 1.2e+07 1.13645e+06 65589.5 56137.2
 1.28e+07 1.21359e+06 69999.2 59518.1
 1.36e+07 1.29023e+06 74451.6 63042.4
 1.44e+07 1.36666e+06 78954.5 66529.4
 1.52e+07 1.44406e+06 83296.6 70045.7
 1.6e+07 1.52165e+06 87437.4 73683.5
 1.6e+07 1.53092e+06 87195.9 75307.4
 3.2e+07 3.08667e+06 177592 156593
 4.8e+07 4.68272e+06 266868 248041
 6.4e+07 6.15674e+06 328524 354097
