# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00460322 0	0	0	0	0	0	0	0	0	0	0	0	
0.0138097 0	0	0	0	0	0	0	0	0	0	0	0	
0.0230161 0	0	0	0	0	0	0	0	0	0	0	0	
0.0322226 0	0	0	0	0	0	0	0	0	0	0	0	
0.041429 0	0	0	0	0	0	0	0	0	0	0	0	
0.0506355 0	0	0	0	0	0	0	0	0	0	0	0	
0.0598419 0	0	0	0	0	0	0	0	0	0	0	0	
0.0690484 0	0	0	0	0	0	0	0	0	0	0	0	
0.0782548 0	0	0	0	0	0	0	0	0	0	0	0	
0.0874613 0	0	0	0	0	0	0	0	0	0	0	0	
0.0966677 0	0	0	0	0	0	0	0	0	0	0	0	
0.105874 0	0	0	0	0	0	0	0	0	0	0	0	
0.115081 0	0	0	0	0	0	0	0	0	0	0	0	
0.124287 0	0	0	0	0	0	0	0	0	0	0	0	
0.133494 0	0	0	0	0	0	0	0	0	0	0	0	
0.1427 0	0	0	0	0	0	0	0	0	0	0	0	
0.151906 0	0	0	0	0	0	0	0	0	0	0	0	
0.161113 0	0	0	0	0	0	0	0	0	0	0	0	
0.170319 0	0	0	0	0	0	0	0	0	0	0	0	
0.179526 0	0	0	0	0	0	0	0	0	0	0	0	
0.188732 0	0	0	0	0	0	0	0	0	0	0	0	
0.197939 0	0	0	0	0	0	0	0	0	0	0	0	
0.207145 0	0	0	0	0	0	0	0	0	0	0	0	
0.216352 0	0	0	0	0	0	0	0	0	0	0	0	
0.225558 0	0	0	0	0	0	0	0	0	0	0	0	
0.234764 0	0	0	0	0	0	0	0	0	0	0	0	
0.243971 0	0	0	0	0	0	0	0	0	0	0	0	
0.253177 0	0	0	0	0	0	0	0	0	0	0	0	
0.262384 0	0	0	0	0	0	0	0	0	0	0	0	
0.27159 0	0	0	0	0	0	0	0	0	0	0	0	
0.280797 0	0	0	0	0	0	0	0	0	0	0	0	
0.290003 0	0	0	0	0	0	0	0	0	0	0	0	
0.29921 0	0	0	0	0	0	0	0	0	0	0	0	
0.308416 0	0	0	0	0	0	0	0	0	0	0	0	
0.317623 0	0	0	0	0	0	0	0	0	0	0	0	
0.326829 0	0	0	0	0	0	0	0	0	0	0	0	
0.336035 0	0	0	0	0	0	0	0	0	0	0	0	
0.345242 0	0	0	0	0	0	0	0	0	0	0	0	
0.354448 0	0	0	0	0	0	0	0	0	0	0	0	
0.363655 0	0	0	0	0	0	0	0	0	0	0	0	
0.372861 0	0	0	0	0	0	0	0	0	0	0	0	
0.382068 0	0	0	0	0	0	0	0	0	0	0	0	
0.391274 0	0	0	0	0	0	0	0	0	0	0	0	
0.400481 0	0	0	0	0	0	0	0	0	0	0	0	
0.409687 0	0	0	0	0	0	0	0	0	0	0	0	
0.418893 0	0	0	0	0	0	0	0	0	0	0	0	
0.4281 0	0	0	0	0	0	0	0	0	0	0	0	
0.437306 0	0	0	0	0	0	0	0	0	0	0	0	
0.446513 0	0	0	0	0	0	0	0	0	0	0	0	
0.455719 0	0	0	0	0	0	0	0	0	0	0	0	
0.464926 0	0	0	0	0	0	0	0	0	0	0	0	
0.474132 0	0	0	0	0	0	0	0	0	0	0	0	
0.483339 0	0	0	0	0	0	0	0	0	0	0	0	
0.492545 0	0	0	0	0	0	0	0	0	0	0	0	
0.501751 0	0	0	0	0	0	0	0	0	0	0	0	
0.510958 0	0	0	0	0	0	0	0	0	0	0	0	
0.520164 0	0	0	0	0	0	0	0	0	0	0	0	
0.529371 0	0	0	0	0	0	0	0	0	0	0	0	
0.538577 0	0	0	0	0	0	0	0	0	0	0	0	
0.547784 0	0	0	0	0	0	0	0	0	0	0	0	
0.55699 0	0	0	0	0	0	0	0	0	0	0	0	
0.566197 0	0	0	0	0	0	0	0	0	0	0	0	
0.575403 0	0	0	0	0	0	0	0	0	0	0	0	
0.58461 0	0	0	0	0	0	0	0	0	0	0	0	
0.593816 0	0	0	0	0	0	0	0	0	0	0	0	
0.603022 0	0	0	0	0	0	0	0	0	0	0	0	
0.612229 0	0	0	0	0	0	0	0	0	0	0	0	
0.621435 0	0	0	0	0	0	0	0	0	0	0	0	
0.630642 0	0	0	0	0	0	0	0	0	0	0	0	
0.639848 0	0	0	0	0	0	0	0	0	0	0	0	
0.649055 0	0	0	0	0	0	0	0	0	0	0	0	
0.658261 0	0	0	0	0	0	0	0	0	0	0	0	
0.667468 0	0	0	0	0	0	0	0	0	0	0	0	
0.676674 0	0	0	0	0	0	0	0	0	0	0	0	
0.68588 0	0	0	0	0	0	0	0	0	0	0	0	
0.695087 0	0	0	0	0	0	0	0	0	0	0	0	
0.704293 0	0	0	0	0	0	0	0	0	0	0	0	
0.7135 0	0	0	0	0	0	0	0	0	0	0	0	
0.722706 0	0	0	0	0	0	0	0	0	0	0	0	
0.731913 0	0	0	0	0	0	0	0	0	0	0	0	
0.741119 0	0	0	0	0	0	0	0	0	0	0	0	
0.750326 0	0	0	0	0	0	0	0	0	0	0	0	
0.759532 0	0	0	0	0	0	0	0	0	0	0	0	
0.768739 0	0	0	0	0	0	0	0	0	0	0	0	
0.777945 0	0	0	0	0	0	0	0	0	0	0	0	
0.787151 0	0	0	0	0	0	0	0	0	0	0	0	
0.796358 0	0	0	0	0	0	0	0	0	0	0	0	
0.805564 0	0	0	0	0	0	0	0	0	0	0	0	
0.814771 0	0	0	0	0	0	0	0	0	0	0	0	
0.823977 0	0	0	0	0	0	0	0	0	0	0	0	
0.833184 0	0	0	0	0	0	0	0	0	0	0	0	
0.84239 0	0	0	0	0	0	0	0	0	0	0	0	
0.851597 0	0	0	0	0	0	0	0	0	0	0	0	
0.860803 0	0	0	0	0	0	0	0	0	0	0	0	
0.870009 0	0	0	0	0	0	0	0	0	0	0	0	
0.879216 0	0	0	0	0	0	0	0	0	0	0	0	
0.888422 0	0	0	0	0	0	0	0	0	0	0	0	
0.897629 0	0	0	0	0	0	0	0	0	0	0	0	
0.906835 0	0	0	0	0	0	0	0	0	0	0	0	
0.916042 0	0	0	0	0	0	0	0	0	0	0	0	
0.925248 0	0	0	0	0	0	0	0	0	0	0	0	
0.934455 0	0	0	0	0	0	0	0	0	0	0	0	
0.943661 0	0	0	0	0	0	0	0	0	0	0	0	
0.952868 0	0	0	0	0	0	0	0	0	0	0	0	
0.962074 0	0	0	0	0	0	0	0	0	0	0	0	
0.97128 0	0	0	0	0	0	0	0	0	0	0	0	
0.980487 0	0	0	0	0	0	0	0	0	0	0	0	
0.989693 0	0	0	0	0	0	0	0	0	0	0	0	
0.9989 0	0	0	0	0	0	0	0	0	0	0	0	
1.00811 0	0	0	0	0	0	0	0	0	0	0	0	
1.01731 0	0	0	0	0	0	0	0	0	0	0	0	
1.02652 0	0	0	0	0	0	0	0	0	0	0	0	
1.03573 0	0	0	0	0	0	0	0	0	0	0	0	
1.04493 0	0	0	0	0	0	0	0	0	0	0	0	
1.05414 0	0	0	0	0	0	0	0	0	0	0	0	
1.06334 0	0	0	0	0	0	0	0	0	0	0	0	
1.07255 0	0	0	0	0	0	0	0	0	0	0	0	
1.08176 0	0	0	0	0	0	0	0	0	0	0	0	
1.09096 0	0	0	0	0	0	0	0	0	0	0	0	
1.10017 0	0	0	0	0	0	0	0	0	0	0	0	
1.10938 0	0	0	0	0	0	0	0	0	0	0	0	
1.11858 0	0	0	0	0	0	0	0	0	0	0	0	
1.12779 0	0	0	0	0	0	0	0	0	0	0	0	
1.137 0	0	0	0	0	0	0	0	0	0	0	0	
1.1462 0	0	0	0	0	0	0	0	0	0	0	0	
1.15541 0	0	0	0	0	0	0	0	0	0	0	0	
1.16462 0	0	0	0	0	0	0	0	0	0	0	0	
1.17382 0	0	0	0	0	0	0	0	0	0	0	0	
1.18303 0	0	0	0	0	0	0	0	0	0	0	0	
1.19224 0	0	0	0	0	0	0	0	0	0	0	0	
1.20144 0	0	0	0	0	0	0	0	0	0	0	0	
1.21065 0	0	0	0	0	0	0	0	0	0	0	0	
1.21985 0	0	0	0	0	0	0	0	0	0	0	0	
1.22906 0	0	0	0	0	0	0	0	0	0	0	0	
1.23827 0	0	0	0	0	0	0	0	0	0	0	0	
1.24747 0	0	0	0	0	0	0	0	0	0	0	0	
1.25668 0	0	0	0	0	0	0	0	0	0	0	0	
1.26589 0	0	0	0	0	0	0	0	0	0	0	0	
1.27509 0	0	0	0	0	0	0	0	0	0	0	0	
1.2843 0	0	0	0	0	0	0	0	0	0	0	0	
1.29351 0	0	0	0	0	0	0	0	0	0	0	0	
1.30271 0	0	0	0	0	0	0	0	0	0	0	0	
1.31192 0	0	0	0	0	0	0	0	0	0	0	0	
1.32113 0	0	0	0	0	0	0	0	0	0	0	0	
1.33033 0	0	0	0	0	0	0	0	0	0	0	0	
1.33954 0	0	0	0	0	0	0	0	0	0	0	0	
1.34874 0	0	0	0	0	0	0	0	0	0	0	0	
1.35795 0	0	0	0	0	0	0	0	0	0	0	0	
1.36716 0	0	0	0	0	0	0	0	0	0	0	0	
1.37636 0	0	0	0	0	0	0	0	0	0	0	0	
1.38557 0	0	0	0	0	0	0	0	0	0	0	0	
1.39478 0	0	0	0	0	0	0	0	0	0	0	0	
1.40398 0	0	0	0	0	0	0	0	0	0	0	0	
1.41319 0	0	0	0	0	0	0	0	0	0	0	0	
1.4224 0	0	0	0	0	0	0	0	0	0	0	0	
1.4316 0	0	0	0	0	0	0	0	0	0	0	0	
1.44081 0	0	0	0	0	0	0	0	0	0	0	0	
1.45002 0	0	0	0	0	0	0	0	0	0	0	0	
1.45922 0	0	0	0	0	0	0	0	0	0	0	0	
1.46843 0	0	0	0	0	0	0	0	0	0	0	0	
1.47764 0	0	0	0	0	0	0	0	0	0	0	0	
1.48684 0	0	0	0	0	0	0	0	0	0	0	0	
1.49605 0	0	0	0	0	0	0	0	0	0	0	0	
1.50525 0	0	0	0	0	0	0	0	0	0	0	0	
1.51446 0	0	0	0	0	0	0	0	0	0	0	0	
1.52367 0	0	0	0	0	0	0	0	0	0	0	0	
1.53287 0	0	0	0	0	0	0	0	0	0	0	0	
1.54208 0	0	0	0	0	0	0	0	0	0	0	0	
1.55129 0	0	0	0	0	0	0	0	0	0	0	0	
1.56049 0	0	0	0	0	0	0	0	0	0	0	0	
1.5697 0	0	0	0	0	0	0	0	0	0	0	0	
1.57891 0	0	0	0	0	0	0	0	0	0	0	0	
1.58811 0	0	0	0	0	0	0	0	0	0	0	0	
1.59732 0	0	0	0	0	0	0	0	0	0	0	0	
1.60653 0	0	0	0	0	0	0	0	0	0	0	0	
1.61573 0	0	0	0	0	0	0	0	0	0	0	0	
1.62494 0	0	0	0	0	0	0	0	0	0	0	0	
1.63414 0	0	0	0	0	0	0	0	0	0	0	0	
1.64335 0	0	0	0	0	0	0	0	0	0	0	0	
1.65256 0	0	0	0	0	0	0	0	0	0	0	0	
1.66176 0	0	0	0	0	0	0	0	0	0	0	0	
1.67097 0	0	0	0	0	0	0	0	0	0	0	0	
1.68018 0	0	0	0	0	0	0	0	0	0	0	0	
1.68938 0	0	0	0	0	0	0	0	0	0	0	0	
1.69859 0	0	0	0	0	0	0	0	0	0	0	0	
1.7078 0	0	0	0	0	0	0	0	0	0	0	0	
1.717 0	0	0	0	0	0	0	0	0	0	0	0	
1.72621 0	0	0	0	0	0	0	0	0	0	0	0	
1.73542 0	0	0	0	0	0	0	0	0	0	0	0	
1.74462 0	0	0	0	0	0	0	0	0	0	0	0	
1.75383 0	0	0	0	0	0	0	0	0	0	0	0	
1.76304 0	0	0	0	0	0	0	0	0	0	0	0	
1.77224 0	0	0	0	0	0	0	0	0	0	0	0	
1.78145 0	0	0	0	0	0	0	0	0	0	0	0	
1.79065 0	0	0	0	0	0	0	0	0	0	0	0	
1.79986 0	0	0	0	0	0	0	0	0	0	0	0	
1.80907 0	0	0	0	0	0	0	0	0	0	0	0	
1.81827 0	0	0	0	0	0	0	0	0	0	0	0	
1.82748 0	0	0	0	0	0	0	0	0	0	0	0	
1.83669 0	0	0	0	0	0	0	0	0	0	0	0	
1.84589 0	0	0	0	0	0	0	0	0	0	0	0	
1.8551 0	0	0	0	0	0	0	0	0	0	0	0	
1.86431 0	0	0	0	0	0	0	0	0	0	0	0	
1.87351 0	0	0	0	0	0	0	0	0	0	0	0	
1.88272 0	0	0	0	0	0	0	0	0	0	0	0	
1.89193 0	0	0	0	0	0	0	0	0	0	0	0	
1.90113 0	0	0	0	0	0	0	0	0	0	0	0	
1.91034 0	0	0	0	0	0	0	0	0	0	0	0	
1.91954 0	0	0	0	0	0	0	0	0	0	0	0	
1.92875 0	0	0	0	0	0	0	0	0	0	0	0	
1.93796 0	0	0	0	0	0	0	0	0	0	0	0	
1.94716 0	0	0	0	0	0	0	0	0	0	0	0	
1.95637 0	0	0	0	0	0	0	0	0	0	0	0	
1.96558 0	0	0	0	0	0	0	0	0	0	0	0	
1.97478 0	0	0	0	0	0	0	0	0	0	0	0	
1.98399 0	0	0	0	0	0	0	0	0	0	0	0	
1.9932 0	0	0	0	0	0	0	0	0	0	0	0	
2.0024 0	0	0	0	0	0	0	0	0	0	0	0	
2.01161 0	0	0	0	0	0	0	0	0	0	0	0	
2.02082 0	0	0	0	0	0	0	0	0	0	0	0	
2.03002 0	0	0	0	0	0	0	0	0	0	0	0	
2.03923 0	0	0	0	0	0	0	0	0	0	0	0	
2.04843 0	0	0	0	0	0	0	0	0	0	0	0	
2.05764 0	0	0	0	0	0	0	0	0	0	0	0	
2.06685 0	0	0	0	0	0	0	0	0	0	0	0	
2.07605 0	0	0	0	0	0	0	0	0	0	0	0	
2.08526 0	0	0	0	0	0	0	0	0	0	0	0	
2.09447 0	0	0	0	0	0	0	0	0	0	0	0	
2.10367 0	0	0	0	0	0	0	0	0	0	0	0	
2.11288 0	0	0	0	0	0	0	0	0	0	0	0	
2.12209 0	0	0	0	0	0	0	0	0	0	0	0	
2.13129 0	0	0	0	0	0	0	0	0	0	0	0	
2.1405 0	0	0	0	0	0	0	0	0	0	0	0	
2.14971 0	0	0	0	0	0	0	0	0	0	0	0	
2.15891 0	0	0	0	0	0	0	0	0	0	0	0	
2.16812 0	0	0	0	0	0	0	0	0	0	0	0	
2.17733 0	0	0	0	0	0	0	0	0	0	0	0	
2.18653 0	0	0	0	0	0	0	0	0	0	0	0	
2.19574 0	0	0	0	0	0	0	0	0	0	0	0	
2.20494 0	0	0	0	0	0	0	0	0	0	0	0	
2.21415 0	0	0	0	0	0	0	0	0	0	0	0	
2.22336 0	0	0	0	0	0	0	0	0	0	0	0	
2.23256 0	0	0	0	0	0	0	0	0	0	0	0	
2.24177 0	0	0	0	0	0	0	0	0	0	0	0	
2.25098 0	0	0	0	0	0	0	0	0	0	0	0	
2.26018 0	0	0	0	0	0	0	0	0	0	0	0	
2.26939 0	0	0	0	0	0	0	0	0	0	0	0	
2.2786 0	0	0	0	0	0	0	0	0	0	0	0	
2.2878 0	0	0	0	0	0	0	0	0	0	0	0	
2.29701 0	0	0	0	0	0	0	0	0	0	0	0	
2.30622 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32463 0	0	0	0	0	0	0	0	0	0	0	0	
2.33383 0	0	0	0	0	0	0	0	0	0	0	0	
2.34304 0	0	0	0	0	0	0	0	0	0	0	0	
2.35225 0	0	2.48494e-05	2.47722e-05	0	0	0	0	0	0	0	0	
2.36145 0	0	9.8624e-05	9.83141e-05	0	0	0	0	0	0	0	0	
2.37066 1.76323e-06	1.7608e-06	0.000195719	0.000195097	0	0	0	0	0	0	0	0	
2.37987 0	0	0.000364139	0.000362968	0	0	0	0	0	0	0	0	
2.38907 5.20848e-06	5.2009e-06	0.000794944	0.000792357	0	0	0	0	0	0	0	0	
2.39828 6.89142e-06	6.88114e-06	0.00114742	0.00114365	0	0	0	0	0	0	0	0	
2.40749 2.05164e-05	2.0485e-05	0.00249082	0.00248253	0	0	0	0	0	0	0	0	
2.41669 3.56307e-05	3.55749e-05	0.0048496	0.00483327	0	0	0	0	0	0	0	0	
2.4259 0.00010945	0.000109274	0.00745292	0.00742754	0	0	0	0	0	0	0	0	
2.43511 0.000230617	0.000230238	0.0128688	0.0128245	0	0	0	0	0	0	0	0	
2.44431 0.000572209	0.000571244	0.0196989	0.0196303	0	0	0	0	0	0	0	0	
2.45352 0.001177	0.00117497	0.0309944	0.0308852	0	0	0	0	0	0	0	0	
2.46273 0.00232826	0.00232415	0.046428	0.0462628	0	0	0	0	0	0	0	0	
2.47193 0.00407376	0.00406641	0.0687191	0.0684721	0	0	0	0	0	0	0	0	
2.48114 0.00725173	0.00723835	0.0985406	0.0981827	0	0	0	0	0	0	0	0	
2.49034 0.0119486	0.011926	0.140579	0.140064	0	0	0	0	0	0	0	0	
2.49955 0.0196848	0.0196469	0.191217	0.19051	0	0	0	0	0	0	0	0	
2.50876 0.0314341	0.0313723	0.255288	0.254335	0	0	0	0	0	0	0	0	
2.51796 0.0483863	0.0482893	0.331603	0.330357	0	0	0	0	0	0	0	0	
2.52717 0.072424	0.072276	0.424132	0.422527	2.15284e-05	2.14456e-05	0	0	0	0	0	0	
2.53638 0.103198	0.102983	0.531682	0.52966	2.13724e-05	2.12893e-05	0	0	0	0	0	0	
2.54558 0.145429	0.145121	0.6647	0.662163	8.48725e-05	8.45386e-05	0	0	0	0	0	0	
2.55479 0.198875	0.198447	0.81279	0.809681	0.000189589	0.000188835	0	0	0	0	0	0	
