# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.293
200000 297.988
300000 298.167
400000 298.176
500000 298.21
600000 298.112
700000 298.131
800000 298.032
900000 298.022
1000000 298.119
1100000 298.093
1200000 297.986
1300000 298.224
1400000 298.108
1500000 298.141
1600000 298.13
1700000 298.103
1800000 298.174
1900000 298.078
2000000 298.047
2100000 298.051
2200000 298.092
2300000 298.299
2400000 297.915
2500000 298.029
2600000 298.155
2700000 298.082
2800000 297.994
2900000 298.146
3000000 298.184
3100000 298.353
3200000 298.126
3300000 298.356
3400000 298.361
3500000 298.159
3600000 297.955
3700000 298.078
3800000 298.022
3900000 298.226
4000000 298.067
4100000 298.043
4200000 298.273
4300000 298.161
4400000 298.127
4500000 298.048
4600000 298.174
4700000 297.973
4800000 298.133
4900000 297.96
5000000 297.995
5100000 298.116
5200000 298.059
5300000 298.327
5400000 298.178
5500000 298.247
5600000 298.28
5700000 298.174
5800000 298.135
5900000 297.976
6000000 298.073
6100000 298.247
6200000 298.129
6300000 297.893
6400000 298.135
6500000 298.055
6600000 298.155
6700000 298.234
6800000 298.049
6900000 298.204
7000000 298.193
7100000 298.251
7200000 298.284
7300000 298.169
7400000 298.238
7500000 298.167
7600000 298.026
7700000 298.434
7800000 297.965
7900000 298.021
8000000 298.38
8100000 298.098
8200000 298.127
8300000 298.212
8400000 298.093
8500000 297.765
8600000 298.052
8700000 298.213
8800000 298.119
8900000 298.405
9000000 298.066
9100000 298.178
9200000 298.291
9300000 298.159
9400000 298.063
9500000 298.435
9600000 298.181
9700000 298.312
9800000 298.32
9900000 298.109
10000000 298.181
10100000 298.206
10200000 298.167
10300000 298.378
10400000 298.176
10500000 298.146
10600000 298.392
10700000 298.172
10800000 298.314
10900000 298.042
11000000 298.012
11100000 298.061
11200000 298.342
11300000 297.979
11400000 298.054
11500000 298.041
11600000 297.885
11700000 298.354
11800000 298.185
11900000 298.149
12000000 298.362
12100000 298.016
12200000 298.312
12300000 298.22
12400000 298.059
12500000 298.242
12600000 298.18
12700000 298.26
12800000 298.429
12900000 298.238
13000000 298.044
13100000 298.195
13200000 297.995
13300000 297.989
13400000 298.176
13500000 298.133
13600000 298.288
13700000 298.152
13800000 298.04
13900000 298.255
14000000 298.124
14100000 297.958
14200000 298.046
14300000 298.042
14400000 298.019
14500000 298.092
14600000 298.186
14700000 298.233
14800000 298.185
14900000 298.131
15000000 298.02
15100000 298.27
15200000 298.112
15300000 298.01
15400000 297.949
15500000 298.048
15600000 298.391
15700000 298.193
15800000 298.26
15900000 298.174
16000000 298.206
16100000 298.157
16200000 298.161
16300000 298.168
16400000 298.017
16500000 298.134
16600000 298.103
16700000 298.264
16800000 298.087
16900000 298.159
17000000 298.065
17100000 298.223
17200000 297.95
17300000 298.04
17400000 298.108
17500000 298.239
17600000 298.195
17700000 298.237
17800000 298.358
17900000 298.216
18000000 298.23
18100000 298.275
18200000 298.182
18300000 298.016
18400000 297.881
18500000 298.065
18600000 298.189
18700000 298.186
18800000 298.358
18900000 298.095
19000000 298.131
19100000 298.001
19200000 298.092
19300000 298
19400000 298.011
19500000 298.015
19600000 298.094
19700000 298.443
19800000 298.312
19900000 298.183
20000000 298.224
20100000 298.195
20200000 298.071
20300000 298.07
20400000 298.143
20500000 298.387
20600000 298.14
20700000 298.191
20800000 298.373
20900000 298.236
21000000 298.237
21100000 298.129
21200000 298.314
21300000 298.153
21400000 298.364
21500000 298.104
21600000 298.007
21700000 298.024
21800000 298.36
21900000 298.112
22000000 298.036
22100000 298.43
22200000 298.219
22300000 298.423
22400000 298.378
22500000 298.225
22600000 298.087
22700000 298.168
22800000 298.29
22900000 298.238
23000000 298.001
23100000 298.128
23200000 298.279
23300000 297.998
23400000 298.178
23500000 298.08
23600000 298.119
23700000 298.089
23800000 298.311
23900000 298.156
24000000 298.184
24100000 298.292
24200000 297.967
24300000 298.023
24400000 298.089
24500000 298.126
24600000 297.784
24700000 297.967
24800000 297.935
24900000 298.32
25000000 298.131
25100000 298.165
25200000 297.967
25300000 298.044
25400000 298.304
25500000 298.125
25600000 298.128
25700000 298.297
25800000 298.194
25900000 298.049
26000000 298.449
26100000 298.229
26200000 297.946
26300000 298.07
26400000 297.952
26500000 297.853
26600000 297.904
26700000 298.232
26800000 298.103
26900000 298.076
27000000 298.427
27100000 298.107
27200000 298.186
27300000 298.112
27400000 298.328
27500000 298.113
27600000 298.12
27700000 298.125
27800000 297.989
27900000 298.215
28000000 297.985
28100000 298.32
28200000 297.968
28300000 298.238
28400000 297.992
28500000 298.101
28600000 298.226
28700000 298.126
28800000 298.175
28900000 298.037
29000000 298.07
29100000 298.08
29200000 298.108
29300000 298.21
29400000 298.123
29500000 297.985
29600000 298.095
29700000 298.107
29800000 298.265
29900000 298.167
30000000 298.118
30100000 298.022
30200000 298.111
30300000 298.103
30400000 298.183
30500000 297.967
30600000 298.142
30700000 298.167
30800000 298.398
30900000 298.238
31000000 298.276
31100000 298.329
31200000 298.109
31300000 298.029
31400000 298.118
31500000 298.082
31600000 298.261
31700000 298.11
31800000 298.089
31900000 298.327
32000000 298.196
32100000 298.332
32200000 298.167
32300000 298.048
32400000 298.307
32500000 298.136
32600000 298.103
32700000 298.091
32800000 298.223
32900000 298.128
33000000 298.007
33100000 298.128
33200000 298.042
33300000 298.261
33400000 298.202
33500000 298.178
33600000 297.931
33700000 298.01
33800000 297.899
33900000 298.167
34000000 298.286
34100000 298.229
34200000 298.108
34300000 298.29
34400000 298.122
34500000 298.344
34600000 298.22
34700000 298.301
34800000 298.221
34900000 298.02
35000000 297.92
35100000 298.264
35200000 298.341
35300000 298.116
35400000 298.306
35500000 298.035
35600000 298.09
35700000 298.098
35800000 298.161
35900000 298.217
36000000 298.406
36100000 298.374
36200000 298.266
36300000 298.237
36400000 298.306
36500000 298.267
36600000 298.072
36700000 298.26
36800000 298.176
36900000 297.838
37000000 298.297
37100000 298.198
37200000 298.152
37300000 298.027
37400000 298.16
37500000 298.082
37600000 298.022
37700000 298.201
37800000 298.039
37900000 298.019
38000000 298.162
38100000 298.301
38200000 298.222
38300000 298.23
38400000 298.115
38500000 297.991
38600000 298.319
38700000 298.125
38800000 298.085
38900000 298.21
39000000 297.784
39100000 298.211
39200000 298.23
39300000 298.114
39400000 298.111
39500000 298.229
39600000 298.363
