# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.209
100000 298.536
150000 297.943
200000 298.253
250000 298.347
300000 298.075
350000 298.077
400000 298.369
450000 298.482
500000 298.403
550000 298.12
600000 298.076
650000 297.987
700000 298.281
750000 298.423
800000 298.295
850000 297.973
900000 298.009
950000 298.167
1000000 298.174
1050000 298.053
1100000 298.141
1150000 298.304
1200000 298.196
1250000 298.171
1300000 298.111
1350000 298.22
1400000 298.232
1450000 298.253
1500000 298.062
1550000 298.153
1600000 297.88
1650000 298.098
1700000 298.173
1750000 298.497
1800000 298.252
1850000 298.01
1900000 298.312
1950000 298.278
2000000 298.261
2050000 298.316
2100000 298.062
2150000 298.237
2200000 298.227
2250000 298.383
2300000 298.312
2350000 298.144
2400000 298.12
2450000 297.986
2500000 298.238
2550000 297.985
2600000 298.227
2650000 298.301
2700000 298.354
2750000 298.126
2800000 298.179
2850000 298.093
2900000 298.132
2950000 298.254
3000000 298.052
3050000 297.884
3100000 298.047
3150000 297.863
3200000 298.009
3250000 297.948
3300000 298.137
3350000 298.331
3400000 298.301
3450000 297.971
3500000 298.036
3550000 298.2
3600000 298.286
3650000 297.971
3700000 298.131
3750000 298.027
3800000 297.996
3850000 298.018
3900000 298.255
3950000 298.149
4000000 298.111
4050000 298.138
4100000 298.147
4150000 298.578
4200000 298.224
4250000 297.947
4300000 298.115
4350000 298.27
4400000 298.083
4450000 298.479
4500000 298.26
4550000 298.036
4600000 298.285
4650000 298.28
4700000 298.309
4750000 298.187
4800000 297.993
4850000 298.023
4900000 297.946
4950000 298.273
5000000 297.868
