# Time-averaged data for fix PressAve
# TimeStep c_P
100000 13.2932
200000 -0.936491
300000 43.1168
400000 13.7603
500000 -11.5473
600000 -16.0468
700000 -3.27786
800000 -7.19537
900000 11.444
1000000 11.0099
1100000 20.0083
1200000 -15.786
1300000 8.18026
1400000 -9.29576
1500000 25.0205
1600000 -22.2438
1700000 33.7983
1800000 -19.143
1900000 -29.8867
2000000 -13.1403
2100000 -15.3531
2200000 -0.91206
2300000 1.35046
2400000 -20.8341
2500000 -2.89201
2600000 2.42811
2700000 7.59404
2800000 4.57022
2900000 -9.29538
3000000 -33.7537
3100000 -21.6058
3200000 32.6597
3300000 -29.7515
3400000 -1.08593
3500000 -1.8029
3600000 -40.4351
3700000 -40.8622
3800000 3.51458
3900000 0.541206
4000000 -8.02781
4100000 -11.171
4200000 18.1665
4300000 40.051
4400000 -11.9171
4500000 -38.4447
4600000 -17.8311
4700000 -0.848884
4800000 2.25361
4900000 -24.56
5000000 13.091
5100000 39.557
5200000 -18.979
5300000 -60.4145
5400000 1.32293
5500000 -23.1295
5600000 14.8244
5700000 12.1053
5800000 -2.69553
5900000 -17.3355
6000000 17.6469
6100000 13.7762
6200000 -3.76772
6300000 -12.1326
6400000 31.9546
6500000 3.24408
6600000 13.0362
6700000 -24.5965
6800000 0.707417
6900000 -18.9199
7000000 8.28162
7100000 6.37682
7200000 -21.658
7300000 35.3939
7400000 -32.1417
7500000 -30.0916
7600000 -53.4369
7700000 -22.5069
7800000 -39.077
7900000 -2.04768
8000000 -16.5361
8100000 -45.7721
8200000 19.8392
8300000 16.8848
8400000 -52.4497
8500000 22.47
8600000 -31.312
8700000 -23.9124
8800000 38.49
8900000 -22.2898
9000000 35.2151
9100000 -19.4958
9200000 -9.84895
9300000 26.0362
9400000 15.9197
9500000 -2.82197
9600000 -21.0018
9700000 6.56549
9800000 -49.4463
9900000 -39.976
10000000 14.3919
10100000 7.45475
10200000 36.9551
10300000 -12.2553
10400000 11.9685
10500000 -16.6396
10600000 -1.93593
10700000 -30.2832
10800000 -3.10412
10900000 -59.6943
11000000 12.0786
11100000 -16.4408
11200000 -14.9687
11300000 -29.2805
11400000 -8.49645
11500000 -28.1496
11600000 21.9077
11700000 -18.5821
11800000 28.7534
11900000 -19.6569
12000000 -15.0019
12100000 22.814
12200000 -6.34485
12300000 -14.2817
12400000 -3.44962
12500000 -22.936
12600000 23.6062
12700000 -37.0223
12800000 24.654
12900000 38.1576
13000000 13.5568
13100000 17.6282
13200000 -11.8111
13300000 11.7086
13400000 -9.39169
13500000 -10.0274
13600000 17.4691
13700000 8.57744
13800000 32.6258
13900000 14.8275
14000000 8.99072
14100000 -20.3873
14200000 2.36238
14300000 -12.289
14400000 3.63834
14500000 7.61726
14600000 -19.2876
14700000 1.07558
14800000 14.4458
14900000 -3.43576
15000000 -15.8349
15100000 -16.3482
15200000 -3.2844
