# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 -0.48984
100000 2.89975
150000 1.03875
200000 3.44891
250000 4.08373
300000 1.19607
350000 1.40518
400000 0.625685
450000 0.353567
500000 1.83309
550000 0.149855
600000 3.50918
650000 0.19011
700000 1.54493
750000 2.25379
800000 -1.05068
850000 2.88258
900000 2.80889
950000 1.92134
1000000 0.980502
1050000 3.23167
1100000 2.4765
1150000 0.881451
1200000 1.52334
1250000 4.02054
1300000 2.29915
1350000 3.41708
1400000 -0.729852
1450000 6.76066
1500000 1.17229
1550000 2.3015
1600000 -1.29914
1650000 2.3157
1700000 3.58565
1750000 2.35942
1800000 1.59592
1850000 3.52344
1900000 1.84678
1950000 1.7535
2000000 1.10637
2050000 2.0267
2100000 3.62331
2150000 1.92052
2200000 1.29525
2250000 2.86821
2300000 0.890029
2350000 0.414147
2400000 1.18383
2450000 1.21795
2500000 1.64452
2550000 1.1015
2600000 3.1201
2650000 -0.0187964
2700000 3.19363
2750000 1.55436
2800000 1.50553
2850000 2.58807
2900000 1.36615
2950000 1.51326
3000000 2.90158
3050000 2.54108
3100000 1.11542
3150000 3.87856
3200000 1.76694
3250000 3.02078
3300000 2.58209
3350000 3.05833
3400000 -0.496649
3450000 1.62355
3500000 2.76882
3550000 3.01215
3600000 0.945745
3650000 1.97303
3700000 1.64772
3750000 0.807331
3800000 -0.987601
3850000 2.91431
3900000 2.4637
3950000 -0.749781
4000000 2.29337
4050000 1.92251
4100000 2.27534
4150000 2.6251
4200000 1.33328
4250000 3.51529
4300000 1.45146
4350000 2.69281
4400000 3.28316
4450000 0.127591
4500000 4.58167
4550000 1.04452
4600000 2.62896
4650000 2.38618
4700000 2.69688
4750000 1.17121
4800000 2.10105
4850000 1.14076
4900000 2.12878
4950000 1.80502
5000000 0.15417
