# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.0046029 0	0	0	0	0	0	0	0	0	0	0	0	
0.0138087 0	0	0	0	0	0	0	0	0	0	0	0	
0.0230145 0	0	0	0	0	0	0	0	0	0	0	0	
0.0322203 0	0	0	0	0	0	0	0	0	0	0	0	
0.0414261 0	0	0	0	0	0	0	0	0	0	0	0	
0.0506319 0	0	0	0	0	0	0	0	0	0	0	0	
0.0598376 0	0	0	0	0	0	0	0	0	0	0	0	
0.0690434 0	0	0	0	0	0	0	0	0	0	0	0	
0.0782492 0	0	0	0	0	0	0	0	0	0	0	0	
0.087455 0	0	0	0	0	0	0	0	0	0	0	0	
0.0966608 0	0	0	0	0	0	0	0	0	0	0	0	
0.105867 0	0	0	0	0	0	0	0	0	0	0	0	
0.115072 0	0	0	0	0	0	0	0	0	0	0	0	
0.124278 0	0	0	0	0	0	0	0	0	0	0	0	
0.133484 0	0	0	0	0	0	0	0	0	0	0	0	
0.14269 0	0	0	0	0	0	0	0	0	0	0	0	
0.151896 0	0	0	0	0	0	0	0	0	0	0	0	
0.161101 0	0	0	0	0	0	0	0	0	0	0	0	
0.170307 0	0	0	0	0	0	0	0	0	0	0	0	
0.179513 0	0	0	0	0	0	0	0	0	0	0	0	
0.188719 0	0	0	0	0	0	0	0	0	0	0	0	
0.197925 0	0	0	0	0	0	0	0	0	0	0	0	
0.20713 0	0	0	0	0	0	0	0	0	0	0	0	
0.216336 0	0	0	0	0	0	0	0	0	0	0	0	
0.225542 0	0	0	0	0	0	0	0	0	0	0	0	
0.234748 0	0	0	0	0	0	0	0	0	0	0	0	
0.243953 0	0	0	0	0	0	0	0	0	0	0	0	
0.253159 0	0	0	0	0	0	0	0	0	0	0	0	
0.262365 0	0	0	0	0	0	0	0	0	0	0	0	
0.271571 0	0	0	0	0	0	0	0	0	0	0	0	
0.280777 0	0	0	0	0	0	0	0	0	0	0	0	
0.289982 0	0	0	0	0	0	0	0	0	0	0	0	
0.299188 0	0	0	0	0	0	0	0	0	0	0	0	
0.308394 0	0	0	0	0	0	0	0	0	0	0	0	
0.3176 0	0	0	0	0	0	0	0	0	0	0	0	
0.326806 0	0	0	0	0	0	0	0	0	0	0	0	
0.336011 0	0	0	0	0	0	0	0	0	0	0	0	
0.345217 0	0	0	0	0	0	0	0	0	0	0	0	
0.354423 0	0	0	0	0	0	0	0	0	0	0	0	
0.363629 0	0	0	0	0	0	0	0	0	0	0	0	
0.372835 0	0	0	0	0	0	0	0	0	0	0	0	
0.38204 0	0	0	0	0	0	0	0	0	0	0	0	
0.391246 0	0	0	0	0	0	0	0	0	0	0	0	
0.400452 0	0	0	0	0	0	0	0	0	0	0	0	
0.409658 0	0	0	0	0	0	0	0	0	0	0	0	
0.418864 0	0	0	0	0	0	0	0	0	0	0	0	
0.428069 0	0	0	0	0	0	0	0	0	0	0	0	
0.437275 0	0	0	0	0	0	0	0	0	0	0	0	
0.446481 0	0	0	0	0	0	0	0	0	0	0	0	
0.455687 0	0	0	0	0	0	0	0	0	0	0	0	
0.464892 0	0	0	0	0	0	0	0	0	0	0	0	
0.474098 0	0	0	0	0	0	0	0	0	0	0	0	
0.483304 0	0	0	0	0	0	0	0	0	0	0	0	
0.49251 0	0	0	0	0	0	0	0	0	0	0	0	
0.501716 0	0	0	0	0	0	0	0	0	0	0	0	
0.510921 0	0	0	0	0	0	0	0	0	0	0	0	
0.520127 0	0	0	0	0	0	0	0	0	0	0	0	
0.529333 0	0	0	0	0	0	0	0	0	0	0	0	
0.538539 0	0	0	0	0	0	0	0	0	0	0	0	
0.547745 0	0	0	0	0	0	0	0	0	0	0	0	
0.55695 0	0	0	0	0	0	0	0	0	0	0	0	
0.566156 0	0	0	0	0	0	0	0	0	0	0	0	
0.575362 0	0	0	0	0	0	0	0	0	0	0	0	
0.584568 0	0	0	0	0	0	0	0	0	0	0	0	
0.593774 0	0	0	0	0	0	0	0	0	0	0	0	
0.602979 0	0	0	0	0	0	0	0	0	0	0	0	
0.612185 0	0	0	0	0	0	0	0	0	0	0	0	
0.621391 0	0	0	0	0	0	0	0	0	0	0	0	
0.630597 0	0	0	0	0	0	0	0	0	0	0	0	
0.639803 0	0	0	0	0	0	0	0	0	0	0	0	
0.649008 0	0	0	0	0	0	0	0	0	0	0	0	
0.658214 0	0	0	0	0	0	0	0	0	0	0	0	
0.66742 0	0	0	0	0	0	0	0	0	0	0	0	
0.676626 0	0	0	0	0	0	0	0	0	0	0	0	
0.685831 0	0	0	0	0	0	0	0	0	0	0	0	
0.695037 0	0	0	0	0	0	0	0	0	0	0	0	
0.704243 0	0	0	0	0	0	0	0	0	0	0	0	
0.713449 0	0	0	0	0	0	0	0	0	0	0	0	
0.722655 0	0	0	0	0	0	0	0	0	0	0	0	
0.73186 0	0	0	0	0	0	0	0	0	0	0	0	
0.741066 0	0	0	0	0	0	0	0	0	0	0	0	
0.750272 0	0	0	0	0	0	0	0	0	0	0	0	
0.759478 0	0	0	0	0	0	0	0	0	0	0	0	
0.768684 0	0	0	0	0	0	0	0	0	0	0	0	
0.777889 0	0	0	0	0	0	0	0	0	0	0	0	
0.787095 0	0	0	0	0	0	0	0	0	0	0	0	
0.796301 0	0	0	0	0	0	0	0	0	0	0	0	
0.805507 0	0	0	0	0	0	0	0	0	0	0	0	
0.814713 0	0	0	0	0	0	0	0	0	0	0	0	
0.823918 0	0	0	0	0	0	0	0	0	0	0	0	
0.833124 0	0	0	0	0	0	0	0	0	0	0	0	
0.84233 0	0	0	0	0	0	0	0	0	0	0	0	
0.851536 0	0	0	0	0	0	0	0	0	0	0	0	
0.860742 0	0	0	0	0	0	0	0	0	0	0	0	
0.869947 0	0	0	0	0	0	0	0	0	0	0	0	
0.879153 0	0	0	0	0	0	0	0	0	0	0	0	
0.888359 0	0	0	0	0	0	0	0	0	0	0	0	
0.897565 0	0	0	0	0	0	0	0	0	0	0	0	
0.906771 0	0	0	0	0	0	0	0	0	0	0	0	
0.915976 0	0	0	0	0	0	0	0	0	0	0	0	
0.925182 0	0	0	0	0	0	0	0	0	0	0	0	
0.934388 0	0	0	0	0	0	0	0	0	0	0	0	
0.943594 0	0	0	0	0	0	0	0	0	0	0	0	
0.952799 0	0	0	0	0	0	0	0	0	0	0	0	
0.962005 0	0	0	0	0	0	0	0	0	0	0	0	
0.971211 0	0	0	0	0	0	0	0	0	0	0	0	
0.980417 0	0	0	0	0	0	0	0	0	0	0	0	
0.989623 0	0	0	0	0	0	0	0	0	0	0	0	
0.998828 0	0	0	0	0	0	0	0	0	0	0	0	
1.00803 0	0	0	0	0	0	0	0	0	0	0	0	
1.01724 0	0	0	0	0	0	0	0	0	0	0	0	
1.02645 0	0	0	0	0	0	0	0	0	0	0	0	
1.03565 0	0	0	0	0	0	0	0	0	0	0	0	
1.04486 0	0	0	0	0	0	0	0	0	0	0	0	
1.05406 0	0	0	0	0	0	0	0	0	0	0	0	
1.06327 0	0	0	0	0	0	0	0	0	0	0	0	
1.07247 0	0	0	0	0	0	0	0	0	0	0	0	
1.08168 0	0	0	0	0	0	0	0	0	0	0	0	
1.09089 0	0	0	0	0	0	0	0	0	0	0	0	
1.10009 0	0	0	0	0	0	0	0	0	0	0	0	
1.1093 0	0	0	0	0	0	0	0	0	0	0	0	
1.1185 0	0	0	0	0	0	0	0	0	0	0	0	
1.12771 0	0	0	0	0	0	0	0	0	0	0	0	
1.13692 0	0	0	0	0	0	0	0	0	0	0	0	
1.14612 0	0	0	0	0	0	0	0	0	0	0	0	
1.15533 0	0	0	0	0	0	0	0	0	0	0	0	
1.16453 0	0	0	0	0	0	0	0	0	0	0	0	
1.17374 0	0	0	0	0	0	0	0	0	0	0	0	
1.18294 0	0	0	0	0	0	0	0	0	0	0	0	
1.19215 0	0	0	0	0	0	0	0	0	0	0	0	
1.20136 0	0	0	0	0	0	0	0	0	0	0	0	
1.21056 0	0	0	0	0	0	0	0	0	0	0	0	
1.21977 0	0	0	0	0	0	0	0	0	0	0	0	
1.22897 0	0	0	0	0	0	0	0	0	0	0	0	
1.23818 0	0	0	0	0	0	0	0	0	0	0	0	
1.24738 0	0	0	0	0	0	0	0	0	0	0	0	
1.25659 0	0	0	0	0	0	0	0	0	0	0	0	
1.2658 0	0	0	0	0	0	0	0	0	0	0	0	
1.275 0	0	0	0	0	0	0	0	0	0	0	0	
1.28421 0	0	0	0	0	0	0	0	0	0	0	0	
1.29341 0	0	0	0	0	0	0	0	0	0	0	0	
1.30262 0	0	0	0	0	0	0	0	0	0	0	0	
1.31183 0	0	0	0	0	0	0	0	0	0	0	0	
1.32103 0	0	0	0	0	0	0	0	0	0	0	0	
1.33024 0	0	0	0	0	0	0	0	0	0	0	0	
1.33944 0	0	0	0	0	0	0	0	0	0	0	0	
1.34865 0	0	0	0	0	0	0	0	0	0	0	0	
1.35785 0	0	0	0	0	0	0	0	0	0	0	0	
1.36706 0	0	0	0	0	0	0	0	0	0	0	0	
1.37627 0	0	0	0	0	0	0	0	0	0	0	0	
1.38547 0	0	0	0	0	0	0	0	0	0	0	0	
1.39468 0	0	0	0	0	0	0	0	0	0	0	0	
1.40388 0	0	0	0	0	0	0	0	0	0	0	0	
1.41309 0	0	0	0	0	0	0	0	0	0	0	0	
1.42229 0	0	0	0	0	0	0	0	0	0	0	0	
1.4315 0	0	0	0	0	0	0	0	0	0	0	0	
1.44071 0	0	0	0	0	0	0	0	0	0	0	0	
1.44991 0	0	0	0	0	0	0	0	0	0	0	0	
1.45912 0	0	0	0	0	0	0	0	0	0	0	0	
1.46832 0	0	0	0	0	0	0	0	0	0	0	0	
1.47753 0	0	0	0	0	0	0	0	0	0	0	0	
1.48674 0	0	0	0	0	0	0	0	0	0	0	0	
1.49594 0	0	0	0	0	0	0	0	0	0	0	0	
1.50515 0	0	0	0	0	0	0	0	0	0	0	0	
1.51435 0	0	0	0	0	0	0	0	0	0	0	0	
1.52356 0	0	0	0	0	0	0	0	0	0	0	0	
1.53276 0	0	0	0	0	0	0	0	0	0	0	0	
1.54197 0	0	0	0	0	0	0	0	0	0	0	0	
1.55118 0	0	0	0	0	0	0	0	0	0	0	0	
1.56038 0	0	0	0	0	0	0	0	0	0	0	0	
1.56959 0	0	0	0	0	0	0	0	0	0	0	0	
1.57879 0	0	0	0	0	0	0	0	0	0	0	0	
1.588 0	0	0	0	0	0	0	0	0	0	0	0	
1.5972 0	0	0	0	0	0	0	0	0	0	0	0	
1.60641 0	0	0	0	0	0	0	0	0	0	0	0	
1.61562 0	0	0	0	0	0	0	0	0	0	0	0	
