#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 176.866 4.83263 5.5031
 2000 297.565 8.01226 9.38883
 3000 414.201 11.0957 13.1535
 4000 529.743 14.1618 16.8913
 5000 644.354 17.2034 20.6023
 6000 758.428 20.2302 24.2963
 7000 872.137 23.249 27.9783
 8000 985.561 26.2624 31.6514
 9000 1098.78 29.2678 35.321
 10000 1211.78 32.2694 38.9798
 11000 1324.68 35.2667 42.6367
 12000 1437.46 38.2664 46.2902
 13000 1550.16 41.2581 49.9414
 14000 1662.81 44.2454 53.59
 15000 1775.37 47.229 57.2347
 16000 1887.86 50.2124 60.8795
 17000 2000.32 53.194 64.5194
 18000 2112.71 56.1722 68.1595
 19000 2225.06 59.1461 71.7882
 20000 2337.4 62.1201 75.4114
 20000 2337.28 62.1578 75.4062
 40000 4578.83 121.292 147.715
 60000 6819.84 180.248 219.814
 80000 9057.27 239.133 291.545
 100000 11293.4 297.463 363.135
 120000 13530.7 356.04 434.896
 140000 15767.5 414.432 506.648
 160000 18002.7 472.926 578.261
 180000 20238.6 531.384 649.769
 200000 22474.6 589.461 721.294
 220000 24710.5 647.607 792.545
 240000 26947.8 705.959 863.835
 260000 29183.6 764.648 935.292
 280000 31419.4 823.378 1006.75
 300000 33653.2 882.281 1077.91
 320000 35885.8 941.086 1149.04
 340000 38116.8 999.943 1220.3
 360000 40348.1 1058.88 1291.61
 380000 42578.5 1117.78 1362.58
 400000 44810.2 1176.7 1433.52
 400000 44877.9 1183.06 1438.55
 800000 89478.2 2362.53 2823.82
 1.2e+06 134126 3534.53 4220.61
 1.6e+06 178793 4699.43 5600.9
 2e+06 223501 5859.23 6986.94
 2.4e+06 268067 7000.79 8344.56
 2.8e+06 312704 8145.62 9706.71
 3.2e+06 357276 9295.56 11054.1
 3.6e+06 401718 10441.1 12385.5
 4e+06 446242 11605.7 13690.8
 4.4e+06 490760 12771.9 15025.6
 4.8e+06 535327 13950.8 16381
 5.2e+06 579612 15162.7 17768.6
 5.6e+06 623833 16411.2 19157.7
 6e+06 668128 17659.8 20556.9
 6.4e+06 712325 18914 21964.5
 6.8e+06 756612 20193.6 23348.7
 7.2e+06 801106 21474.8 24738
 7.6e+06 845639 22755.5 26084.6
 8e+06 890152 24032.1 27433.8
 8e+06 887917 23396.4 26180.7
 1.6e+07 1.77967e+06 48963.8 53088.9
 2.4e+07 2.67095e+06 72400.5 81167.4
 3.2e+07 3.56802e+06 95121.4 108170
 4e+07 4.47336e+06 117787 136331
 4.8e+07 5.38036e+06 140803 167267
 5.6e+07 6.28237e+06 162695 199356
 6.4e+07 7.1942e+06 184311 231851
 7.2e+07 8.11116e+06 209738 266997
 8e+07 9.02451e+06 237489 298515
 8.8e+07 9.94152e+06 268687 328326
 9.6e+07 1.08742e+07 299967 359479
 1.04e+08 1.18111e+07 326542 389337
 1.12e+08 1.27308e+07 353948 418871
 1.2e+08 1.36277e+07 378202 447200
 1.28e+08 1.45405e+07 400462 471464
 1.36e+08 1.54576e+07 423986 488527
 1.44e+08 1.64087e+07 447612 508930
 1.52e+08 1.7354e+07 473944 527247
 1.6e+08 1.82931e+07 491975 535022
 1.6e+08 1.81725e+07 476938 597961
