# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -9306.19
200000 -9310.35
300000 -9308.91
400000 -9309.38
500000 -9312.89
600000 -9313.31
700000 -9318.25
800000 -9312.39
900000 -9309.42
1000000 -9312.01
1100000 -9309.56
1200000 -9314.97
1300000 -9309.17
1400000 -9309.37
1500000 -9311.75
1600000 -9310.69
1700000 -9314.58
1800000 -9310.52
1900000 -9312.59
2000000 -9311.09
2100000 -9316.87
2200000 -9307.01
2300000 -9312.25
2400000 -9310.92
2500000 -9319.49
2600000 -9308.73
2700000 -9312.69
2800000 -9309.75
2900000 -9314.54
3000000 -9314.69
3100000 -9312.11
3200000 -9315.66
3300000 -9314.88
3400000 -9312.9
3500000 -9315.65
3600000 -9314.24
3700000 -9312.72
3800000 -9315.82
3900000 -9309.07
4000000 -9307.72
4100000 -9312.17
4200000 -9314.31
4300000 -9316.93
4400000 -9315.02
4500000 -9312.78
4600000 -9309.68
4700000 -9311.45
4800000 -9314.62
4900000 -9313.13
5000000 -9311.6
5100000 -9312.7
5200000 -9308.12
5300000 -9310.81
5400000 -9307.42
5500000 -9311.69
5600000 -9307.55
5700000 -9309.57
5800000 -9309.71
5900000 -9310.11
6000000 -9311.52
6100000 -9309.26
6200000 -9311.63
6300000 -9311.4
6400000 -9308.87
6500000 -9314.3
6600000 -9307.66
6700000 -9316.4
6800000 -9309.52
6900000 -9309.38
7000000 -9317.75
7100000 -9307.3
7200000 -9315.29
7300000 -9317.83
7400000 -9312.94
7500000 -9311
7600000 -9310.48
7700000 -9313.12
7800000 -9307.16
7900000 -9310.89
8000000 -9312.55
8100000 -9312.08
8200000 -9311.64
8300000 -9308.99
8400000 -9316.21
8500000 -9319.06
8600000 -9316.19
8700000 -9313.1
8800000 -9303.2
8900000 -9312.06
9000000 -9309.01
9100000 -9310.16
9200000 -9315.06
9300000 -9316.82
9400000 -9306.41
9500000 -9315.07
9600000 -9312.16
9700000 -9311.37
9800000 -9312.43
9900000 -9310.65
10000000 -9309.65
10100000 -9314.89
10200000 -9304.45
10300000 -9313.65
