#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 50.6192 -13.424 -10.5139 7.56203 -1.51084 6.86767
 2000 85.4093 -22.9024 -17.5045 12.7327 -2.40863 11.3457
 3000 119.165 -32.1221 -24.286 17.7281 -3.24321 15.6558
 4000 152.592 -41.2372 -31.0438 22.6392 -4.03546 19.9142
 5000 185.625 -50.2506 -37.7345 27.4885 -4.81071 24.1262
 6000 218.543 -59.2524 -44.3985 32.3162 -5.56687 28.3089
 7000 251.087 -68.1758 -50.9783 37.112 -6.32505 32.4551
 8000 283.761 -77.1653 -57.5635 41.9206 -7.06352 36.5862
 9000 316.157 -86.069 -64.1093 46.7049 -7.81937 40.7186
 10000 348.65 -95.0487 -70.6315 51.5052 -8.55319 44.8172
 11000 381.148 -104.072 -77.1189 56.3549 -9.31761 48.9333
 12000 413.621 -113.115 -83.5754 61.1933 -10.0594 53.0099
 13000 445.925 -122.107 -90.0136 66.0067 -10.8018 57.0837
 14000 478.292 -131.123 -96.4594 70.8403 -11.5551 61.1734
 15000 510.398 -140.082 -102.839 75.6371 -12.2964 65.2183
 16000 542.504 -149.055 -109.213 80.4566 -13.0548 69.2813
 17000 574.468 -157.989 -115.559 85.2613 -13.816 73.3333
 18000 606.522 -166.972 -121.906 90.0803 -14.5688 77.3793
 19000 638.487 -175.94 -128.228 94.9022 -15.3292 81.4213
 20000 670.387 -184.834 -134.604 99.6726 -16.0726 85.4743
 20000 667.9 -183.685 -134.697 99.516 -16.4567 85.9619
 40000 1308.82 -361.691 -263.85 194.78 -31.0723 167.645
 60000 1955.04 -539.647 -395.975 289.321 -44.89 250.008
 80000 2604.12 -717.605 -529.405 383.709 -58.559 332.82
 100000 3258.79 -899.688 -661.405 479.45 -71.5937 414.315
 120000 3916.32 -1081.2 -795.537 574.385 -84.0286 496.246
 140000 4568.06 -1261.27 -928.207 668.497 -96.3547 577.332
 160000 5237.99 -1445.21 -1065.73 762.569 -106.653 658.567
 180000 5914.99 -1631.22 -1204.57 857.208 -116.537 740.035
 200000 6592.58 -1817.96 -1343.01 952.087 -126.24 821.083
 220000 7277.35 -2007.68 -1481.49 1048.02 -135.705 901.852
 240000 7960.46 -2199.64 -1616.74 1144.94 -145.1 980.899
 260000 8636.61 -2387.31 -1753.42 1240.23 -154.801 1061.06
 280000 9297.78 -2571.51 -1886.31 1334.84 -165.538 1140.45
 300000 9962.26 -2757.38 -2018.93 1430.16 -176.198 1219.55
 320000 10631.6 -2945.7 -2151.32 1526.48 -186.741 1298.46
 340000 11287.7 -3130.93 -2280.4 1622.24 -198.211 1376.67
 360000 11936.3 -3313.7 -2408.51 1716.47 -209.303 1454.08
 380000 12593.8 -3496.41 -2541.16 1810.29 -219.926 1533.23
 400000 13255.5 -3681.51 -2673.29 1905.76 -231.179 1612.82
 400000 13316.6 -3657.83 -2731.38 1882.27 -216.739 1626.26
 800000 26154.5 -7305.9 -5233.73 3818.18 -496.734 3206.28
 1.2e+06 38367.5 -10740.7 -7649.66 5654.25 -776.172 4741.01
 1.6e+06 50872.5 -14159.4 -10232.8 7391.18 -955.116 6251.15
 2e+06 63266.1 -17300.2 -13068.6 9002.27 -1137.03 7894.9
 2.4e+06 75902.7 -20413.1 -16057.6 10597.6 -1315.03 9610.98
