#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 167.997 10.3695 9.28812
 2000 280.881 17.4018 15.247
 3000 389.289 24.142 20.9598
 4000 496.449 30.8103 26.6163
 5000 602.638 37.4163 32.2061
 6000 708.218 43.9791 37.7644
 7000 813.382 50.5184 43.3066
 8000 918.221 57.0322 48.8244
 9000 1022.84 63.5296 54.3289
 10000 1127.22 70.007 59.815
 11000 1231.42 76.4744 65.2883
 12000 1335.49 82.9294 70.7493
 13000 1439.48 89.3767 76.1993
 14000 1543.36 95.8114 81.6444
 15000 1647.13 102.244 87.0732
 16000 1750.83 108.673 92.4936
 17000 1854.47 115.089 97.9054
 18000 1958.04 121.498 103.312
 19000 2061.56 127.905 108.714
 20000 2165.04 134.307 114.118
 20000 2165.99 134.241 114.3
 40000 4232.54 261.785 221.651
 60000 6297.86 388.818 328.435
 80000 8364.18 515.655 435.082
 100000 10430.5 642.537 541.518
 120000 12498.2 769.129 647.857
 140000 14566.2 895.792 754.254
 160000 16634.7 1022.25 860.804
 180000 18702.1 1148.4 967.232
 200000 20769.7 1274.45 1073.96
 220000 22838.4 1400.37 1180.62
 240000 24906 1526.16 1287.27
 260000 26974.6 1651.56 1393.67
 280000 29044.7 1776.71 1500.05
 300000 31114 1902.06 1606.23
 320000 33184.6 2027.31 1712.7
 340000 35255.3 2152.57 1819.07
 360000 37325.2 2277.65 1925.15
 380000 39393 2402.8 2031.14
 400000 41461.6 2528.36 2137.14
 400000 41415.9 2526.22 2142.52
 800000 82751.5 5029.52 4268.96
 1.2e+06 124015 7554.24 6420.86
 1.6e+06 165323 10068.3 8547.19
 2e+06 206589 12586.4 10665.9
 2.4e+06 247872 15070.9 12798.4
 2.8e+06 289346 17553.5 14938.3
 3.2e+06 330731 20038.5 17085.5
 3.6e+06 372082 22543.2 19231
 4e+06 413630 25035.8 21358.1
 4.4e+06 455167 27515.1 23502.4
 4.8e+06 496701 30019.8 25614.3
 5.2e+06 538097 32544.4 27688.8
 5.6e+06 579468 35082.5 29781.5
 6e+06 620849 37610.3 31842.5
 6.4e+06 662216 40132.9 33940.4
 6.8e+06 703664 42643 36046.7
 7.2e+06 744933 45112.8 38180.7
 7.6e+06 785975 47576.1 40259.9
 8e+06 826882 50021.8 42360.4
 8e+06 831633 50655.1 41535.5
 1.6e+07 1.65397e+06 100453 82056.5
 2.4e+07 2.46851e+06 146628 122682
 3.2e+07 3.27947e+06 192511 163464
 4e+07 4.09082e+06 239723 207163
 4.8e+07 4.90945e+06 285660 253791
 5.6e+07 5.72759e+06 332593 300704
 6.4e+07 6.52817e+06 382397 350206
 7.2e+07 7.32188e+06 433754 400339
 8e+07 8.11665e+06 478080 445948
 8.8e+07 8.89774e+06 523515 487699
 9.6e+07 9.69597e+06 568770 526583
 1.04e+08 1.04646e+07 613104 565488
 1.12e+08 1.11991e+07 647269 600788
 1.2e+08 1.19196e+07 683489 637180
 1.28e+08 1.26655e+07 724534 674855
 1.36e+08 1.34322e+07 769920 708566
 1.44e+08 1.4228e+07 813046 735964
 1.52e+08 1.50789e+07 856956 759092
 1.6e+08 1.58679e+07 900445 775826
 1.6e+08 1.61415e+07 928162 832283
