# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15283
100000 1.15276
150000 1.1527
200000 1.15365
250000 1.15096
300000 1.15238
350000 1.1506
400000 1.1494
450000 1.15295
500000 1.15169
550000 1.15022
600000 1.15269
650000 1.15411
700000 1.15388
750000 1.15478
800000 1.15002
850000 1.15278
900000 1.14957
950000 1.15267
1000000 1.15208
1050000 1.1539
1100000 1.15141
1150000 1.15346
1200000 1.15158
1250000 1.15364
1300000 1.15278
1350000 1.15053
1400000 1.14995
1450000 1.15316
1500000 1.14847
1550000 1.15039
1600000 1.15123
1650000 1.15203
1700000 1.14895
1750000 1.15163
1800000 1.15217
1850000 1.15183
1900000 1.15154
1950000 1.15115
2000000 1.15119
2050000 1.1512
2100000 1.15311
2150000 1.1498
2200000 1.15382
2250000 1.15133
2300000 1.15267
2350000 1.15207
2400000 1.15052
2450000 1.15403
2500000 1.14957
2550000 1.15333
2600000 1.15254
2650000 1.15023
2700000 1.15153
2750000 1.15153
2800000 1.15107
2850000 1.15129
2900000 1.15349
2950000 1.1523
3000000 1.15213
3050000 1.14941
3100000 1.15162
3150000 1.15265
3200000 1.15164
3250000 1.15125
3300000 1.15195
3350000 1.15176
3400000 1.1528
3450000 1.14905
3500000 1.15011
3550000 1.15278
3600000 1.15456
3650000 1.15089
3700000 1.1522
3750000 1.15323
3800000 1.15215
3850000 1.15277
3900000 1.15086
3950000 1.14992
4000000 1.15103
4050000 1.153
4100000 1.15072
4150000 1.15014
4200000 1.15072
4250000 1.15077
4300000 1.151
4350000 1.15061
4400000 1.15317
4450000 1.1498
4500000 1.14999
4550000 1.15306
4600000 1.15265
4650000 1.1511
4700000 1.15032
4750000 1.15476
4800000 1.15376
4850000 1.14968
4900000 1.15403
4950000 1.15046
5000000 1.15323
