# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -10371.1
200000 -10366.7
300000 -10366.2
400000 -10372.1
500000 -10367.4
600000 -10364.2
700000 -10361.5
800000 -10363.5
900000 -10366.5
1000000 -10368.2
1100000 -10367.2
1200000 -10370.9
1300000 -10368.3
1400000 -10371.5
1500000 -10370.9
1600000 -10367.7
1700000 -10367.7
1800000 -10367.5
1900000 -10367.6
2000000 -10368.9
2100000 -10367.1
2200000 -10367.5
2300000 -10361.2
2400000 -10367.4
2500000 -10369.9
2600000 -10371.3
2700000 -10374.3
2800000 -10367.5
2900000 -10367.5
3000000 -10370.6
3100000 -10366.8
3200000 -10367.9
3300000 -10368.4
3400000 -10363.2
3500000 -10367.4
3600000 -10367.2
3700000 -10363.2
3800000 -10373.4
3900000 -10369
4000000 -10371.3
4100000 -10362.6
4200000 -10367.7
4300000 -10368.5
4400000 -10369.3
4500000 -10366.5
4600000 -10365.7
4700000 -10369.4
4800000 -10373.5
4900000 -10369.4
5000000 -10370.2
5100000 -10366.1
5200000 -10372
5300000 -10370
5400000 -10368.7
5500000 -10365.5
5600000 -10374.9
5700000 -10367.9
5800000 -10366.7
5900000 -10366
6000000 -10372.2
6100000 -10367.1
6200000 -10368.7
6300000 -10371.2
6400000 -10367.5
6500000 -10362
6600000 -10368
6700000 -10367.4
6800000 -10368.9
6900000 -10367.5
7000000 -10366
7100000 -10364.3
7200000 -10368.7
7300000 -10362.5
7400000 -10370
7500000 -10366.6
7600000 -10369.6
7700000 -10366.2
7800000 -10363.8
7900000 -10365.6
8000000 -10367.4
8100000 -10367.1
8200000 -10368.1
8300000 -10365.2
8400000 -10367.4
8500000 -10368.9
8600000 -10369
8700000 -10370.8
8800000 -10362.9
8900000 -10375.8
9000000 -10368.6
9100000 -10370.4
9200000 -10367.8
9300000 -10369.3
9400000 -10366.3
9500000 -10364.5
9600000 -10366.2
9700000 -10369.6
9800000 -10371.9
9900000 -10372.9
10000000 -10372.4
10100000 -10375.8
10200000 -10367.7
10300000 -10369.1
10400000 -10368.9
10500000 -10368.5
10600000 -10372.1
10700000 -10367.6
10800000 -10366.6
10900000 -10373.7
11000000 -10364.6
11100000 -10368.4
11200000 -10370.7
11300000 -10365.3
11400000 -10368.4
11500000 -10372
11600000 -10366.2
11700000 -10364.9
11800000 -10365.6
11900000 -10366.1
12000000 -10370.3
12100000 -10372.4
12200000 -10369.8
12300000 -10365.5
12400000 -10364.2
12500000 -10370.7
12600000 -10366.9
12700000 -10372.2
12800000 -10363.1
12900000 -10365.9
13000000 -10367.2
13100000 -10369.2
13200000 -10368.7
13300000 -10377.8
13400000 -10372.4
13500000 -10368.4
13600000 -10369.3
13700000 -10364.4
13800000 -10364.4
13900000 -10367.6
14000000 -10369.5
14100000 -10369.7
14200000 -10371.6
14300000 -10367
14400000 -10366.6
14500000 -10370.6
14600000 -10369
14700000 -10367.7
14800000 -10371.7
14900000 -10364.4
15000000 -10369.2
15100000 -10365.7
15200000 -10367.4
15300000 -10366.1
15400000 -10370.5
15500000 -10370.3
15600000 -10365.6
15700000 -10366.8
15800000 -10364.7
15900000 -10359.4
16000000 -10367
16100000 -10370
16200000 -10371.5
16300000 -10371.9
16400000 -10366.2
16500000 -10365.3
16600000 -10365.3
16700000 -10368
16800000 -10369.4
16900000 -10369.6
17000000 -10366.4
17100000 -10368.6
17200000 -10364.4
17300000 -10367.9
17400000 -10372.6
17500000 -10372
17600000 -10370.3
17700000 -10373.7
17800000 -10367.2
17900000 -10370.6
18000000 -10366.1
18100000 -10371.9
18200000 -10360.9
18300000 -10368.5
18400000 -10367.1
18500000 -10365.6
18600000 -10368.2
