#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 50.5652 -10.4792 -13.4338 6.85813 -1.51686 7.57233
 2000 85.3408 -17.4627 -22.9136 11.3316 -2.41525 12.7461
 3000 118.674 -24.0974 -32.0757 15.6173 -3.29422 17.7565
 4000 151.686 -30.6645 -41.1711 19.8374 -4.13892 22.7048
 5000 184.675 -37.1894 -50.3165 23.9986 -4.94399 27.6422
 6000 217.445 -43.6655 -59.4179 28.1344 -5.74436 32.5548
 7000 250.244 -50.1415 -68.5502 32.2401 -6.51333 37.455
 8000 282.957 -56.5989 -77.6762 36.3396 -7.2811 42.3534
 9000 315.615 -63.0406 -86.7973 40.4306 -8.04651 47.2465
 10000 348.24 -69.4604 -95.9331 44.5029 -8.8023 52.1384
 11000 380.665 -75.7964 -105.06 48.5429 -9.56535 57.0333
 12000 413.164 -82.1907 -114.177 52.6034 -10.3168 61.9129
 13000 445.735 -88.6173 -123.308 56.6618 -11.0505 66.7849
 14000 478.414 -95.0963 -132.444 60.7501 -11.7866 71.6612
 15000 511.075 -101.551 -141.6 64.8196 -12.515 76.5402
 16000 543.605 -107.921 -150.779 68.8464 -13.2403 81.4261
 17000 576.096 -114.358 -159.882 72.8836 -13.9448 86.2595
 18000 608.719 -120.778 -169.061 76.916 -14.6518 91.1291
 19000 641.291 -127.229 -178.192 81.0027 -15.394 96.0094
 20000 674.188 -133.734 -187.434 85.0803 -16.1008 100.911
 20000 678.874 -133.239 -190.079 84.5672 -15.843 101.896
 40000 1326.37 -261.54 -372.051 165.863 -30.4897 199.083
 60000 1970.29 -388.612 -553.476 247.199 -45.6582 296.383
 80000 2614 -516.27 -734.351 329.222 -61.2214 393.856
 100000 3262.22 -645.473 -915.93 411.953 -76.731 491.635
 120000 3907.42 -775.662 -1095.17 494.553 -91.6449 587.749
 140000 4557.79 -907.418 -1275.51 578.13 -106.691 684.529
 160000 5209.61 -1040.25 -1455.37 663.28 -122.728 781.962
 180000 5855.62 -1172.17 -1633.45 748.197 -138.923 878.696
 200000 6500.97 -1303.8 -1811.46 831.15 -153.506 973.957
 220000 7145.75 -1437.11 -1987.6 915.538 -168.653 1068.86
 240000 7780.91 -1570.96 -2158.89 1001.57 -184.961 1162.56
 260000 8398.8 -1701.05 -2325.65 1086.71 -202.231 1255.06
 280000 9036.94 -1832.79 -2500.21 1171.58 -218.484 1350.23
 300000 9678.56 -1963.16 -2677.62 1256.81 -235.693 1447.56
 320000 10332.6 -2097.18 -2857.36 1343.52 -252.565 1545.63
 340000 10992 -2232.66 -3038.24 1431.06 -269.546 1644.35
 360000 11646.7 -2369.69 -3215.56 1518.77 -285.98 1740.96
 380000 12290.6 -2505.23 -3389.35 1606.85 -303.395 1836.83
 400000 12936.6 -2640.99 -3563.95 1694.76 -320.534 1932.82
 400000 12980.8 -2731.14 -3504.9 1753.53 -332.372 1917.52
 800000 25869.6 -5467.25 -6957.43 3493.87 -650.665 3795.39
 1.2e+06 38882.2 -8500.79 -10198.6 5291.12 -884.231 5500.29
 1.6e+06 52703.7 -11848.5 -13534.2 7290.21 -1153.79 7282.26
 2e+06 66380.1 -15115.9 -16872.8 9256.95 -1431.59 9072.35
 2.4e+06 79293 -18218.6 -20011.6 11237.8 -1797.96 10851.6
 2.8e+06 93180.2 -21629.8 -23316.2 13256 -2056.6 12608.8
 3.2e+06 107948 -25284.1 -26805 15261.5 -2190.72 14336.5
 3.6e+06 121480 -28608 -30025 17152.1 -2373.23 15984.7
 4e+06 134188 -31794.2 -32993.4 19031 -2609.61 17568.4
 4.4e+06 147056 -34911.9 -36093.4 20817.2 -2792.67 19161.8
 4.8e+06 160447 -38003 -39456.7 22460.2 -2858.95 20770.5
 5.2e+06 173627 -41250.7 -42586 24207.9 -2948.26 22294.8
 5.6e+06 186167 -44264 -45626.7 25833.1 -3033.96 23771.9
 6e+06 198118 -47098.8 -48557.8 27365.7 -3119.08 25198.6
 6.4e+06 209123 -49847.3 -51138.6 28971 -3308.37 26560.7
 6.8e+06 219537 -52554.7 -53484.3 30533.5 -3477.82 27796.2
 7.2e+06 230041 -55501.5 -55647.1 32219.9 -3650.07 28947.5
 7.6e+06 241598 -58691 -58077.6 34006.7 -3801.61 30204.3
 8e+06 253178 -61646.3 -60731.9 35659.3 -3938.77 31551.4
 8e+06 311752 -73740.1 -76688.2 39487.1 -1863.98 37015.9
 1.6e+07 570210 -146130 -130137 79245.3 -4557.55 64083.8
 2.4e+07 860719 -207243 -208617 108565 -2965.08 98799.6
 3.2e+07 1.06171e+06 -262859 -250896 134954 -1229.65 116717
