#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.378 80.391 80.2781 80.349
 40 103.579 103.648 103.541 103.589
 60 131.729 131.771 131.646 131.715
 80 162.392 162.466 162.284 162.38
 100 196.673 196.754 196.544 196.657
 120 226.766 226.852 226.656 226.758
 140 260.243 260.342 260.143 260.243
 160 293.186 293.311 293.131 293.21
 180 326.378 326.525 326.285 326.396
 200 358.778 359.014 358.773 358.855
 220 390.799 391.12 390.798 390.906
 240 422.249 422.596 422.217 422.354
 260 452.967 453.373 453.018 453.119
 280 483.35 483.841 483.368 483.52
 300 513.048 513.652 513.158 513.286
 320 542.228 542.996 542.466 542.564
 340 570.893 571.783 571.099 571.258
 360 599.03 600.081 599.269 599.46
 380 626.849 627.923 627.001 627.258
 400 654.218 655.383 654.437 654.679
 400 655.063 656.02 654.452 655.178
 800 1174.5 1177.99 1174.83 1175.77
 1200 1685.63 1690.41 1681.69 1685.91
 1600 2188.28 2197.98 2185.38 2190.55
 2000 2687.73 2700.82 2685.45 2691.34
 2400 3187.56 3203.9 3185.93 3192.46
 2800 3684.71 3706.42 3685.32 3692.15
 3200 4183.45 4212.39 4186.64 4194.16
 3600 4680.61 4716.89 4686.44 4694.65
 4000 5176.74 5220.99 5185.26 5194.33
 4400 5671.95 5726.2 5685.63 5694.59
 4800 6167.79 6229.69 6187.21 6194.9
 5200 6664.19 6732.72 6685.87 6694.26
 5600 7161.14 7234.39 7183.52 7193.02
 6000 7657.52 7738.29 7682.21 7692.68
 6400 8151.42 8241.13 8180.23 8190.93
 6800 8645 8743.44 8675.92 8688.12
 7200 9137.94 9245.48 9174.22 9185.88
 7600 9626.49 9749.88 9672.63 9683
 8000 10115.2 10248.6 10170.3 10178
 8000 10069.4 10281.6 10204.8 10185.2
 16000 19706 20215.9 20225.3 20049.1
 24000 29228.4 30284.6 30057.1 29856.7
 32000 38820.9 40380.9 39931.2 39711
 40000 48290.2 50435 49675.9 49467.1
 48000 57771.9 60572.1 59465.8 59269.9
 56000 67294.1 70815.5 69226.4 69112
 64000 76789.8 80744.4 78663.4 78732.5
 72000 86274.8 90617.4 88208.7 88366.9
 80000 95982.5 100647 97809.9 98146.4
 88000 105708 110610 107403 107907
 96000 115290 120551 117107 117649
 104000 124870 130466 126645 127327
 112000 134501 140530 136422 137151
 120000 144092 150416 146156 146888
 128000 153683 160308 155916 156636
 136000 163414 170047 165760 166407
 144000 172904 179694 175591 176063
 152000 182628 189402 185362 185798
 160000 192314 199221 195159 195565
 160000 193792 199384 191668 194948
 320000 400369 398983 381077 393476
 480000 610289 606931 576867 598029
 640000 808191 849017 761891 806366
 800000 1.01797e+06 1.10503e+06 971683 1.03156e+06
 960000 1.2251e+06 1.3764e+06 1.19836e+06 1.26662e+06
 1.12e+06 1.43667e+06 1.65939e+06 1.41426e+06 1.50344e+06
 1.28e+06 1.6421e+06 1.95495e+06 1.62547e+06 1.74084e+06
 1.44e+06 1.84504e+06 2.25248e+06 1.83058e+06 1.97603e+06
 1.6e+06 2.04146e+06 2.56193e+06 2.05251e+06 2.21863e+06
 1.76e+06 2.23732e+06 2.88976e+06 2.29003e+06 2.47237e+06
 1.92e+06 2.451e+06 3.22805e+06 2.51853e+06 2.73253e+06
 2.08e+06 2.68224e+06 3.57255e+06 2.7415e+06 2.99876e+06
 2.24e+06 2.93643e+06 3.91108e+06 2.97293e+06 3.27348e+06
 2.4e+06 3.19185e+06 4.2813e+06 3.22363e+06 3.56559e+06
 2.56e+06 3.45893e+06 4.63961e+06 3.48238e+06 3.86031e+06
 2.72e+06 3.73703e+06 5.01071e+06 3.76155e+06 4.16976e+06
 2.88e+06 4.01273e+06 5.38442e+06 4.03177e+06 4.47631e+06
 3.04e+06 4.28128e+06 5.76645e+06 4.29841e+06 4.78205e+06
 3.2e+06 4.52717e+06 6.15321e+06 4.57126e+06 5.08388e+06
 3.2e+06 4.41649e+06 6.5918e+06 4.7096e+06 5.2393e+06
 6.4e+06 8.0769e+06 1.44797e+07 1.05377e+07 1.10314e+07
 9.6e+06 1.35328e+07 2.17477e+07 1.5752e+07 1.70108e+07
 1.28e+07 1.90398e+07 3.12349e+07 2.00755e+07 2.345e+07
 1.6e+07 2.20346e+07 4.1629e+07 2.48207e+07 2.94948e+07
 1.92e+07 2.47294e+07 5.33014e+07 2.92426e+07 3.57578e+07
 2.24e+07 2.6669e+07 6.27935e+07 3.541e+07 4.16242e+07
 2.56e+07 2.79559e+07 7.19134e+07 4.28448e+07 4.75714e+07
 2.88e+07 3.04663e+07 7.90513e+07 5.05006e+07 5.33394e+07
 3.2e+07 3.38896e+07 8.29007e+07 5.87725e+07 5.85209e+07
 3.52e+07 3.84195e+07 8.56298e+07 6.87178e+07 6.42557e+07
 3.84e+07 4.43233e+07 8.59592e+07 7.92224e+07 6.9835e+07
 4.16e+07 4.9603e+07 8.35369e+07 9.13121e+07 7.48174e+07
 4.48e+07 5.57769e+07 8.35718e+07 1.05125e+08 8.14913e+07
 4.8e+07 6.05714e+07 8.61563e+07 1.22072e+08 8.95998e+07
 5.12e+07 6.49379e+07 8.75379e+07 1.41179e+08 9.78848e+07
 5.44e+07 6.91507e+07 8.94017e+07 1.62181e+08 1.06911e+08
 5.76e+07 7.16183e+07 9.2111e+07 1.81262e+08 1.14997e+08
 6.08e+07 7.51918e+07 9.94676e+07 2.01038e+08 1.25233e+08
 6.4e+07 7.8217e+07 1.07547e+08 2.23082e+08 1.36282e+08
 6.4e+07 4.11108e+07 5.86164e+07 2.02145e+08 1.00624e+08
 1.28e+08 1.45091e+08 1.22037e+08 5.89208e+08 2.85445e+08
 1.92e+08 1.92283e+08 8.28215e+07 5.72383e+08 2.82496e+08
