#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58463e+09 5.58018e+09 5.58705e+09 5.5808e+09 5.58232e+09 5.57811e+09 5.58041e+09 5.58183e+09 6.93723e+09
 40 1.78498e+10 1.78344e+10 1.78589e+10 1.78346e+10 1.78396e+10 1.78225e+10 1.78322e+10 1.78384e+10 2.55368e+10
 60 3.21883e+10 3.2158e+10 3.22022e+10 3.21512e+10 3.21574e+10 3.21228e+10 3.21438e+10 3.21594e+10 5.30848e+10
 80 4.66393e+10 4.65944e+10 4.66508e+10 4.65685e+10 4.65691e+10 4.65197e+10 4.65525e+10 4.65827e+10 8.76432e+10
 100 6.10124e+10 6.09547e+10 6.10145e+10 6.08976e+10 6.08865e+10 6.08254e+10 6.08698e+10 6.09194e+10 1.27609e+11
 120 7.62797e+10 7.62083e+10 7.62663e+10 7.61171e+10 7.6087e+10 7.60105e+10 7.60715e+10 7.61435e+10 1.71816e+11
 140 9.34812e+10 9.33933e+10 9.34502e+10 9.32685e+10 9.32148e+10 9.31127e+10 9.31987e+10 9.32958e+10 2.19522e+11
 160 1.12923e+11 1.12816e+11 1.12874e+11 1.12654e+11 1.12577e+11 1.12436e+11 1.12556e+11 1.12682e+11 2.70155e+11
 180 1.34221e+11 1.34094e+11 1.34158e+11 1.33885e+11 1.3379e+11 1.33598e+11 1.33758e+11 1.33918e+11 3.23236e+11
 200 1.56829e+11 1.56679e+11 1.5675e+11 1.56412e+11 1.56306e+11 1.56052e+11 1.56257e+11 1.56455e+11 3.78385e+11
 220 1.80443e+11 1.80271e+11 1.8035e+11 1.79933e+11 1.79822e+11 1.79499e+11 1.79751e+11 1.79993e+11 4.3534e+11
