# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -15033.2
200000 -15033
300000 -15029.9
400000 -15033.7
500000 -15033.5
600000 -15039.7
700000 -15036.8
800000 -15032
900000 -15032.6
1000000 -15031.5
1100000 -15029.3
1200000 -15036.6
1300000 -15032.5
1400000 -15030.7
1500000 -15031.8
1600000 -15032.7
1700000 -15037.1
1800000 -15027
1900000 -15033.6
2000000 -15035.5
2100000 -15028.7
2200000 -15028.6
2300000 -15030.3
2400000 -15031.3
2500000 -15031.6
2600000 -15035.4
2700000 -15030.7
2800000 -15035.8
2900000 -15028.6
3000000 -15040.4
3100000 -15024.9
3200000 -15031.7
3300000 -15025.6
3400000 -15028.9
3500000 -15036.1
3600000 -15024.3
3700000 -15039.5
3800000 -15030.9
3900000 -15036.3
4000000 -15032.5
4100000 -15029.7
4200000 -15029.2
4300000 -15026.3
4400000 -15028.8
4500000 -15031.1
4600000 -15033.7
4700000 -15030.6
4800000 -15030.5
4900000 -15032.5
5000000 -15029.1
5100000 -15030.8
5200000 -15034.5
5300000 -15033.4
5400000 -15038.3
5500000 -15025.3
5600000 -15034.4
5700000 -15031.4
5800000 -15028.5
5900000 -15034.7
6000000 -15032.6
6100000 -15033.9
6200000 -15035.7
6300000 -15032.1
6400000 -15023.4
6500000 -15034.2
6600000 -15032.9
6700000 -15030.5
6800000 -15036.7
6900000 -15028.8
7000000 -15027.7
7100000 -15030.1
7200000 -15030.7
7300000 -15028.6
7400000 -15023.1
7500000 -15036.2
7600000 -15026.2
7700000 -15036
7800000 -15032.8
7900000 -15027.6
8000000 -15034.3
8100000 -15029.7
8200000 -15031.8
8300000 -15034.6
8400000 -15030.7
8500000 -15029.8
