# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.08245
100000 1.0803
150000 1.08044
200000 1.08088
250000 1.08074
300000 1.0813
350000 1.08166
400000 1.08004
450000 1.07918
500000 1.08128
550000 1.08201
600000 1.0789
650000 1.07993
700000 1.08303
750000 1.07943
800000 1.07761
850000 1.08105
900000 1.08013
950000 1.08
1000000 1.08146
1050000 1.08276
1100000 1.0803
1150000 1.081
1200000 1.07981
1250000 1.07933
1300000 1.07975
1350000 1.08052
1400000 1.07834
1450000 1.08122
1500000 1.0806
1550000 1.08067
1600000 1.0816
1650000 1.08076
1700000 1.07931
1750000 1.08019
1800000 1.08133
1850000 1.08035
1900000 1.08053
1950000 1.08063
2000000 1.08267
2050000 1.08191
2100000 1.08219
2150000 1.079
2200000 1.08023
2250000 1.0805
2300000 1.08127
2350000 1.07953
2400000 1.08003
2450000 1.08079
2500000 1.07969
2550000 1.08022
2600000 1.07834
2650000 1.07866
2700000 1.08102
2750000 1.08232
2800000 1.08165
2850000 1.0812
2900000 1.08125
2950000 1.08006
3000000 1.08151
3050000 1.08019
3100000 1.07956
3150000 1.08051
3200000 1.08031
3250000 1.08161
3300000 1.07919
3350000 1.07864
3400000 1.08258
3450000 1.08289
3500000 1.07964
3550000 1.07978
3600000 1.07974
3650000 1.08162
3700000 1.08151
3750000 1.07847
3800000 1.08041
3850000 1.08127
3900000 1.07954
3950000 1.08112
4000000 1.08211
4050000 1.08209
4100000 1.07988
4150000 1.07952
4200000 1.07975
4250000 1.08157
4300000 1.08036
4350000 1.07906
4400000 1.0804
4450000 1.08238
4500000 1.07982
4550000 1.08014
4600000 1.07893
4650000 1.07968
4700000 1.08055
4750000 1.07919
4800000 1.07987
4850000 1.08197
4900000 1.08311
4950000 1.08096
5000000 1.08068
