# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00560125 0	0	0	0	0	0	0	0	0	0	0	0	
0.0168037 0	0	0	0	0	0	0	0	0	0	0	0	
0.0280062 0	0	0	0	0	0	0	0	0	0	0	0	
0.0392087 0	0	0	0	0	0	0	0	0	0	0	0	
0.0504112 0	0	0	0	0	0	0	0	0	0	0	0	
0.0616137 0	0	0	0	0	0	0	0	0	0	0	0	
0.0728162 0	0	0	0	0	0	0	0	0	0	0	0	
0.0840187 0	0	0	0	0	0	0	0	0	0	0	0	
0.0952212 0	0	0	0	0	0	0	0	0	0	0	0	
0.106424 0	0	0	0	0	0	0	0	0	0	0	0	
0.117626 0	0	0	0	0	0	0	0	0	0	0	0	
0.128829 0	0	0	0	0	0	0	0	0	0	0	0	
0.140031 0	0	0	0	0	0	0	0	0	0	0	0	
0.151234 0	0	0	0	0	0	0	0	0	0	0	0	
0.162436 0	0	0	0	0	0	0	0	0	0	0	0	
0.173639 0	0	0	0	0	0	0	0	0	0	0	0	
0.184841 0	0	0	0	0	0	0	0	0	0	0	0	
0.196044 0	0	0	0	0	0	0	0	0	0	0	0	
0.207246 0	0	0	0	0	0	0	0	0	0	0	0	
0.218449 0	0	0	0	0	0	0	0	0	0	0	0	
0.229651 0	0	0	0	0	0	0	0	0	0	0	0	
0.240854 0	0	0	0	0	0	0	0	0	0	0	0	
0.252056 0	0	0	0	0	0	0	0	0	0	0	0	
0.263259 0	0	0	0	0	0	0	0	0	0	0	0	
0.274461 0	0	0	0	0	0	0	0	0	0	0	0	
0.285664 0	0	0	0	0	0	0	0	0	0	0	0	
0.296866 0	0	0	0	0	0	0	0	0	0	0	0	
0.308069 0	0	0	0	0	0	0	0	0	0	0	0	
0.319271 0	0	0	0	0	0	0	0	0	0	0	0	
0.330474 0	0	0	0	0	0	0	0	0	0	0	0	
0.341676 0	0	0	0	0	0	0	0	0	0	0	0	
0.352879 0	0	0	0	0	0	0	0	0	0	0	0	
0.364081 0	0	0	0	0	0	0	0	0	0	0	0	
0.375284 0	0	0	0	0	0	0	0	0	0	0	0	
0.386486 0	0	0	0	0	0	0	0	0	0	0	0	
0.397688 0	0	0	0	0	0	0	0	0	0	0	0	
0.408891 0	0	0	0	0	0	0	0	0	0	0	0	
0.420093 0	0	0	0	0	0	0	0	0	0	0	0	
0.431296 0	0	0	0	0	0	0	0	0	0	0	0	
0.442498 0	0	0	0	0	0	0	0	0	0	0	0	
0.453701 0	0	0	0	0	0	0	0	0	0	0	0	
0.464903 0	0	0	0	0	0	0	0	0	0	0	0	
0.476106 0	0	0	0	0	0	0	0	0	0	0	0	
0.487308 0	0	0	0	0	0	0	0	0	0	0	0	
0.498511 0	0	0	0	0	0	0	0	0	0	0	0	
0.509713 0	0	0	0	0	0	0	0	0	0	0	0	
0.520916 0	0	0	0	0	0	0	0	0	0	0	0	
0.532118 0	0	0	0	0	0	0	0	0	0	0	0	
0.543321 0	0	0	0	0	0	0	0	0	0	0	0	
0.554523 0	0	0	0	0	0	0	0	0	0	0	0	
0.565726 0	0	0	0	0	0	0	0	0	0	0	0	
0.576928 0	0	0	0	0	0	0	0	0	0	0	0	
0.588131 0	0	0	0	0	0	0	0	0	0	0	0	
0.599333 0	0	0	0	0	0	0	0	0	0	0	0	
0.610536 0	0	0	0	0	0	0	0	0	0	0	0	
0.621738 0	0	0	0	0	0	0	0	0	0	0	0	
0.632941 0	0	0	0	0	0	0	0	0	0	0	0	
0.644143 0	0	0	0	0	0	0	0	0	0	0	0	
0.655346 0	0	0	0	0	0	0	0	0	0	0	0	
0.666548 0	0	0	0	0	0	0	0	0	0	0	0	
0.677751 0	0	0	0	0	0	0	0	0	0	0	0	
0.688953 0	0	0	0	0	0	0	0	0	0	0	0	
0.700156 0	0	0	0	0	0	0	0	0	0	0	0	
0.711358 0	0	0	0	0	0	0	0	0	0	0	0	
0.722561 0	0	0	0	0	0	0	0	0	0	0	0	
0.733763 0	0	0	0	0	0	0	0	0	0	0	0	
0.744966 0	0	0	0	0	0	0	0	0	0	0	0	
0.756168 0	0	0	0	0	0	0	0	0	0	0	0	
0.767371 0	0	0	0	0	0	0	0	0	0	0	0	
0.778573 0	0	0	0	0	0	0	0	0	0	0	0	
0.789776 0	0	0	0	0	0	0	0	0	0	0	0	
0.800978 0	0	0	0	0	0	0	0	0	0	0	0	
0.812181 0	0	0	0	0	0	0	0	0	0	0	0	
0.823383 0	0	0	0	0	0	0	0	0	0	0	0	
0.834586 0	0	0	0	0	0	0	0	0	0	0	0	
0.845788 0	0	0	0	0	0	0	0	0	0	0	0	
0.856991 0	0	0	0	0	0	0	0	0	0	0	0	
0.868193 0	0	0	0	0	0	0	0	0	0	0	0	
0.879396 0	0	0	0	0	0	0	0	0	0	0	0	
0.890598 0	0	0	0	0	0	0	0	0	0	0	0	
0.901801 0	0	0	0	0	0	0	0	0	0	0	0	
0.913003 0	0	0	0	0	0	0	0	0	0	0	0	
0.924206 0	0	0	0	0	0	0	0	0	0	0	0	
0.935408 0	0	0	0	0	0	0	0	0	0	0	0	
0.946611 0	0	0	0	0	0	0	0	0	0	0	0	
0.957813 0	0	0	0	0	0	0	0	0	0	0	0	
0.969016 0	0	0	0	0	0	0	0	0	0	0	0	
0.980218 0	0	0	0	0	0	0	0	0	0	0	0	
0.991421 0	0	0	0	0	0	0	0	0	0	0	0	
1.00262 0	0	0	0	0	0	0	0	0	0	0	0	
1.01383 0	0	0	0	0	0	0	0	0	0	0	0	
1.02503 0	0	0	0	0	0	0	0	0	0	0	0	
1.03623 0	0	0	0	0	0	0	0	0	0	0	0	
1.04743 0	0	0	0	0	0	0	0	0	0	0	0	
1.05864 0	0	0	0	0	0	0	0	0	0	0	0	
1.06984 0	0	0	0	0	0	0	0	0	0	0	0	
1.08104 0	0	0	0	0	0	0	0	0	0	0	0	
1.09224 0	0	0	0	0	0	0	0	0	0	0	0	
1.10345 0	0	0	0	0	0	0	0	0	0	0	0	
1.11465 0	0	0	0	0	0	0	0	0	0	0	0	
1.12585 0	0	0	0	0	0	0	0	0	0	0	0	
1.13705 0	0	0	0	0	0	0	0	0	0	0	0	
1.14826 0	0	0	0	0	0	0	0	0	0	0	0	
1.15946 0	0	0	0	0	0	0	0	0	0	0	0	
1.17066 0	0	0	0	0	0	0	0	0	0	0	0	
1.18186 0	0	0	0	0	0	0	0	0	0	0	0	
1.19307 0	0	0	0	0	0	0	0	0	0	0	0	
1.20427 0	0	0	0	0	0	0	0	0	0	0	0	
1.21547 0	0	0	0	0	0	0	0	0	0	0	0	
1.22667 0	0	0	0	0	0	0	0	0	0	0	0	
1.23788 0	0	0	0	0	0	0	0	0	0	0	0	
1.24908 0	0	0	0	0	0	0	0	0	0	0	0	
1.26028 0	0	0	0	0	0	0	0	0	0	0	0	
1.27148 0	0	0	0	0	0	0	0	0	0	0	0	
1.28269 0	0	0	0	0	0	0	0	0	0	0	0	
1.29389 0	0	0	0	0	0	0	0	0	0	0	0	
1.30509 0	0	0	0	0	0	0	0	0	0	0	0	
1.31629 0	0	0	0	0	0	0	0	0	0	0	0	
1.3275 0	0	0	0	0	0	0	0	0	0	0	0	
1.3387 0	0	0	0	0	0	0	0	0	0	0	0	
1.3499 0	0	0	0	0	0	0	0	0	0	0	0	
1.3611 0	0	0	0	0	0	0	0	0	0	0	0	
1.37231 0	0	0	0	0	0	0	0	0	0	0	0	
1.38351 0	0	0	0	0	0	0	0	0	0	0	0	
1.39471 0	0	0	0	0	0	0	0	0	0	0	0	
1.40591 0	0	0	0	0	0	0	0	0	0	0	0	
1.41712 0	0	0	0	0	0	0	0	0	0	0	0	
1.42832 0	0	0	0	0	0	0	0	0	0	0	0	
1.43952 0	0	0	0	0	0	0	0	0	0	0	0	
1.45072 0	0	0	0	0	0	0	0	0	0	0	0	
1.46193 0	0	0	0	0	0	0	0	0	0	0	0	
1.47313 0	0	0	0	0	0	0	0	0	0	0	0	
1.48433 0	0	0	0	0	0	0	0	0	0	0	0	
1.49553 0	0	0	0	0	0	0	0	0	0	0	0	
1.50674 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.52914 0	0	0	0	0	0	0	0	0	0	0	0	
1.54034 0	0	0	0	0	0	0	0	0	0	0	0	
1.55155 0	0	0	0	0	0	0	0	0	0	0	0	
1.56275 0	0	0	0	0	0	0	0	0	0	0	0	
1.57395 0	0	0	0	0	0	0	0	0	0	0	0	
1.58515 0	0	0	0	0	0	0	0	0	0	0	0	
1.59636 0	0	0	0	0	0	0	0	0	0	0	0	
1.60756 0	0	0	0	0	0	0	0	0	0	0	0	
1.61876 0	0	0	0	0	0	0	0	0	0	0	0	
1.62996 0	0	0	0	0	0	0	0	0	0	0	0	
1.64117 0	0	0	0	0	0	0	0	0	0	0	0	
1.65237 0	0	0	0	0	0	0	0	0	0	0	0	
1.66357 0	0	0	0	0	0	0	0	0	0	0	0	
1.67477 0	0	0	0	0	0	0	0	0	0	0	0	
1.68598 0	0	0	0	0	0	0	0	0	0	0	0	
1.69718 0	0	0	0	0	0	0	0	0	0	0	0	
1.70838 0	0	0	0	0	0	0	0	0	0	0	0	
1.71958 0	0	0	0	0	0	0	0	0	0	0	0	
1.73079 0	0	0	0	0	0	0	0	0	0	0	0	
1.74199 0	0	0	0	0	0	0	0	0	0	0	0	
1.75319 0	0	0	0	0	0	0	0	0	0	0	0	
1.76439 0	0	0	0	0	0	0	0	0	0	0	0	
1.7756 0	0	0	0	0	0	0	0	0	0	0	0	
1.7868 0	0	0	0	0	0	0	0	0	0	0	0	
1.798 0	0	0	0	0	0	0	0	0	0	0	0	
1.8092 0	0	0	0	0	0	0	0	0	0	0	0	
1.82041 0	0	0	0	0	0	0	0	0	0	0	0	
1.83161 0	0	0	0	0	0	0	0	0	0	0	0	
1.84281 0	0	0	0	0	0	0	0	0	0	0	0	
1.85401 0	0	0	0	0	0	0	0	0	0	0	0	
1.86522 0	0	0	0	0	0	0	0	0	0	0	0	
1.87642 0	0	0	0	0	0	0	0	0	0	0	0	
1.88762 0	0	0	0	0	0	0	0	0	0	0	0	
1.89882 0	0	0	0	0	0	0	0	0	0	0	0	
1.91002 0	0	0	0	0	0	0	0	0	0	0	0	
1.92123 0	0	0	0	0	0	0	0	0	0	0	0	
1.93243 0	0	0	0	0	0	0	0	0	0	0	0	
1.94363 0	0	0	0	0	0	0	0	0	0	0	0	
1.95483 0	0	0	0	0	0	0	0	0	0	0	0	
1.96604 0	0	0	0	0	0	0	0	0	0	0	0	
1.97724 0	0	0	0	0	0	0	0	0	0	0	0	
1.98844 0	0	0	0	0	0	0	0	0	0	0	0	
1.99964 0	0	0	0	0	0	0	0	0	0	0	0	
2.01085 0	0	0	0	0	0	0	0	0	0	0	0	
2.02205 0	0	0	0	0	0	0	0	0	0	0	0	
2.03325 0	0	0	0	0	0	0	0	0	0	0	0	
2.04445 0	0	0	0	0	0	0	0	0	0	0	0	
2.05566 0	0	0	0	0	0	0	0	0	0	0	0	
2.06686 0	0	0	0	0	0	0	0	0	0	0	0	
2.07806 0	0	0	0	0	0	0	0	0	0	0	0	
2.08926 0	0	0	0	0	0	0	0	0	0	0	0	
2.10047 0	0	0	0	0	0	0	0	0	0	0	0	
2.11167 0	0	0	0	0	0	0	0	0	0	0	0	
2.12287 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14528 0	0	0	0	0	0	0	0	0	0	0	0	
2.15648 0	0	0	0	0	0	0	0	0	0	0	0	
2.16768 0	0	0	0	0	0	0	0	0	0	0	0	
2.17888 0	0	0	0	0	0	0	0	0	0	0	0	
2.19009 0	0	0	0	0	0	0	0	0	0	0	0	
2.20129 0	0	0	0	0	0	0	0	0	0	0	0	
2.21249 0	0	0	0	0	0	0	0	0	0	0	0	
2.22369 0	0	0	0	0	0	0	0	0	0	0	0	
2.2349 0	0	0	0	0	0	0	0	0	0	0	0	
2.2461 0	0	0	0	0	0	0	0	0	0	0	0	
2.2573 0	0	0	0	0	0	0	0	0	0	0	0	
2.2685 0	0	0	0	0	0	0	0	0	0	0	0	
2.27971 0	0	0	0	0	0	0	0	0	0	0	0	
2.29091 0	0	0	0	0	0	0	0	0	0	0	0	
2.30211 0	0	0	0	0	0	0	0	0	0	0	0	
2.31331 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33572 0	0	0	0	0	0	0	0	0	0	0	0	
2.34692 0	0	0	0	0	0	0	0	0	0	0	0	
2.35812 0	0	0	0	0	0	0	0	0	0	0	0	
2.36933 0	0	0	0	0	0	0	0	0	0	0	0	
2.38053 9.96764e-06	9.95976e-06	0.000276879	0.000276383	0	0	0	0	0	0	0	0	
2.39173 0	0	0.000822873	0.000821381	0	0	0	0	0	0	0	0	
2.40293 9.78263e-06	9.7744e-06	0.00163044	0.00162744	0	0	0	0	0	0	0	0	
2.41414 4.84602e-05	4.84182e-05	0.00296146	0.00295593	0	0	0	0	0	0	0	0	
2.42534 0.000115233	0.00011513	0.00706867	0.0070553	0	0	0	0	0	0	0	0	
2.43654 0.000190292	0.000190118	0.0146684	0.0146403	0	0	0	0	0	0	0	0	
2.44774 0.000971056	0.000970138	0.0217362	0.0216939	0	0	0	0	0	0	0	0	
2.45895 0.00152275	0.00152127	0.0377574	0.037683	0	0	0	0	0	0	0	0	
2.47015 0.00366596	0.0036623	0.061588	0.0614652	0	0	0	0	0	0	0	0	
2.48135 0.00705487	0.00704763	0.0987488	0.0985495	0	0	0	0	0	0	0	0	
2.49255 0.0143832	0.0143681	0.142059	0.141769	0	0	0	0	0	0	0	0	
