#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 322.348 10.0456 8.82929
 2000 546.785 17.3023 14.8251
 3000 761.445 24.2505 20.5418
 4000 973.742 31.1452 26.1978
 5000 1184.65 37.9913 31.8276
 6000 1394.32 44.8294 37.4279
 7000 1603.28 51.6531 42.9862
 8000 1811.63 58.4553 48.5398
 9000 2019.68 65.2312 54.085
 10000 2227.31 72.0237 59.6309
 11000 2434.65 78.7893 65.144
 12000 2641.82 85.5713 70.6746
 13000 2849.07 92.3373 76.2113
 14000 3056.12 99.1061 81.7309
 15000 3262.89 105.848 87.2528
 16000 3469.7 112.579 92.7475
 17000 3676.64 119.314 98.2384
 18000 3883.48 126.033 103.726
 19000 4090.3 132.748 109.209
 20000 4296.9 139.451 114.691
 20000 4299 139.376 115.074
 40000 8427.78 273.041 224.612
 60000 12544.4 405.837 333.247
 80000 16662 537.137 440.881
 100000 20778.1 668.725 548.592
 120000 24898.9 799.336 655.868
 140000 29024 929.682 762.612
 160000 33150.1 1058.09 869.857
 180000 37282.9 1186.96 975.857
 200000 41416.4 1316.77 1081.6
 220000 45547.6 1447.49 1186.99
 240000 49678 1576.17 1292.42
 260000 53806.1 1705.69 1398.78
 280000 57932.2 1835.79 1505.8
 300000 62059.2 1967.9 1611.85
 320000 66189 2100.17 1718.63
 340000 70315.5 2232.37 1826.59
 360000 74446.2 2365.77 1935.34
 380000 78575.7 2497.89 2044.79
 400000 82706.4 2628.51 2155.2
 400000 83047.7 2671.29 2125.16
 800000 165615 5313.36 4281.24
 1.2e+06 247810 7906.47 6441.7
 1.6e+06 330228 10556.8 8561.81
 2e+06 413138 13076.3 10663.2
 2.4e+06 496621 15617.8 12763.1
 2.8e+06 580090 18347.7 14815.5
 3.2e+06 663501 21137.2 16884.4
 3.6e+06 746208 23893.8 18884.4
 4e+06 828770 26608.6 20915.1
 4.4e+06 910809 29339.2 23019.1
 4.8e+06 993297 32131.2 25105.1
 5.2e+06 1.07563e+06 35140.5 27128
 5.6e+06 1.15861e+06 38167 29366.5
 6e+06 1.24123e+06 41115.1 31627.9
 6.4e+06 1.32418e+06 44236 33909.8
 6.8e+06 1.40527e+06 47273.9 36282.9
 7.2e+06 1.48607e+06 50209.5 38673.5
 7.6e+06 1.56772e+06 53144.6 41169.5
 8e+06 1.6478e+06 56055 43516
 8e+06 1.66834e+06 51044.5 44425.1
 1.6e+07 3.32765e+06 97921.6 89768.4
