#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 83.7861 83.8693 83.8761 83.8438
 40 112.368 112.638 112.812 112.606
 60 139.05 139.566 139.825 139.48
 80 170.475 170.986 171.535 170.999
 100 203.298 203.813 204.954 204.022
 120 233.044 233.584 234.891 233.84
 140 265.285 265.853 267.494 266.211
 160 297.602 298.236 300.338 298.725
 180 330.122 330.617 333.462 331.4
 200 361.835 362.478 366.021 363.445
 220 393.693 394.172 398.342 395.402
 240 424.701 425.27 430.253 426.741
 260 455.265 455.641 461.614 457.507
 280 485.571 485.992 492.63 488.065
 300 515.592 515.756 523.343 518.23
 320 544.892 545.41 553.526 547.943
 340 574.039 574.393 583.408 577.28
 360 602.835 603.346 612.937 606.373
 380 631.365 631.741 642.236 635.114
 400 659.445 659.884 671.326 663.552
 400 656.587 659.609 671.537 662.578
 800 1203.7 1199.19 1221.77 1208.22
 1200 1742.53 1723.06 1755.08 1740.22
 1600 2275.58 2241.48 2278.41 2265.16
 2000 2809.23 2757.89 2797.4 2788.17
 2400 3340.13 3278.91 3308.57 3309.2
 2800 3872.22 3802.98 3821.71 3832.3
 3200 4400.26 4318.94 4320.75 4346.65
 3600 4930.76 4839.47 4822.88 4864.37
 4000 5451.04 5360.68 5326.92 5379.55
 4400 5967.87 5876.37 5829.22 5891.16
 4800 6481.05 6393.4 6330.33 6401.59
 5200 7001.61 6913.11 6833.39 6916.04
 5600 7524.04 7419.13 7332.15 7425.11
 6000 8049.92 7928.87 7821.11 7933.3
 6400 8576.67 8436.57 8310.64 8441.29
 6800 9094.81 8949.43 8806.14 8950.12
 7200 9611.28 9462.28 9301.56 9458.37
 7600 10128.5 9976.89 9798.99 9968.12
 8000 10654.3 10491 10282.1 10475.8
 8000 10794.5 10446.9 10198.6 10480
 16000 21184.1 20512.7 19563.8 20420.2
 24000 31705.4 30958.6 29465.1 30709.7
 32000 41913.4 41555.3 38962.7 40810.4
 40000 51734.3 52093.4 48525.2 50784.3
 48000 61616.5 62979 58164.5 60920
 56000 72016 73718.3 67618.5 71117.6
 64000 81657.2 84393.8 77460.1 81170.4
 72000 91805.8 95062.2 87952.4 91606.8
 80000 102303 106260 98261.5 102275
 88000 112814 117766 108377 112986
 96000 122656 129030 118390 123359
 104000 132405 139759 128602 133589
 112000 143224 150443 138880 144182
 120000 153505 159935 148589 154010
 128000 163711 170056 157980 163916
 136000 173663 179776 167302 173580
 144000 183279 189488 176608 183125
 152000 193451 199472 185088 192670
 160000 204379 208927 194521 202609
 160000 210669 207130 185350 201050
 320000 444518 344686 465971 418392
 480000 646969 490742 779309 639006
 640000 816769 622361 1.15008e+06 863070
 800000 972155 644730 1.54028e+06 1.05239e+06
 960000 1.14456e+06 688190 1.99843e+06 1.27706e+06
 1.12e+06 1.30982e+06 741340 2.52475e+06 1.5253e+06
 1.28e+06 1.489e+06 816998 3.09206e+06 1.79935e+06
 1.44e+06 1.58527e+06 780134 3.68978e+06 2.01839e+06
 1.6e+06 1.72343e+06 816775 4.26392e+06 2.26804e+06
 1.76e+06 1.79772e+06 797179 4.88736e+06 2.49408e+06
 1.92e+06 1.83986e+06 810105 5.58159e+06 2.74385e+06
 2.08e+06 1.87653e+06 898951 6.23318e+06 3.00288e+06
 2.24e+06 1.95677e+06 921329 6.83234e+06 3.23681e+06
 2.4e+06 2.09084e+06 990545 7.40791e+06 3.49643e+06
 2.56e+06 2.19788e+06 1.04158e+06 7.87996e+06 3.70647e+06
 2.72e+06 2.31198e+06 1.13107e+06 8.28627e+06 3.90977e+06
 2.88e+06 2.40991e+06 1.23382e+06 8.67927e+06 4.10767e+06
 3.04e+06 2.57489e+06 1.25388e+06 9.04684e+06 4.29187e+06
 3.2e+06 2.79275e+06 1.30207e+06 9.35386e+06 4.48289e+06
 3.2e+06 649661 731461 1.27833e+07 4.72149e+06
 6.4e+06 2.03186e+06 1.05025e+06 9.89511e+06 4.32574e+06
 9.6e+06 2.06463e+06 302754 1.99937e+07 7.45371e+06
 1.28e+07 671610 69428.9 7.3541e+06 2.69838e+06
 1.6e+07 351254 172271 1.29994e+07 4.50765e+06
