#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 63.0709 -13.2033 -16.6179 7.30573 -0.669709 8.27642
 2000 108.127 -22.2643 -28.8853 12.2049 -0.99687 14.2223
 3000 150.956 -31.0092 -40.4413 16.9746 -1.34929 19.8646
 4000 194.818 -39.9143 -52.3519 21.7305 -1.61222 25.5909
 5000 238.198 -48.5586 -64.3304 26.379 -1.88754 31.3689
 6000 281.631 -57.2629 -76.2741 31.0263 -2.13133 37.093
 7000 324.684 -65.7575 -88.2877 35.6174 -2.40549 42.8835
 8000 368.037 -74.3047 -100.423 40.2259 -2.66428 48.7207
 9000 411.254 -82.9116 -112.43 44.7888 -2.85807 54.4349
 10000 454.86 -91.5218 -124.632 49.3452 -3.03848 60.226
 11000 497.38 -99.8301 -136.622 53.8023 -3.26187 65.9577
 12000 540.934 -108.499 -148.726 58.3694 -3.43625 71.6947
 13000 583.811 -117.037 -160.684 62.9131 -3.63412 77.3901
 14000 627.155 -125.381 -173.02 67.3496 -3.81641 83.2289
 15000 669.865 -133.887 -184.913 71.871 -4.01053 88.8813
 16000 712.607 -142.393 -196.829 76.4108 -4.2246 94.5673
 17000 754.289 -150.787 -208.373 80.9972 -4.53311 100.173
 18000 796.775 -159.398 -220.108 85.6355 -4.78665 105.822
 19000 838.025 -167.934 -231.332 90.2144 -5.02153 111.213
 20000 879.346 -176.277 -242.774 94.7507 -5.30172 116.747
 20000 864.82 -170.989 -241.592 92.5184 -5.51322 116.537
 40000 1673.48 -333.221 -466.123 180.666 -10.9547 224.809
 60000 2457.41 -505.178 -670.832 272.814 -15.4362 323.069
 80000 3239.5 -672.792 -878.068 360.127 -17.6919 420.37
 100000 4028.79 -841.549 -1089.51 446.375 -17.8585 518.072
 120000 4815.47 -1007.52 -1301.31 533.136 -19.9347 617.38
 140000 5558.77 -1157.84 -1507.35 619.446 -29.0526 720.598
 160000 6367.14 -1320.2 -1733.15 706.622 -32.9674 828.135
 180000 7178.43 -1484.25 -1957.95 791.952 -34.5334 932.828
 200000 8007.27 -1653.19 -2187.1 880.838 -37.3297 1041.21
 220000 8832.14 -1810.94 -2424.68 963.654 -39.8443 1153.27
 240000 9602.87 -1956.87 -2648.23 1041.72 -43.2505 1259.59
 260000 10341.1 -2099.69 -2859.16 1121.25 -49.7263 1362.92
 280000 11066.1 -2243.33 -3062.2 1203.68 -58.583 1464.42
 300000 11809.6 -2387.77 -3273.74 1285.24 -66.0942 1568.79
 320000 12590.3 -2527.77 -3506.52 1362.17 -71.3567 1680.82
 340000 13415.9 -2674.66 -3754.25 1442.62 -76.5171 1799.77
 360000 14233.6 -2807.65 -4010.6 1517.51 -83.01 1923.74
 380000 15055.2 -2933 -4275.3 1584.75 -86.3701 2048.81
 400000 15899.3 -3060.56 -4547.97 1654.3 -90.9264 2178.53
 400000 17507.1 -3388.64 -4990.84 1786.29 -60.2 2355.2
 800000 36512.6 -6106.02 -11289.1 3096.2 7.72104 5194.78
 1.2e+06 57857.4 -9110.03 -18413 4864.07 -210.71 8680.78
 1.6e+06 78203 -11973.5 -25185.4 6274.44 -169.497 11760.7
 2e+06 94939.9 -14196 -30904.1 7581.82 -323.839 14539.3
 2.4e+06 112011 -17516.2 -35763.6 9616.42 -640.159 17068.5
 2.8e+06 117752 -17806.4 -38163 10543 -1339.17 18809
 3.2e+06 120852 -18527.5 -38951.2 11869.3 -2205.13 19959.6
 3.6e+06 135387 -20469.6 -43887.9 12815.1 -2163.14 22192.4
 4e+06 150347 -22343.3 -49088.9 14099.6 -2462.28 24861.3
 4.4e+06 165472 -24924.5 -53723.1 15223.4 -2299.28 26857.9
 4.8e+06 184000 -27569.8 -59891.6 16071.1 -1837.78 29285.4
 5.2e+06 199488 -29451.5 -65309.6 17100.6 -1907.37 31841.9
 5.6e+06 219425 -30366.2 -73665.8 16358 -815.271 34704.1
 6e+06 232792 -29574.4 -80557.7 15407.8 -323.943 37445.8
 6.4e+06 248142 -28011.9 -89042 13942.3 280.593 40808.5
 6.8e+06 260724 -26065.3 -96613.3 12188 975.374 43670.3
 7.2e+06 270520 -23803.5 -103157 10683.1 1296.29 46386.2
 7.6e+06 290107 -25479.6 -110670 9640.84 3011.94 48297.5
 8e+06 303913 -26995.4 -115652 9064.59 4231.69 49485.5
 8e+06 296523 -5591.36 -131532 10248.3 -6726.79 66702.7
 1.6e+07 238295 16147.3 -124416 2660.97 -9859.39 66261.3
