# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 0.729062
100000 0.991539
150000 0.569682
200000 2.40465
250000 3.15588
300000 0.612889
350000 0.654636
400000 1.8565
450000 0.821725
500000 0.922584
550000 -0.0772087
600000 2.01984
650000 1.42945
700000 2.95827
750000 2.68309
800000 -0.127607
850000 2.29688
900000 1.50229
950000 0.19058
1000000 1.29423
1050000 3.3213
1100000 0.262797
1150000 2.50914
1200000 1.18768
1250000 2.49003
1300000 1.50439
1350000 1.58232
1400000 1.15348
1450000 2.51736
1500000 1.47467
1550000 1.85799
1600000 1.9645
1650000 1.5723
1700000 -0.483862
1750000 1.67286
1800000 1.22752
1850000 1.08929
1900000 -0.118667
1950000 -0.00599233
2000000 2.29422
2050000 2.53304
2100000 3.01129
2150000 0.903461
2200000 1.75097
2250000 0.814326
2300000 1.26818
2350000 2.79609
2400000 1.10116
2450000 1.52325
2500000 0.03851
2550000 4.19585
2600000 0.066769
2650000 2.11151
2700000 0.448839
2750000 1.66077
2800000 1.68253
2850000 1.96988
2900000 1.17596
2950000 2.57982
3000000 0.545312
3050000 1.83189
3100000 2.52229
3150000 1.32251
3200000 0.159836
3250000 2.40051
3300000 0.474291
3350000 2.60662
3400000 3.0866
3450000 0.744656
3500000 2.84732
3550000 0.518815
3600000 1.41808
3650000 1.88033
3700000 4.01942
3750000 0.952562
3800000 0.516177
3850000 1.48372
3900000 2.8182
3950000 3.0844
4000000 0.493329
4050000 2.01749
4100000 1.93589
4150000 1.71471
4200000 1.21457
4250000 1.7182
4300000 0.0155153
4350000 1.37479
4400000 1.95235
4450000 3.47867
4500000 1.29259
4550000 1.97156
4600000 1.1209
4650000 3.06054
4700000 1.39362
4750000 2.33075
4800000 1.84411
4850000 2.21977
4900000 0.0787905
4950000 2.4358
5000000 0.730022
