# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.00560088 0	0	0	0	0	0	0	0	0	0	0	0	
0.0168026 0	0	0	0	0	0	0	0	0	0	0	0	
0.0280044 0	0	0	0	0	0	0	0	0	0	0	0	
0.0392062 0	0	0	0	0	0	0	0	0	0	0	0	
0.0504079 0	0	0	0	0	0	0	0	0	0	0	0	
0.0616097 0	0	0	0	0	0	0	0	0	0	0	0	
0.0728115 0	0	0	0	0	0	0	0	0	0	0	0	
0.0840132 0	0	0	0	0	0	0	0	0	0	0	0	
0.095215 0	0	0	0	0	0	0	0	0	0	0	0	
0.106417 0	0	0	0	0	0	0	0	0	0	0	0	
0.117619 0	0	0	0	0	0	0	0	0	0	0	0	
0.12882 0	0	0	0	0	0	0	0	0	0	0	0	
0.140022 0	0	0	0	0	0	0	0	0	0	0	0	
0.151224 0	0	0	0	0	0	0	0	0	0	0	0	
0.162426 0	0	0	0	0	0	0	0	0	0	0	0	
0.173627 0	0	0	0	0	0	0	0	0	0	0	0	
0.184829 0	0	0	0	0	0	0	0	0	0	0	0	
0.196031 0	0	0	0	0	0	0	0	0	0	0	0	
0.207233 0	0	0	0	0	0	0	0	0	0	0	0	
0.218434 0	0	0	0	0	0	0	0	0	0	0	0	
0.229636 0	0	0	0	0	0	0	0	0	0	0	0	
0.240838 0	0	0	0	0	0	0	0	0	0	0	0	
0.25204 0	0	0	0	0	0	0	0	0	0	0	0	
0.263241 0	0	0	0	0	0	0	0	0	0	0	0	
0.274443 0	0	0	0	0	0	0	0	0	0	0	0	
0.285645 0	0	0	0	0	0	0	0	0	0	0	0	
0.296847 0	0	0	0	0	0	0	0	0	0	0	0	
0.308049 0	0	0	0	0	0	0	0	0	0	0	0	
0.31925 0	0	0	0	0	0	0	0	0	0	0	0	
0.330452 0	0	0	0	0	0	0	0	0	0	0	0	
0.341654 0	0	0	0	0	0	0	0	0	0	0	0	
0.352856 0	0	0	0	0	0	0	0	0	0	0	0	
0.364057 0	0	0	0	0	0	0	0	0	0	0	0	
0.375259 0	0	0	0	0	0	0	0	0	0	0	0	
0.386461 0	0	0	0	0	0	0	0	0	0	0	0	
0.397663 0	0	0	0	0	0	0	0	0	0	0	0	
0.408864 0	0	0	0	0	0	0	0	0	0	0	0	
0.420066 0	0	0	0	0	0	0	0	0	0	0	0	
0.431268 0	0	0	0	0	0	0	0	0	0	0	0	
0.44247 0	0	0	0	0	0	0	0	0	0	0	0	
0.453672 0	0	0	0	0	0	0	0	0	0	0	0	
0.464873 0	0	0	0	0	0	0	0	0	0	0	0	
0.476075 0	0	0	0	0	0	0	0	0	0	0	0	
0.487277 0	0	0	0	0	0	0	0	0	0	0	0	
0.498479 0	0	0	0	0	0	0	0	0	0	0	0	
0.50968 0	0	0	0	0	0	0	0	0	0	0	0	
