#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.51277e+09 5.49294e+09 5.4931e+09 5.47921e+09 5.5056e+09 5.51586e+09 5.50022e+09 5.49997e+09 6.83568e+09
 40 1.74336e+10 1.73599e+10 1.73523e+10 1.73157e+10 1.74065e+10 1.74351e+10 1.73858e+10 1.73842e+10 2.50836e+10
 60 3.1044e+10 3.08736e+10 3.08627e+10 3.0811e+10 3.09802e+10 3.10236e+10 3.09383e+10 3.09337e+10 5.20326e+10
 80 4.44293e+10 4.41031e+10 4.41183e+10 4.40587e+10 4.4295e+10 4.43728e+10 4.42422e+10 4.42321e+10 8.57445e+10
 100 5.75911e+10 5.70232e+10 5.7118e+10 5.70543e+10 5.7316e+10 5.74865e+10 5.72856e+10 5.7269e+10 1.24612e+11
 120 7.16627e+10 7.07698e+10 7.10026e+10 7.09162e+10 7.11689e+10 7.15104e+10 7.11985e+10 7.11771e+10 1.67482e+11
 140 8.77707e+10 8.64983e+10 8.68995e+10 8.67601e+10 8.6997e+10 8.75663e+10 8.71078e+10 8.70871e+10 2.13643e+11
 160 1.06213e+11 1.04517e+11 1.05099e+11 1.04858e+11 1.05096e+11 1.05922e+11 1.05292e+11 1.05286e+11 2.62539e+11
 180 1.26529e+11 1.2436e+11 1.25123e+11 1.24723e+11 1.25003e+11 1.26072e+11 1.25266e+11 1.25295e+11 3.13706e+11
 200 1.48075e+11 1.45389e+11 1.46329e+11 1.45732e+11 1.46095e+11 1.47378e+11 1.46401e+11 1.4648e+11 3.66786e+11
 220 1.7051e+11 1.67251e+11 1.68378e+11 1.67575e+11 1.68048e+11 1.69538e+11 1.68387e+11 1.68517e+11 4.21541e+11
 240 1.93849e+11 1.8996e+11 1.91303e+11 1.90279e+11 1.90887e+11 1.92592e+11 1.91253e+11 1.91433e+11 4.77844e+11
 260 2.18225e+11 2.13667e+11 2.1526e+11 2.13977e+11 2.14732e+11 2.16665e+11 2.15125e+11 2.15362e+11 5.35645e+11
 280 2.43669e+11 2.38427e+11 2.40294e+11 2.38703e+11 2.39611e+11 2.41773e+11 2.40029e+11 2.40336e+11 5.94918e+11
 300 2.70069e+11 2.64147e+11 2.66288e+11 2.64339e+11 2.65413e+11 2.67817e+11 2.65856e+11 2.66248e+11 6.55651e+11
 320 2.97281e+11 2.90677e+11 2.93087e+11 2.90724e+11 2.92003e+11 2.94663e+11 2.92464e+11 2.92951e+11 7.1785e+11
 340 3.25227e+11 3.17922e+11 3.20595e+11 3.1779e+11 3.19322e+11 3.22231e+11 3.19781e+11 3.20368e+11 7.81527e+11
 360 3.53889e+11 3.4586e+11 3.48779e+11 3.45537e+11 3.47368e+11 3.50513e+11 3.47806e+11 3.48487e+11 8.46703e+11
 380 3.8329e+11 3.74511e+11 3.77666e+11 3.73991e+11 3.76144e+11 3.79522e+11 3.76552e+11 3.77327e+11 9.13409e+11
 400 4.1342e+11 4.03874e+11 4.0727e+11 4.03144e+11 4.05617e+11 4.09244e+11 4.06002e+11 4.06876e+11 9.81672e+11
 400 4.13209e+11 4.04146e+11 4.07184e+11 4.0271e+11 4.06493e+11 4.09678e+11 4.06293e+11 4.07048e+11 9.80139e+11
 800 1.1327e+12 1.10562e+12 1.1163e+12 1.09424e+12 1.11168e+12 1.12373e+12 1.10988e+12 1.11321e+12 2.63565e+12
 1200 1.99559e+12 1.95098e+12 1.97362e+12 1.92791e+12 1.96371e+12 1.9866e+12 1.95941e+12 1.965e+12 4.63752e+12
 1600 2.92956e+12 2.87198e+12 2.9119e+12 2.84984e+12 2.89586e+12 2.92634e+12 2.89068e+12 2.8962e+12 6.84278e+12
 2000 3.90518e+12 3.83477e+12 3.90155e+12 3.82571e+12 3.86982e+12 3.91192e+12 3.86915e+12 3.87369e+12 9.17146e+12
 2400 4.90634e+12 4.82196e+12 4.9193e+12 4.83478e+12 4.86792e+12 4.91976e+12 4.87415e+12 4.87751e+12 1.15887e+13
 2800 5.92055e+12 5.82292e+12 5.95824e+12 5.8697e+12 5.88531e+12 5.93448e+12 5.8965e+12 5.89813e+12 1.40457e+13
 3200 6.94244e+12 6.83441e+12 7.01679e+12 6.91954e+12 6.9111e+12 6.95512e+12 6.92859e+12 6.92964e+12 1.65365e+13
 3600 7.96561e+12 7.84854e+12 8.08952e+12 7.97926e+12 7.93841e+12 7.97699e+12 7.96489e+12 7.96609e+12 1.9044e+13
 4000 8.98727e+12 8.8666e+12 9.17109e+12 9.04676e+12 8.96491e+12 9.00448e+12 9.00538e+12 9.00656e+12 2.15714e+13
 4400 1.00065e+13 9.88919e+12 1.02554e+13 1.01227e+13 9.99603e+12 1.00326e+13 1.00504e+13 1.00504e+13 2.40996e+13
 4800 1.10249e+13 1.09122e+13 1.13422e+13 1.12054e+13 1.10363e+13 1.10593e+13 1.11003e+13 1.10974e+13 2.66169e+13
 5200 1.20428e+13 1.19353e+13 1.24313e+13 1.23025e+13 1.20799e+13 1.2081e+13 1.21545e+13 1.21473e+13 2.91418e+13
 5600 1.30609e+13 1.29659e+13 1.35253e+13 1.34138e+13 1.31227e+13 1.30981e+13 1.32115e+13 1.32005e+13 3.16787e+13
 6000 1.40789e+13 1.40016e+13 1.46192e+13 1.45267e+13 1.41662e+13 1.41115e+13 1.42682e+13 1.42542e+13 3.4218e+13
 6400 1.51027e+13 1.50444e+13 1.57109e+13 1.56364e+13 1.52147e+13 1.51218e+13 1.53243e+13 1.5309e+13 3.67461e+13
 6800 1.61392e+13 1.60967e+13 1.68037e+13 1.67494e+13 1.62693e+13 1.61308e+13 1.63832e+13 1.63685e+13 3.92734e+13
 7200 1.71787e+13 1.71507e+13 1.7897e+13 1.7868e+13 1.73292e+13 1.71386e+13 1.74453e+13 1.74307e+13 4.18055e+13
 7600 1.82192e+13 1.82013e+13 1.89883e+13 1.89944e+13 1.83901e+13 1.81458e+13 1.85101e+13 1.84939e+13 4.43434e+13
 8000 1.92619e+13 1.92511e+13 2.00786e+13 2.01332e+13 1.94556e+13 1.91539e+13 1.95809e+13 1.95608e+13 4.68973e+13
 8000 1.88265e+13 1.90983e+13 1.95107e+13 1.98886e+13 1.90516e+13 1.93689e+13 1.94363e+13 1.93199e+13 4.77798e+13
 16000 4.0211e+13 4.03619e+13 4.13267e+13 4.32165e+13 4.10838e+13 3.92861e+13 4.11955e+13 4.09706e+13 9.88528e+13
 24000 6.09187e+13 6.05544e+13 6.31223e+13 6.60938e+13 6.38738e+13 5.85707e+13 6.28461e+13 6.23204e+13 1.47491e+14
 32000 8.01265e+13 8.0178e+13 8.46766e+13 8.82993e+13 8.76063e+13 7.68361e+13 8.42472e+13 8.32125e+13 1.97002e+14
 40000 9.91698e+13 9.90821e+13 1.05151e+14 1.11833e+14 1.11751e+14 9.56957e+13 1.06427e+14 1.0431e+14 2.47724e+14
 48000 1.17137e+14 1.17174e+14 1.24998e+14 1.35716e+14 1.35157e+14 1.14461e+14 1.28445e+14 1.24975e+14 3.01965e+14
 56000 1.33939e+14 1.36332e+14 1.45304e+14 1.60786e+14 1.58637e+14 1.33301e+14 1.50908e+14 1.45955e+14 3.57674e+14
 64000 1.52669e+14 1.55317e+14 1.66727e+14 1.86312e+14 1.82666e+14 1.52112e+14 1.73696e+14 1.67513e+14 4.13957e+14
 72000 1.71993e+14 1.75537e+14 1.8852e+14 2.12254e+14 2.04644e+14 1.70739e+14 1.95879e+14 1.89001e+14 4.71282e+14
 80000 1.90721e+14 1.95899e+14 2.12702e+14 2.38974e+14 2.26706e+14 1.88499e+14 2.18059e+14 2.10745e+14 5.2688e+14
 88000 2.08573e+14 2.15749e+14 2.38281e+14 2.67137e+14 2.4971e+14 2.05184e+14 2.40677e+14 2.32753e+14 5.82228e+14
 96000 2.27365e+14 2.3457e+14 2.61728e+14 2.95831e+14 2.71949e+14 2.22554e+14 2.63445e+14 2.54555e+14 6.31283e+14
