# Time-averaged data for fix PressAve
# TimeStep c_P
100000 8.71813
200000 15.7096
300000 -21.8733
400000 -20.266
500000 -2.77335
600000 8.48416
700000 -16.4212
800000 -0.257596
900000 -19.0942
1000000 26.656
1100000 36.8104
1200000 -0.686982
1300000 0.310413
1400000 11.0308
1500000 -7.07801
1600000 8.02228
1700000 3.47848
1800000 20.7748
1900000 4.26167
2000000 -4.82964
2100000 16.1994
2200000 13.8289
2300000 9.3773
2400000 19.0483
2500000 -0.212825
2600000 34.6315
2700000 8.0368
2800000 7.68949
2900000 -1.76505
3000000 28.8603
3100000 -17.1994
3200000 -9.96425
3300000 -7.10454
3400000 19.1619
3500000 -18.1112
3600000 5.9614
3700000 -0.201789
3800000 8.45254
3900000 20.2531
4000000 -12.7747
4100000 9.63768
4200000 -20.3987
4300000 -5.74311
4400000 -11.1593
4500000 3.18938
4600000 -25.0149
4700000 -16.9157
4800000 -5.3568
4900000 25.5773
5000000 -10.8958
5100000 14.4287
5200000 -5.52066
5300000 0.73557
5400000 19.3105
5500000 -2.15042
5600000 -0.894152
5700000 5.19348
5800000 10.2453
5900000 1.30601
6000000 -22.8913
6100000 3.64441
6200000 -0.151865
6300000 21.1755
6400000 34.0433
6500000 -11.8054
6600000 -12.0393
6700000 -22.5043
6800000 -21.6244
6900000 -7.06826
7000000 10.5047
7100000 -5.28276
7200000 13.689
7300000 21.1121
7400000 40.1268
7500000 -4.66239
7600000 4.80647
7700000 -9.43489
7800000 15.3282
7900000 -1.25063
8000000 20.7152
8100000 2.1597
8200000 -11.4173
