# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.212
200000 298.025
300000 298.265
400000 298.198
500000 298.345
600000 298.062
700000 298.25
800000 298.239
900000 298.22
1000000 298.201
1100000 297.991
1200000 298.059
1300000 298.179
1400000 298.057
1500000 298.054
1600000 298.164
1700000 298.119
1800000 298.237
1900000 298.112
2000000 298.18
2100000 298.161
2200000 298.21
2300000 298.102
2400000 298.133
2500000 298.212
2600000 298.069
2700000 298.203
2800000 298.143
2900000 298.14
3000000 298.371
3100000 298.192
3200000 298.212
3300000 298.125
3400000 298.173
3500000 298.191
3600000 298.071
3700000 298.14
3800000 298.137
3900000 298.153
4000000 298.212
4100000 298.177
4200000 298.067
4300000 298.066
4400000 298.035
4500000 298.133
4600000 298.146
4700000 298.127
4800000 298.185
4900000 298.25
5000000 298.303
5100000 298.228
5200000 298.216
5300000 298.245
5400000 298.044
5500000 298.122
5600000 298.123
5700000 298.059
5800000 298.256
5900000 298.143
6000000 298.028
6100000 298.088
6200000 298.134
6300000 298.32
6400000 298.291
6500000 298.138
6600000 298.254
6700000 298.06
6800000 298.305
6900000 298.116
7000000 298.152
7100000 298.225
7200000 298.104
7300000 298.086
7400000 298.082
7500000 298.173
7600000 298.203
7700000 298.111
7800000 298.099
7900000 298.14
8000000 298.192
8100000 298.261
8200000 298.203
