# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.223
100000 298.31
150000 298.467
200000 298.194
250000 298.145
300000 298.282
350000 298.068
400000 298.142
450000 298.04
500000 298.095
550000 298.094
600000 298.161
650000 298.06
700000 298.156
750000 298.165
800000 298.141
850000 298.016
900000 297.983
950000 297.886
1000000 298.014
1050000 298.083
1100000 298.279
1150000 298.225
1200000 298.164
1250000 298.098
1300000 298.073
1350000 298.035
1400000 298.087
1450000 298.203
1500000 298.142
1550000 298.193
1600000 298.128
1650000 298.22
1700000 298.168
1750000 298.24
1800000 298.077
1850000 298.081
1900000 297.97
1950000 298.165
2000000 298.052
2050000 297.917
2100000 298.198
2150000 298.185
2200000 298.233
2250000 298.021
2300000 298.259
2350000 298.344
2400000 298.184
2450000 298.173
2500000 298.365
2550000 298.094
2600000 298.199
2650000 298.378
2700000 298.22
2750000 298.16
2800000 298.243
2850000 298.247
2900000 298.213
2950000 298.012
3000000 297.96
3050000 298.368
3100000 298.38
3150000 298.089
3200000 298.172
3250000 298.097
3300000 297.961
3350000 298.324
3400000 298.014
3450000 298.16
3500000 298.266
3550000 298.235
3600000 298.385
3650000 298.003
3700000 297.97
3750000 298.092
3800000 298.146
3850000 298.131
3900000 298.102
3950000 298.36
4000000 298.026
4050000 298.122
4100000 298.175
4150000 298.082
4200000 298.174
4250000 298.141
4300000 298.151
4350000 298.23
4400000 298.144
4450000 298.202
4500000 298.13
4550000 298.07
4600000 298.058
4650000 298.108
4700000 298.143
4750000 298.156
4800000 298.327
4850000 298.063
4900000 298.083
4950000 298.068
5000000 298.135
