# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -16774.7
200000 -16775.9
300000 -16772
400000 -16765.7
500000 -16772.9
600000 -16763.4
700000 -16770
800000 -16772.5
900000 -16771
1000000 -16772.3
1100000 -16770.1
1200000 -16763.6
1300000 -16763.2
1400000 -16768.8
1500000 -16775.1
1600000 -16771.1
1700000 -16764.5
1800000 -16780.7
1900000 -16770
2000000 -16771.3
2100000 -16765.9
2200000 -16766.7
2300000 -16767.9
2400000 -16771.2
2500000 -16770.8
2600000 -16769.1
2700000 -16761.7
2800000 -16766.5
2900000 -16765.7
3000000 -16770.3
3100000 -16766.3
3200000 -16769.3
3300000 -16773.5
3400000 -16764.5
3500000 -16777.2
3600000 -16769
3700000 -16775.6
3800000 -16771.6
3900000 -16766.3
4000000 -16777.2
4100000 -16773.9
4200000 -16772.5
4300000 -16762.7
4400000 -16761.1
4500000 -16770.5
4600000 -16767.9
4700000 -16778
4800000 -16772.6
4900000 -16775.3
5000000 -16768.4
5100000 -16768.8
5200000 -16774.3
5300000 -16769.2
5400000 -16771
5500000 -16766.4
5600000 -16764.4
5700000 -16772.1
5800000 -16764.9
5900000 -16771.2
6000000 -16772.7
6100000 -16765.5
6200000 -16770.2
6300000 -16769.8
6400000 -16768.2
6500000 -16759.4
6600000 -16769.9
6700000 -16765.9
6800000 -16768.8
6900000 -16770.3
