#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 91.8689 -24.3635 -19.0867 13.7507 -2.77908 12.5186
 2000 155.504 -41.6331 -31.9829 23.1644 -4.40369 20.76
 3000 216.42 -58.2414 -44.3007 32.3285 -6.0823 28.785
 4000 274.476 -73.9414 -56.2071 41.0935 -7.77642 36.6235
 5000 332.472 -89.9526 -67.7958 49.9882 -9.44936 44.2903
 6000 389.347 -105.89 -78.8829 58.8882 -11.1802 51.769
 7000 447.979 -121.968 -90.7187 67.6235 -12.6667 59.3695
 8000 507.67 -138.151 -102.963 76.3305 -14.0692 67.0782
 9000 566.519 -154.136 -115.061 84.9605 -15.4769 74.7296
 10000 624.635 -170.037 -126.896 93.3923 -16.7134 82.0713
 11000 684.039 -186.182 -139.107 101.952 -17.9648 89.6094
 12000 742.656 -202.342 -150.912 110.612 -19.3309 97.0827
 13000 800.244 -218.191 -162.565 119.085 -20.6451 104.428
 14000 857.855 -234.13 -174.152 127.671 -22.0388 111.839
 15000 917.42 -250.564 -186.167 136.272 -23.2128 119.23
 16000 975.821 -266.519 -198.147 144.755 -24.4743 126.688
 17000 1033.07 -282.006 -210.085 153.159 -25.8947 134.317
 18000 1091.69 -298.022 -222.15 161.882 -27.3779 142.07
 19000 1149.89 -314.345 -233.673 170.682 -28.8044 149.5
 20000 1209.51 -330.912 -245.655 179.539 -30.1613 157.077
 20000 1203.21 -327.529 -246.77 179.153 -31.1536 158.704
 40000 2376.07 -677.619 -457.157 367.438 -60.7149 298.305
 60000 3606.89 -1040.17 -683.726 564.347 -93.3637 449.639
 80000 4884.05 -1421.1 -912.424 757.857 -113.076 587.343
 100000 6157.75 -1814.54 -1125.74 963.501 -139.807 725.075
 120000 7436.5 -2205.14 -1344.8 1166.94 -165.525 864.617
 140000 8826.24 -2636.62 -1575.4 1384.46 -185.937 1004.19
 160000 10299.4 -3093.97 -1819.02 1604.27 -196.087 1139.03
 180000 11787.1 -3558.94 -2061.51 1819.66 -197.593 1263.82
 200000 13218.6 -4009.54 -2291.25 2033.98 -205.464 1389.43
 220000 14676.5 -4450.82 -2546.43 2235.61 -203.544 1517.39
 240000 16128.5 -4889.14 -2801.87 2428.79 -193.799 1636.91
 260000 17591.6 -5325.57 -3064.55 2619.72 -182.353 1757.76
 280000 19082.6 -5783.94 -3316.65 2821.8 -172.698 1875.64
 300000 20602.9 -6248.73 -3576.88 3034.16 -170.86 2006.18
 320000 22064.9 -6709.36 -3811.66 3247.04 -171.703 2126.46
 340000 23603.3 -7188.11 -4065.31 3473.4 -177.95 2262.09
 360000 25090.9 -7654.14 -4306.78 3688.35 -178.135 2384.67
 380000 26606.9 -8118.02 -4563.94 3896.69 -172.581 2508.84
 400000 28057.9 -8576.45 -4795.41 4106.91 -171.303 2624.7
 400000 30928.3 -9460.27 -5292.79 4589.03 -251.725 2970.61
 800000 52671 -15422.7 -9768.84 7392.98 -316.167 5319.97
 1.2e+06 79541.7 -24141.2 -13810.7 11244.2 -142.433 7193.88
 1.6e+06 113753 -34192.5 -20102.6 14197.2 1705.65 8352.15
 2e+06 153908 -47028.8 -26378.2 19057.5 2877.1 10253.4
 2.4e+06 190825 -58107.7 -32929.2 22930.8 4246.81 12064.2
 2.8e+06 217645 -66030.6 -37831.3 25947.5 4946.2 13789
 3.2e+06 253509 -75280.2 -45871.1 29120 6150.02 16552.3
 3.6e+06 273942 -81798.2 -49092.6 31890.2 6414.45 17903.4
 4e+06 288251 -87546.3 -50021.2 33967.8 7048.57 17669.3
 4.4e+06 307676 -92341 -54598.2 34802.1 8557.74 18335.4
 4.8e+06 324203 -96903.4 -57945.3 36442.1 9055.06 19491.5
 5.2e+06 340225 -99274.1 -63484.6 36702.6 9971.97 21302.2
 5.6e+06 363920 -105614 -68532.9 39293.4 10333.1 23472.6
 6e+06 386801 -110248 -74986.7 39973.4 11920.3 24989.4
 6.4e+06 416084 -118098 -81196 41851.4 13828 26044.5
 6.8e+06 446772 -129081 -84684.4 44761.8 16205.8 25191.5
 7.2e+06 483561 -142274 -88788.1 49806.8 17347.7 25993.9
 7.6e+06 526146 -158185 -92874.8 55425 19234.1 25990.9
 8e+06 576548 -179594 -94892.5 63924.7 20743.7 25355.5
 8e+06 443294 -71773.3 -145919 14823.6 20027.2 52075.4
