#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 306.062 16.9634 18.9224
 2000 515.758 28.1255 32.0686
 3000 715.358 38.7322 44.5278
 4000 912.231 49.2101 56.8485
 5000 1107.66 59.6178 69.0834
 6000 1301.98 69.9396 81.2362
 7000 1495.34 80.1499 93.3658
 8000 1688.15 90.3686 105.449
 9000 1880.42 100.539 117.462
 10000 2072.12 110.662 129.421
 11000 2263.46 120.744 141.36
 12000 2454.59 130.851 153.312
 13000 2645.58 140.955 165.246
 14000 2836.34 151.044 177.155
 15000 3026.85 161.1 189.042
 16000 3217.28 171.155 200.947
 17000 3407.79 181.191 212.839
 18000 3598.42 191.224 224.743
 19000 3788.92 201.226 236.616
 20000 3979.52 211.22 248.513
 20000 3982.98 211.585 249.391
 40000 7790.79 411.356 485.275
 60000 11593.4 608.543 718.215
 80000 15407.9 805.664 952.606
 100000 19230.7 1004.19 1186.57
 120000 23056.2 1203.99 1419.78
 140000 26875.6 1402.13 1655.01
 160000 30688.6 1601.07 1887.83
 180000 34504.2 1800.47 2124.18
 200000 38313.5 1997.81 2360.44
 220000 42131 2194.86 2597.14
 240000 45950.4 2391.57 2831.92
 260000 49763.5 2588.3 3065.38
 280000 53576.6 2784.55 3298.3
 300000 57384.8 2979.76 3530.88
 320000 61186.7 3174.83 3763.6
 340000 65000.5 3368.76 3995.96
 360000 68812.3 3560.96 4229.43
 380000 72626 3753.83 4463.43
 400000 76425.3 3943.78 4695.48
 400000 76463.7 4050.75 4710.64
 800000 152333 7863.6 9355.3
 1.2e+06 228265 11751.6 13939.7
 1.6e+06 302866 15706 18673.4
 2e+06 378592 19593.4 23393.9
 2.4e+06 453216 23524.8 28225.9
 2.8e+06 528255 27415.2 33166.8
 3.2e+06 604311 31341.9 38189.3
 3.6e+06 680187 35191.3 43504.2
 4e+06 759031 39220.9 48922.3
 4.4e+06 838298 43280.5 54715.8
 4.8e+06 917957 47433.1 60591.2
 5.2e+06 997166 51783.3 66553.1
 5.6e+06 1.07868e+06 56173 72751.7
 6e+06 1.16142e+06 60687.3 78864
 6.4e+06 1.24429e+06 65256.5 84832.2
 6.8e+06 1.3269e+06 69925.2 90691.5
 7.2e+06 1.41137e+06 74732.6 96579.3
 7.6e+06 1.4958e+06 79525.9 102863
 8e+06 1.58041e+06 84190.4 108859
 8e+06 1.56195e+06 83401.2 105101
