#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 47.2052 -10.0638 -12.2835 6.60528 -1.4797 7.01241
 2000 78.8825 -16.3979 -20.948 10.9319 -2.54784 11.9749
 3000 114.335 -22.8943 -31.2367 14.9253 -3.20046 17.2863
 4000 151.041 -29.4333 -42.0894 19.077 -4.006 23.031
 5000 185.733 -35.7246 -52.3161 23.4083 -5.07966 28.7524
 6000 221.87 -41.2944 -63.9232 27.4919 -6.26589 35.24
 7000 260.887 -48.095 -75.7087 31.4285 -6.7322 41.1239
 8000 304.105 -54.9006 -89.4021 35.0713 -6.93129 47.6324
 9000 347.163 -61.9367 -102.83 38.9247 -7.2063 54.0858
 10000 387.581 -68.7381 -115.25 43.0213 -7.78734 60.3289
 11000 427.872 -74.482 -128.533 46.8669 -8.65847 67.246
 12000 469.151 -80.8908 -141.626 50.7871 -9.2855 73.8255
 13000 508.586 -86.118 -155.043 54.3853 -10.1314 80.7643
 14000 550.694 -91.9802 -169.112 57.9567 -10.6556 87.705
 15000 595.376 -98.5537 -183.659 61.6807 -11.008 94.7019
 16000 639.763 -104.275 -198.968 65.2866 -11.6538 102.376
 17000 685.147 -110.992 -213.631 69.1839 -12.1509 109.564
 18000 724.526 -116.157 -226.983 72.5237 -12.807 116.267
 19000 769.685 -122.153 -242.234 75.737 -12.9703 123.399
 20000 809.598 -127.467 -255.758 79.1416 -13.6252 130.218
 20000 709.352 -110.282 -225.527 64.4243 -7.99379 111.152
 40000 1685.82 -206.06 -585.25 127.624 -21.4061 287.739
 60000 2788.3 -276.133 -1029.81 174.2 -31.6539 502.224
 80000 4055.37 -264.783 -1622.34 188.109 -49.5363 790.805
 100000 5157.49 -233.886 -2154.79 225.331 -96.2458 1075.78
 120000 6010.26 -104.797 -2665.67 230.328 -159.73 1368.71
 140000 7420.62 -137.341 -3282.71 245.794 -159.091 1651.17
 160000 8773.73 -148.538 -3895.5 257.036 -164.308 1938.16
 180000 9933.23 -315.875 -4278.09 314.556 -139.026 2091.27
 200000 11188.8 -539.383 -4651.06 345.199 -64.4125 2194.56
 220000 11898.3 -687.641 -4839.08 349.047 -0.461446 2222.03
 240000 11560.7 -726.862 -4650.21 347.383 19.971 2116.7
 260000 11720.8 -798.472 -4662.31 343.055 57.7773 2088.72
 280000 12796 -1035.32 -4944.82 351.391 159.178 2128.01
 300000 14540.9 -1338.66 -5477.36 377.942 274.962 2269.96
 320000 16340 -1605.22 -6066.99 403.807 373.245 2454.62
 340000 18422.1 -1833.86 -6822.59 427.421 457.653 2727.47
 360000 20561.9 -2108.45 -7559.41 498.222 518.442 3013.13
 380000 20941 -2082.74 -7762.06 536.166 471.195 3152.38
 400000 22806.3 -2128.99 -8583.03 571.223 461.676 3539.86
 400000 13635.7 660.384 -6865.2 131.746 -425.247 3542.69
