#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7231 28.6186 28.8258 28.7225
 20 77.5248 77.4112 77.8396 77.5919
 30 99.8565 99.9684 100.224 100.016
 40 101.073 101.108 101.125 101.102
 50 108.976 108.592 108.794 108.788
 60 127.26 126.84 127.518 127.206
 70 143.684 143.736 144.709 144.043
 80 157.121 157.376 158.579 157.692
 90 173.024 172.878 174.638 173.514
 100 189.921 189.502 191.883 190.435
 110 204.52 204.428 206.939 205.296
 120 218.777 218.965 221.345 219.695
 130 234.791 234.788 237.261 235.614
 140 251.099 250.9 253.545 251.848
 150 266.647 266.536 269.172 267.452
 160 282.357 282.377 284.923 283.219
 170 298.313 298.488 301.003 299.268
 180 313.685 314.252 316.719 314.885
 190 328.733 329.815 332.235 330.261
 200 344.084 345.58 347.977 345.88
 200 348.018 347.403 344.069 346.496
 400 623.29 638.921 622.108 628.106
 600 869.765 891.803 871.956 877.842
 800 1116.28 1151.54 1107.13 1124.98
 1000 1351.64 1394.54 1328.63 1358.27
 1200 1585.68 1643.45 1556.61 1595.25
 1400 1812.06 1900.54 1789.43 1834.01
 1600 2047.36 2154.1 2022.72 2074.73
 1800 2276.54 2411.78 2251.49 2313.27
 2000 2519.59 2674.67 2475.3 2556.52
 2200 2764.65 2930.37 2700.94 2798.65
 2400 3003.15 3181.89 2926.65 3037.23
 2600 3234.49 3419.14 3156.81 3270.15
 2800 3460.82 3656.5 3386.62 3501.31
 3000 3689.93 3887.55 3618.11 3731.86
 3200 3929.48 4122.11 3852.49 3968.03
 3400 4156.06 4348.01 4081.67 4195.25
 3600 4374.42 4577.07 4310.12 4420.54
 3800 4588.88 4807.03 4538.28 4644.73
 4000 4812.12 5037.21 4767.92 4872.42
 4000 4941.22 5083.56 4733.19 4919.32
 8000 9774.51 9416.63 9510.63 9567.26
 12000 14091.5 13543.4 13449.4 13694.8
 16000 19167.7 17688.3 16981.3 17945.8
 20000 24233.1 22258.5 21202.1 22564.6
 24000 29621.1 26079.7 25460.1 27053.6
 28000 35945.7 29059.4 29257.4 31420.8
 32000 42128.6 31890 32820.7 35613.1
 36000 48136 34759.6 36059.6 39651.7
 40000 54435.7 37348.7 39534 43772.8
 44000 60392.4 39919 43079.9 47797.1
 48000 65825.3 42540 47253.4 51872.9
 52000 71428.7 45299 52181.2 56303
 56000 77549.4 47968.5 55982 60499.9
 60000 83687.3 49851.4 59757.7 64432.1
 64000 89627.2 51284.2 64023.5 68311.6
 68000 94844.3 52262.6 69027.7 72044.9
 72000 100435 53150.8 73588.4 75724.6
 76000 105886 55084.3 77613.8 79527.9
 80000 110989 57311.7 81086.6 83129
 80000 86238 68685 91058 81993.7
 160000 140177 73510.7 163646 125778
 240000 257729 55715.3 222522 178655
 320000 346529 88035.9 334022 256196
 400000 495704 64696.3 396802 319067
 480000 584954 81993.2 519240 395396
 560000 712743 95141.1 636234 481373
 640000 788935 104920 685010 526288
 720000 945761 114929 711338 590676
 800000 1.08189e+06 104648 660880 615806
 880000 1.26731e+06 93528.4 682481 681107
 960000 1.38098e+06 95664.8 630511 702386
 1.04e+06 1.49008e+06 129363 528445 715963
 1.12e+06 1.55891e+06 139054 719867 805945
 1.2e+06 1.58503e+06 151349 828186 854856
 1.28e+06 1.65754e+06 151708 1.01377e+06 941003
 1.36e+06 1.62178e+06 130718 1.3136e+06 1.02203e+06
 1.44e+06 1.56079e+06 114561 1.63739e+06 1.10425e+06
 1.52e+06 1.2454e+06 107166 2.11635e+06 1.15631e+06
 1.6e+06 930928 173699 2.49252e+06 1.19905e+06
 1.6e+06 2.05399e+06 217277 3.1547e+06 1.80866e+06
