#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.92144 -12.1878 -1.42081 44.9665 -9.09903 6.07531
 2000 11.6003 -20.8879 -2.15963 75.7673 -14.9577 9.80279
 3000 15.8817 -28.9263 -2.79639 105.573 -21.0743 13.5608
 4000 20.251 -36.8819 -3.57858 134.038 -26.6221 17.201
 5000 24.5035 -44.5056 -4.39659 161.734 -32.1773 20.8947
 6000 28.992 -52.6583 -5.20656 189.908 -37.4065 24.4174
 7000 33.3705 -60.7968 -5.89705 220.068 -43.6859 28.3498
 8000 37.8925 -69.5288 -6.47448 250.699 -49.4932 31.919
 9000 42.689 -78.5821 -7.16949 281.788 -55.2453 35.5989
 10000 47.3738 -87.598 -7.7743 313.626 -61.3914 39.3796
 11000 52.2671 -96.9415 -8.42281 345.307 -67.1631 43.0276
 12000 56.8101 -105.646 -9.0273 375.285 -72.744 46.533
 13000 61.4538 -114.415 -9.70212 405.618 -78.4395 50.1678
 14000 66.2651 -123.524 -10.3883 437.141 -84.3691 53.935
 15000 71.2159 -132.991 -11.0193 469.082 -90.1865 57.5907
 16000 76.225 -142.652 -11.6433 502.067 -96.2446 61.3508
 17000 80.7727 -151.465 -12.2007 533.209 -102.267 65.0141
 18000 85.3365 -160.309 -12.7537 564.274 -108.211 68.6237
 19000 89.9622 -169.208 -13.3426 595.403 -114.194 72.3177
 20000 94.6261 -178.082 -13.9792 625.906 -119.906 75.9298
 20000 100.059 -181.982 -18.0247 619.506 -111.749 76.0228
 40000 198.052 -381.679 -24.5616 1249.85 -211.659 133.865
 60000 321.868 -655.388 -22.2508 2082.96 -333.712 193.893
 80000 442.697 -938.319 -11.424 2962.31 -468.729 250.297
 100000 585.107 -1283 6.4207 3994.81 -613.456 304.557
 120000 725.633 -1652.56 39.1759 5105.68 -770.242 348.13
 140000 869.221 -2011.82 63.7156 6199.2 -930.026 402.023
 160000 1024.21 -2402.2 91.1171 7332.43 -1075.98 446.337
 180000 1180.77 -2805.56 123.09 8536 -1241.68 495.11
 200000 1341.09 -3217.65 155.168 9696.65 -1376.22 528.287
 220000 1516.21 -3643.56 178.457 10878.8 -1507.1 569.018
 240000 1682.06 -4051.43 202.456 11967.7 -1609.46 594.395
 260000 1854.69 -4466.47 223.465 13053 -1704.03 619.13
 280000 2008.04 -4833.67 240.625 14056.3 -1807.69 652.628
 300000 2161.53 -5240.1 277.74 15167 -1924.26 671.307
 320000 2311.5 -5618.47 304.721 16194.7 -2030.3 695.845
 340000 2440.33 -5938.88 325.845 17089.4 -2132.35 724.355
 360000 2560.4 -6231.3 342.205 17873.1 -2208.68 745.198
 380000 2684.82 -6553.98 368.873 18681.3 -2263.05 743.312
 400000 2802.77 -6848.98 388.768 19431.4 -2318.13 748.89
 400000 2963.28 -6311.45 -57.3441 15972.7 -1159.72 650.8
 800000 6204.12 -13578.5 88.0166 33840.4 -2268.1 1046.47
 1.2e+06 14097.6 -31824.6 664.237 77325.2 -4270.89 1432.55
 1.6e+06 17580.1 -39160.6 561.834 91664.9 -3502.26 1161.08
 2e+06 20824.3 -46798.9 856.311 111981 -5387.82 1797.39
