#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.847 9.13939 8.21206
 2000 247.667 15.2134 13.3544
 3000 343.009 21.06 18.249
 4000 436.918 26.8234 23.1153
 5000 530.062 32.499 27.8771
 6000 622.826 38.1961 32.664
 7000 714.981 43.8324 37.4445
 8000 806.994 49.4701 42.1978
 9000 898.817 55.0614 46.9085
 10000 990.257 60.7529 51.6266
 11000 1081.66 66.3433 56.2158
 12000 1172.58 71.9134 60.8225
 13000 1263.59 77.4949 65.3871
 14000 1354.43 83.0577 69.9511
 15000 1445.21 88.618 74.5252
 16000 1535.7 94.1343 79.0539
 17000 1626.02 99.6508 83.5585
 18000 1716.54 105.19 88.1027
 19000 1806.82 110.684 92.6418
 20000 1897.27 116.253 97.1183
 20000 1895.59 114.278 98.0747
 40000 3701.65 224.909 184.047
 60000 5473.77 337.483 270.035
 80000 7257.87 452.162 356.5
 100000 9045.46 565.544 440.224
 120000 10817.3 675.501 520.956
 140000 12597.8 790.603 598.808
 160000 14369.1 903.087 678.448
 180000 16149.8 1013.37 759.37
 200000 17908.2 1121.88 840.009
 220000 19687.6 1229.84 920.277
 240000 21470.5 1338.32 1000.76
 260000 23238.8 1447.87 1082.05
 280000 24971.5 1553.2 1162.95
 300000 26705.6 1655.49 1243.82
 320000 28454.7 1756.74 1319.52
 340000 30201.8 1857.25 1398.07
 360000 31938.7 1959.65 1474.88
 380000 33672.8 2065.77 1551.17
 400000 35391.6 2175.54 1625.25
 400000 35788 2298.3 1731.05
 800000 70303.3 4608.03 3290.76
 1.2e+06 106960 7070.34 4840.88
 1.6e+06 139986 9482.82 6425.78
 2e+06 174948 11589.4 8031.76
