# Time-averaged data for fix PressAve
# TimeStep c_P
100000 44.5093
200000 15.1765
300000 -49.7366
400000 -5.03253
500000 -10.0319
600000 -24.6905
700000 -11.356
800000 14.2703
900000 31.724
1000000 -15.4693
1100000 -78.2482
1200000 -4.21841
1300000 -77.1399
1400000 -11.5145
1500000 4.31157
1600000 -14.5099
1700000 -17.2673
1800000 21.7963
1900000 29.9311
2000000 33.8197
2100000 15.4488
2200000 -7.35019
2300000 -4.37628
2400000 -5.56957
2500000 20.1967
2600000 64.7671
2700000 -14.9557
2800000 6.68943
2900000 23.691
3000000 -52.421
3100000 -27.0382
3200000 -23.1845
3300000 -5.33035
3400000 -15.7927
3500000 -39.5878
3600000 -51.6195
3700000 50.4152
3800000 -32.1908
3900000 34.9558
4000000 -7.09932
4100000 7.68693
4200000 -17.8747
4300000 9.15264
4400000 -20.1692
4500000 -42.4978
4600000 31.7748
4700000 54.0807
4800000 27.5724
4900000 -51.2102
5000000 -39.9331
5100000 15.9934
5200000 -1.73927
5300000 -68.0728
5400000 23.3134
5500000 -3.51223
5600000 -34.9985
5700000 44.9693
5800000 21.8977
5900000 -50.8991
6000000 14.8449
6100000 10.886
6200000 5.03011
6300000 -8.39335
6400000 29.2183
6500000 9.21915
6600000 -24.7076
6700000 -44.8548
6800000 -44.4033
6900000 -11.659
7000000 21.3712
7100000 29.1477
7200000 59.1981
7300000 -52.9763
7400000 0.971704
7500000 0.920508
7600000 38.8354
7700000 1.29146
7800000 69.1738
7900000 26.5013
8000000 -36.2926
8100000 -6.65867
8200000 -38.8567
8300000 -34.2884
8400000 -12.6368
8500000 -4.96396
8600000 -27.0736
8700000 34.8306
8800000 -20.0088
8900000 -57.8213
9000000 9.05427
9100000 -11.3831
9200000 15.9681
9300000 -39.288
9400000 -7.96688
9500000 -47.0253
9600000 -10.2498
9700000 8.14151
9800000 42.6981
9900000 22.2807
10000000 -44.2418
10100000 -23.4276
10200000 21.811
10300000 60.4876
10400000 -49.7843
10500000 -16.2565
10600000 10.366
10700000 9.08476
10800000 -33.3223
10900000 12.8045
11000000 45.2406
11100000 -17.1829
11200000 13.6599
11300000 26.1656
11400000 30.4681
11500000 32.0997
11600000 53.3147
11700000 0.625875
11800000 9.04234
11900000 -16.1444
12000000 16.0404
12100000 16.9795
12200000 -11.8277
12300000 -30.2815
12400000 57.7128
12500000 -29.0045
12600000 5.97862
12700000 -6.06639
12800000 -16.8313
12900000 9.67142
13000000 -12.8722
13100000 15.1614
13200000 69.5336
13300000 24.762
13400000 -56.1113
13500000 -20.2021
13600000 17.0854
13700000 74.7315
13800000 -53.3835
13900000 30.1128
14000000 41.6438
14100000 -0.484547
14200000 18.2499
14300000 -8.79946
14400000 -13.0255
14500000 -57.0925
14600000 33.4937
14700000 3.02478
14800000 21.8756
14900000 -5.03391
15000000 47.3521
15100000 -10.7464
15200000 -34.5505
15300000 65.3648
15400000 -1.19041
15500000 -3.29727
15600000 3.07678
15700000 5.74562
15800000 -46.9804
15900000 4.14639
16000000 -61.5266
16100000 -53.609
16200000 33.3797
16300000 -28.5213
16400000 -57.0815
16500000 -28.664
16600000 -1.36153
16700000 -53.107
16800000 43.7103
16900000 -46.2548
17000000 -15.9666
17100000 -42.1952
17200000 43.9412
17300000 -38.1301
17400000 -28.1966
17500000 -31.8843
17600000 -22.0267
17700000 -52.3471
17800000 -28.525
17900000 -25.697
18000000 -5.50806
18100000 -3.09983
18200000 -26.5784
18300000 -44.3093
18400000 64.5596
18500000 -13.7866
18600000 -19.2928
18700000 -20.5609
18800000 -22.214
18900000 -0.996215
19000000 -12.9072
19100000 32.5751
19200000 -71.3563
19300000 -2.50329
19400000 1.38329
19500000 22.2772
19600000 -0.710232
19700000 16.1851
19800000 -25.0951
19900000 29.3349
20000000 -54.6614
