#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.88737 -12.3808 -1.2945 45.9559 -9.35305 6.05732
 2000 11.5306 -20.887 -2.09835 76.8639 -15.4875 10.0071
 3000 16.0143 -29.1254 -2.86361 106.643 -21.372 13.7975
 4000 20.529 -37.4861 -3.60041 136.71 -27.2837 17.574
 5000 24.9382 -45.6491 -4.31755 166.2 -33.1408 21.3046
 6000 29.3431 -53.818 -5.03008 195.499 -38.9033 24.987
 7000 33.7147 -61.8606 -5.7671 224.156 -44.5047 28.6224
 8000 38.1366 -70.1737 -6.42699 253.457 -50.1369 32.1925
 9000 42.5429 -78.3677 -7.12339 282.287 -55.6806 35.7587
 10000 46.8594 -86.4777 -7.76628 311.039 -61.2825 39.2995
 11000 51.2104 -94.6452 -8.42059 339.676 -66.758 42.788
 12000 55.5205 -102.641 -9.11038 367.695 -72.1321 46.2674
 13000 59.9469 -110.884 -9.8011 396.054 -77.4164 49.7031
 14000 64.3087 -119.071 -10.4542 424.53 -82.8189 53.1614
 15000 68.6923 -127.227 -11.1429 452.782 -88.1564 56.6277
 16000 73.0339 -135.429 -11.7659 481.417 -93.6337 60.094
 17000 77.4711 -143.807 -12.3988 510.233 -99.0241 63.5279
 18000 81.879 -152.187 -13.0037 539.342 -104.556 67.0053
 19000 86.3298 -160.606 -13.6334 568.679 -110.165 70.548
 20000 90.7128 -168.904 -14.2512 597.641 -115.721 74.0534
 20000 89.7055 -164.501 -15.3844 586.453 -114.855 74.8594
 40000 177.441 -329.753 -28.246 1156.93 -222.282 143.64
 60000 264.37 -491.94 -41.8338 1725.11 -332.103 214.572
 80000 352.11 -653.175 -56.7618 2276.72 -434.565 283.193
 100000 441.334 -817.549 -71.664 2838.26 -538.685 352.602
 120000 530.747 -985.632 -84.9921 3419.09 -648.398 423.164
 140000 622.053 -1161.01 -96.5518 4030.76 -765.953 495.71
 160000 711.983 -1338.4 -105.59 4656.52 -888.292 567.83
 180000 800.06 -1511.4 -114.842 5275.78 -1012.06 640.896
 200000 888.823 -1685.08 -124.489 5905.16 -1140.28 716.679
 220000 981.401 -1867.63 -133.865 6555.01 -1269.23 792.609
 240000 1073.29 -2047.37 -143.938 7202.04 -1399.56 869.907
 260000 1166.13 -2227.26 -154.926 7838 -1524.24 945.365
 280000 1258.11 -2399.93 -168.627 8438.1 -1638.65 1018.55
 300000 1348.11 -2571.01 -181.005 9036.87 -1754.48 1091.24
 320000 1440.49 -2739.88 -197.024 9619.24 -1864.13 1164.53
 340000 1533.49 -2908.84 -213.66 10193.3 -1969.68 1236.52
 360000 1626.12 -3075.89 -230.884 10746.9 -2066.79 1304.84
 380000 1720.68 -3244.05 -249.728 11295.7 -2160.38 1373.28
 400000 1812.61 -3409.27 -267.223 11843.6 -2256.29 1441.24
 400000 1777.68 -3235.28 -315.642 11023.7 -2038.07 1385.4
 800000 3722.32 -6855.43 -620.416 22313.9 -3783.1 2608.13
 1.2e+06 6016.42 -10892.3 -1098.44 33959.2 -5251.91 3882.61
 1.6e+06 8480.95 -15152.3 -1653.02 44797.8 -6060.73 4906.35
 2e+06 10877.9 -19353.3 -2163.34 55979.3 -7104.82 5999.14
 2.4e+06 13557.5 -23855.7 -2829.76 67255.3 -7870.66 7122.95
 2.8e+06 16677.7 -28905.1 -3700.85 79036.3 -8297.94 8300.91
 3.2e+06 19895.2 -33943.5 -4688.37 90695.7 -8666.95 9577.25
 3.6e+06 23170.6 -38925.5 -5767.3 101633 -8735.76 10803.1
 4e+06 26406.4 -43721.6 -6901.89 112402 -8913.9 12145.7
 4.4e+06 29767.8 -48975.7 -7940.3 124708 -9376.32 13529
 4.8e+06 33355.2 -54541.7 -9070.07 136906 -9431.84 14803
 5.2e+06 36843 -59405.6 -10444.6 146482 -8939.06 16070.9
 5.6e+06 40484.3 -64745 -11747.1 157803 -8807.32 17442.3
 6e+06 44178.6 -69520.2 -13394.5 166113 -7759.29 18724
 6.4e+06 47981 -74366.2 -15125.2 174269 -6557.69 20020.8
 6.8e+06 52073.2 -79968.9 -16790.2 184001 -5328.26 21233.5
 7.2e+06 55613.1 -84509.3 -18389.6 191597 -4175.82 22412
 7.6e+06 59076 -89071.7 -19889 199040 -2928.87 23431.8
 8e+06 62798.2 -93455.4 -21766.2 203625 -422.922 24228
 8e+06 55649.8 -104501 -8230.46 302598 -38581.2 28670.7
 1.6e+07 146928 -241316 -39332.7 534920 -5829.44 46324.1
 2.4e+07 272471 -407348 -93390.4 757407 64145.4 70391.8
 3.2e+07 324666 -453380 -127540 874223 55453.1 112495
 4e+07 360899 -381016 -204343 503969 163989 142025
