#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07774 148.274 8.18849
 2000 15.1393 246.44 13.3542
 3000 20.9858 341.054 18.3292
 4000 26.7683 434.489 23.2459
 5000 32.4884 526.993 28.1148
 6000 38.1728 618.893 32.9415
 7000 43.8314 710.389 37.7379
 8000 49.4867 801.65 42.5124
 9000 55.1333 892.701 47.2736
 10000 60.7688 983.553 52.0168
 11000 66.3823 1074.26 56.7505
 12000 72.0054 1164.77 61.473
 13000 77.623 1255.18 66.1733
 14000 83.2317 1345.43 70.8721
 15000 88.8445 1435.68 75.5927
 16000 94.4487 1525.9 80.2912
 17000 100.047 1616.09 84.9807
 18000 105.666 1706.19 89.6719
 19000 111.274 1796.27 94.354
 20000 116.875 1886.32 99.0177
 20000 116.89 1888.42 99.3491
 40000 228.306 3684.55 192.207
 60000 340.488 5479.93 284.351
 80000 452.565 7271.44 375.985
 100000 563.876 9064.03 467.466
 120000 675.166 10856.7 559.559
 140000 786.204 12649.1 652.505
 160000 897.654 14442.1 745.03
 180000 1008.55 16231.8 837.538
 200000 1119.27 18019.4 930.181
 220000 1230.3 19812.2 1022.67
 240000 1342.15 21608.1 1115.34
 260000 1454.55 23403.1 1208.12
 280000 1566.79 25199.1 1300.82
 300000 1679.02 26994.6 1394.08
 320000 1791.18 28788.6 1487.21
 340000 1903.98 30580.8 1580.67
 360000 2015.87 32376.6 1673.72
 380000 2127.79 34171.1 1766.66
 400000 2238.93 35968 1860.23
 400000 2197.35 36017.6 1857.56
 800000 4404.82 71809.6 3698.33
 1.2e+06 6672.88 107725 5537.74
 1.6e+06 8865.28 143248 7393.97
 2e+06 11079.9 178859 9244.07
 2.4e+06 13236.4 214637 11100.2
 2.8e+06 15453.6 250670 12974.2
 3.2e+06 17696.5 286777 14892.4
 3.6e+06 19918 323184 16842.2
 4e+06 22072.4 359352 18807.5
 4.4e+06 24204.8 395712 20729.8
 4.8e+06 26351.9 432172 22620.4
 5.2e+06 28576.9 468482 24523.1
 5.6e+06 30837.2 504662 26418.1
 6e+06 33118.7 541055 28310.8
 6.4e+06 35417.1 577453 30214.5
 6.8e+06 37719.9 614005 32053.4
 7.2e+06 39992.5 650371 33875.4
 7.6e+06 42295.6 686854 35663.6
 8e+06 44562.1 723133 37424.9
 8e+06 43988 739451 36616.9
 1.6e+07 90567.7 1.47085e+06 66234.5
 2.4e+07 138712 2.20901e+06 84586
 3.2e+07 167529 2.96599e+06 113021
 4e+07 207442 3.70525e+06 139908
