# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.47568
100000 2.10163
150000 -0.425913
200000 1.59309
250000 1.34047
300000 0.540327
350000 2.90069
400000 2.89704
450000 3.25691
500000 2.22209
550000 0.865407
600000 2.28998
650000 -0.578217
700000 1.15615
750000 0.971323
800000 4.06134
850000 2.36039
900000 1.7637
950000 1.80385
1000000 3.09605
1050000 1.5935
1100000 1.3972
1150000 1.74322
1200000 1.99672
1250000 0.523419
1300000 3.37854
1350000 1.39992
1400000 -1.13907
1450000 0.379855
1500000 3.74721
1550000 2.60692
1600000 2.33738
1650000 0.995259
1700000 1.85
1750000 3.26758
1800000 1.542
1850000 1.78968
1900000 2.29285
1950000 1.56172
2000000 3.29466
2050000 1.27833
2100000 0.193144
2150000 3.59364
2200000 0.564754
2250000 2.61731
2300000 1.77683
2350000 -0.880611
2400000 0.857308
2450000 1.78563
2500000 0.517743
2550000 0.321807
2600000 1.0142
2650000 3.06949
2700000 0.569389
2750000 1.79249
2800000 3.65534
2850000 2.30934
2900000 1.55736
2950000 0.729195
3000000 1.31271
3050000 0.536226
3100000 2.36899
3150000 0.0106905
3200000 2.91367
3250000 1.69834
3300000 0.55918
3350000 1.93525
3400000 4.35282
3450000 2.52062
3500000 0.0553485
3550000 2.64265
3600000 1.64293
3650000 4.09373
3700000 0.565247
3750000 1.52577
3800000 1.97068
3850000 3.17556
3900000 0.807767
3950000 0.881072
4000000 2.73059
4050000 2.12444
4100000 1.09611
4150000 2.01682
4200000 0.405124
4250000 1.47224
4300000 1.23526
4350000 1.72291
4400000 2.32883
4450000 1.98397
4500000 -0.15131
4550000 0.891534
4600000 2.5879
4650000 2.21955
4700000 0.234825
4750000 2.52587
4800000 2.74108
4850000 -0.982924
4900000 3.63486
4950000 2.50504
5000000 0.884223
