#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.55392e+09 5.5775e+09 5.59444e+09 5.57395e+09 5.59797e+09 5.60256e+09 5.59149e+09 5.58501e+09 6.98058e+09
 40 1.77227e+10 1.7815e+10 1.78841e+10 1.78206e+10 1.79037e+10 1.78993e+10 1.78745e+10 1.78476e+10 2.5711e+10
 60 3.19136e+10 3.21014e+10 3.22465e+10 3.21516e+10 3.23161e+10 3.22479e+10 3.22385e+10 3.2178e+10 5.34808e+10
 80 4.61993e+10 4.64977e+10 4.67211e+10 4.66278e+10 4.68923e+10 4.67004e+10 4.67402e+10 4.66332e+10 8.83586e+10
 100 6.04188e+10 6.07988e+10 6.11343e+10 6.10798e+10 6.14235e+10 6.10844e+10 6.11959e+10 6.10311e+10 1.2874e+11
 120 7.55383e+10 7.59372e+10 7.64523e+10 7.64802e+10 7.68383e+10 7.63528e+10 7.65571e+10 7.63247e+10 1.73447e+11
 140 9.25907e+10 9.29509e+10 9.37111e+10 9.3848e+10 9.41838e+10 9.35319e+10 9.38545e+10 9.35464e+10 2.21732e+11
 160 1.11883e+11 1.12168e+11 1.13227e+11 1.13482e+11 1.13808e+11 1.12948e+11 1.13413e+11 1.13018e+11 2.73016e+11
 180 1.33012e+11 1.33209e+11 1.34612e+11 1.34986e+11 1.35344e+11 1.34232e+11 1.34854e+11 1.34357e+11 3.26808e+11
 200 1.55396e+11 1.55528e+11 1.57294e+11 1.57784e+11 1.58244e+11 1.56807e+11 1.57612e+11 1.56996e+11 3.82752e+11
 220 1.78696e+11 1.78843e+11 1.80944e+11 1.81558e+11 1.82194e+11 1.80367e+11 1.81373e+11 1.80622e+11 4.40609e+11
 240 2.02899e+11 2.03151e+11 2.05553e+11 2.06317e+11 2.07186e+11 2.04919e+11 2.06141e+11 2.05232e+11 5.0022e+11
 260 2.28107e+11 2.28517e+11 2.31211e+11 2.32177e+11 2.3328e+11 2.30587e+11 2.32015e+11 2.3092e+11 5.61506e+11
 280 2.54346e+11 2.5492e+11 2.57958e+11 2.5916e+11 2.60442e+11 2.57395e+11 2.58999e+11 2.57696e+11 6.24429e+11
 300 2.81536e+11 2.82252e+11 2.85724e+11 2.87182e+11 2.88562e+11 2.85229e+11 2.86991e+11 2.85463e+11 6.88953e+11
 320 3.09563e+11 3.10401e+11 3.14371e+11 3.16112e+11 3.17553e+11 3.13952e+11 3.15872e+11 3.14101e+11 7.55053e+11
 340 3.38361e+11 3.39332e+11 3.43806e+11 3.45873e+11 3.47367e+11 3.4351e+11 3.45583e+11 3.4355e+11 8.22733e+11
 360 3.67874e+11 3.69027e+11 3.7397e+11 3.76455e+11 3.7804e+11 3.73904e+11 3.76133e+11 3.73796e+11 8.92011e+11
 380 3.98066e+11 3.99477e+11 4.04846e+11 4.0786e+11 4.09572e+11 4.05129e+11 4.0752e+11 4.04831e+11 9.6292e+11
 400 4.28922e+11 4.30651e+11 4.36418e+11 4.40044e+11 4.41905e+11 4.37178e+11 4.39709e+11 4.36624e+11 1.03549e+12
 400 4.28394e+11 4.31147e+11 4.38483e+11 4.40917e+11 4.4451e+11 4.39186e+11 4.41538e+11 4.37993e+11 1.0368e+12
 800 1.16448e+12 1.17958e+12 1.19288e+12 1.21871e+12 1.22175e+12 1.21378e+12 1.21808e+12 1.20244e+12 2.80926e+12
 1200 2.05798e+12 2.08936e+12 2.11782e+12 2.16107e+12 2.15504e+12 2.17394e+12 2.16335e+12 2.13337e+12 4.96307e+12
 1600 3.0411e+12 3.08837e+12 3.14559e+12 3.19091e+12 3.17009e+12 3.24833e+12 3.20311e+12 3.15854e+12 7.32826e+12
 2000 4.07325e+12 4.14482e+12 4.22675e+12 4.27957e+12 4.22607e+12 4.38558e+12 4.29707e+12 4.23755e+12 9.81059e+12
 2400 5.14026e+12 5.22624e+12 5.34792e+12 5.4066e+12 5.30388e+12 5.57579e+12 5.42875e+12 5.35251e+12 1.23535e+13
 2800 6.23893e+12 6.33194e+12 6.5056e+12 6.57762e+12 6.39039e+12 6.79364e+12 6.58722e+12 6.49586e+12 1.49281e+13
 3200 7.3615e+12 7.4384e+12 7.69559e+12 7.78325e+12 7.47966e+12 8.0266e+12 7.76317e+12 7.6573e+12 1.75393e+13
 3600 8.50224e+12 8.54112e+12 8.89556e+12 9.00854e+12 8.56398e+12 9.28164e+12 8.95139e+12 8.82936e+12 2.01779e+13
 4000 9.65455e+12 9.63045e+12 1.00991e+13 1.02467e+13 9.65562e+12 1.0542e+13 1.01481e+13 1.00067e+13 2.28167e+13
 4400 1.08276e+13 1.07096e+13 1.13021e+13 1.14996e+13 1.075e+13 1.18134e+13 1.13543e+13 1.11912e+13 2.54661e+13
 4800 1.20001e+13 1.17801e+13 1.25032e+13 1.2771e+13 1.18614e+13 1.30955e+13 1.2576e+13 1.23834e+13 2.8107e+13
 5200 1.3192e+13 1.28336e+13 1.37149e+13 1.40437e+13 1.29848e+13 1.43697e+13 1.37994e+13 1.35784e+13 3.07847e+13
 5600 1.44068e+13 1.38719e+13 1.49332e+13 1.53226e+13 1.41168e+13 1.56414e+13 1.50269e+13 1.47777e+13 3.34836e+13
 6000 1.56322e+13 1.48922e+13 1.61783e+13 1.66179e+13 1.52561e+13 1.69013e+13 1.62584e+13 1.59821e+13 3.61821e+13
 6400 1.68515e+13 1.59154e+13 1.74459e+13 1.79207e+13 1.64049e+13 1.81432e+13 1.74896e+13 1.71888e+13 3.88646e+13
 6800 1.80754e+13 1.69504e+13 1.87245e+13 1.92068e+13 1.75527e+13 1.93714e+13 1.87103e+13 1.83929e+13 4.15279e+13
 7200 1.93275e+13 1.79993e+13 2.00163e+13 2.04845e+13 1.86965e+13 2.05802e+13 1.99204e+13 1.9598e+13 4.41624e+13
 7600 2.05945e+13 1.90543e+13 2.13136e+13 2.17438e+13 1.98369e+13 2.17633e+13 2.11147e+13 2.07971e+13 4.67601e+13
 8000 2.18666e+13 2.01136e+13 2.26204e+13 2.29923e+13 2.09746e+13 2.29133e+13 2.22934e+13 2.19895e+13 4.93098e+13
 8000 2.10345e+13 2.14189e+13 2.21245e+13 2.36077e+13 2.0296e+13 2.28701e+13 2.22579e+13 2.19652e+13 4.988e+13
 16000 4.51508e+13 4.12143e+13 4.90111e+13 4.9079e+13 4.39523e+13 4.50147e+13 4.60153e+13 4.56593e+13 1.074e+14
 24000 7.03195e+13 6.20961e+13 7.63142e+13 7.65392e+13 7.0225e+13 6.68765e+13 7.12136e+13 7.05588e+13 1.64934e+14
 32000 9.75605e+13 8.44401e+13 1.06251e+14 1.0586e+14 9.6722e+13 8.91725e+13 9.72515e+13 9.67844e+13 2.21838e+14
 40000 1.24418e+14 1.04532e+14 1.36758e+14 1.3714e+14 1.23598e+14 1.10081e+14 1.23606e+14 1.22925e+14 2.72243e+14
 48000 1.52801e+14 1.23285e+14 1.6812e+14 1.70248e+14 1.4931e+14 1.30527e+14 1.50028e+14 1.49244e+14 3.26474e+14
 56000 1.77087e+14 1.37342e+14 1.97029e+14 2.0393e+14 1.77408e+14 1.4967e+14 1.77003e+14 1.74396e+14 3.75847e+14
 64000 2.01803e+14 1.50826e+14 2.2535e+14 2.34273e+14 2.06475e+14 1.68597e+14 2.03115e+14 1.98933e+14 4.17597e+14
 72000 2.30353e+14 1.6593e+14 2.51365e+14 2.63832e+14 2.34123e+14 1.88092e+14 2.28682e+14 2.23562e+14 4.52533e+14
 80000 2.58981e+14 1.83018e+14 2.76473e+14 2.95164e+14 2.60805e+14 2.04156e+14 2.53375e+14 2.47821e+14 4.82843e+14
 88000 2.86288e+14 1.99211e+14 3.02576e+14 3.24351e+14 2.85549e+14 2.2093e+14 2.76944e+14 2.71243e+14 5.18085e+14
 96000 3.1145e+14 2.14987e+14 3.28558e+14 3.55191e+14 3.09313e+14 2.29323e+14 2.97943e+14 2.92765e+14 5.58931e+14
 104000 3.34906e+14 2.29585e+14 3.55633e+14 3.85963e+14 3.34023e+14 2.38979e+14 3.19655e+14 3.14476e+14 6.01772e+14
 112000 3.61523e+14 2.45233e+14 3.80454e+14 4.18676e+14 3.62044e+14 2.47773e+14 3.42831e+14 3.37327e+14 6.42915e+14
 120000 3.87066e+14 2.58166e+14 4.05693e+14 4.55378e+14 3.90891e+14 2.6048e+14 3.68917e+14 3.61473e+14 6.78447e+14
 128000 4.1641e+14 2.72956e+14 4.32505e+14 4.90985e+14 4.19751e+14 2.73707e+14 3.94814e+14 3.86471e+14 7.17769e+14
 136000 4.45634e+14 2.89352e+14 4.52953e+14 5.30417e+14 4.45081e+14 2.88602e+14 4.21367e+14 4.11212e+14 7.62579e+14
 144000 4.72858e+14 3.03075e+14 4.68526e+14 5.69335e+14 4.69667e+14 3.06268e+14 4.48423e+14 4.34982e+14 8.08142e+14
 152000 5.01666e+14 3.16847e+14 4.82608e+14 6.06999e+14 4.91808e+14 3.2147e+14 4.73426e+14 4.57538e+14 8.43435e+14
 160000 5.28773e+14 3.34104e+14 4.95843e+14 6.44656e+14 5.12608e+14 3.39372e+14 4.98879e+14 4.8049e+14 8.77825e+14
 160000 4.05484e+14 3.64421e+14 4.90876e+14 7.2366e+14 4.29968e+14 3.58649e+14 5.04092e+14 4.70559e+14 6.53804e+14
 320000 8.46958e+14 7.46767e+14 4.8284e+14 1.48808e+15 7.45758e+14 5.96255e+14 9.43364e+14 8.42894e+14 1.25244e+15
 480000 1.39963e+15 1.09682e+15 6.04484e+14 1.80039e+15 8.89244e+14 7.89282e+14 1.15964e+15 1.10924e+15 1.47028e+15
 640000 2.00402e+15 1.41612e+15 1.13232e+15 2.34211e+15 9.04296e+14 1.0948e+15 1.44707e+15 1.47523e+15 1.93365e+15
 800000 2.47371e+15 1.4945e+15 1.13965e+15 2.37741e+15 1.32398e+15 1.35325e+15 1.68488e+15 1.69197e+15 2.37175e+15
 960000 3.02208e+15 1.8188e+15 1.57589e+15 2.12185e+15 1.58772e+15 1.813e+15 1.84086e+15 1.96008e+15 2.63588e+15
 1.12e+06 3.54279e+15 1.80173e+15 1.97938e+15 2.21069e+15 1.50828e+15 2.38231e+15 2.03376e+15 2.19678e+15 3.16887e+15
 1.28e+06 3.39392e+15 1.71365e+15 1.81917e+15 2.39646e+15 1.11711e+15 2.91792e+15 2.14383e+15 2.20986e+15 3.85332e+15
 1.44e+06 3.62439e+15 1.63569e+15 2.28585e+15 1.93128e+15 9.81684e+14 3.26568e+15 2.05955e+15 2.24185e+15 4.31749e+15
 1.6e+06 4.08756e+15 1.69901e+15 2.27221e+15 2.00487e+15 9.01344e+14 3.27985e+15 2.06202e+15 2.31172e+15 4.61471e+15
 1.76e+06 4.50546e+15 2.43157e+15 2.17455e+15 2.7619e+15 1.01143e+15 3.40578e+15 2.39304e+15 2.6507e+15 4.63138e+15
 1.92e+06 6.13615e+15 2.89379e+15 2.57273e+15 3.02952e+15 9.38626e+14 3.48871e+15 2.48562e+15 3.03839e+15 4.35402e+15
 2.08e+06 7.63109e+15 3.31867e+15 2.32384e+15 3.57773e+15 7.46556e+14 3.28913e+15 2.5378e+15 3.2925e+15 3.96599e+15
 2.24e+06 9.51562e+15 3.77626e+15 2.38523e+15 4.29859e+15 9.02081e+14 2.90767e+15 2.70278e+15 3.71195e+15 4.03417e+15
 2.4e+06 1.22987e+16 4.05161e+15 2.72446e+15 4.46253e+15 7.98343e+14 2.71824e+15 2.6597e+15 4.13912e+15 3.49634e+15
 2.56e+06 1.46958e+16 4.92467e+15 2.86834e+15 3.94351e+15 4.54905e+14 2.69999e+15 2.36613e+15 4.41819e+15 3.21518e+15
 2.72e+06 1.62636e+16 5.10952e+15 3.7496e+15 3.06985e+15 1.68239e+14 2.36694e+15 1.86834e+15 4.47071e+15 2.64887e+15
 2.88e+06 1.72101e+16 4.99296e+15 3.92487e+15 1.37514e+15 3.08576e+14 2.68202e+15 1.45524e+15 4.35687e+15 1.90499e+15
 3.04e+06 1.44966e+16 4.96985e+15 3.75886e+15 3.42135e+14 3.09281e+14 2.40239e+15 1.01794e+15 3.70747e+15 1.70356e+15
 3.2e+06 1.61311e+16 4.85718e+15 4.25896e+15 8.74122e+14 4.13994e+14 1.48798e+15 9.25366e+14 3.92151e+15 5.24659e+14
 3.2e+06 1.64963e+16 7.94576e+15 1.54441e+15 1.61666e+15 4.75652e+14 2.8693e+15 1.65387e+15 4.45718e+15 1.04847e+15
