# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.144
100000 298.306
150000 297.644
200000 297.886
250000 298.026
300000 298.101
350000 298.209
400000 297.979
450000 298.252
500000 298.056
550000 298.103
600000 297.969
650000 297.953
700000 298.185
750000 297.789
800000 298.495
850000 298.06
900000 297.868
950000 298.215
1000000 298.166
1050000 298.253
1100000 298.392
1150000 298.032
1200000 298.442
1250000 297.971
1300000 297.943
1350000 298.08
1400000 298.301
1450000 297.999
1500000 297.988
1550000 298.268
1600000 298.173
1650000 298.328
1700000 298.018
1750000 298.46
1800000 298.059
1850000 298.223
1900000 298.045
1950000 297.995
2000000 298.271
2050000 298.149
2100000 297.817
2150000 298.063
2200000 298.046
2250000 298.312
2300000 298.049
2350000 298.294
2400000 298.133
2450000 298.12
2500000 298.201
2550000 298.085
2600000 297.918
2650000 298.17
2700000 298.135
2750000 298.262
2800000 298.363
2850000 298.181
2900000 298.766
2950000 298.213
3000000 297.824
3050000 298.339
3100000 297.931
3150000 298.315
3200000 297.854
3250000 298.237
3300000 298.019
3350000 297.883
3400000 298.198
3450000 298.383
3500000 298.013
3550000 298.446
3600000 298.368
3650000 298.304
3700000 298.044
3750000 298.106
3800000 298
3850000 297.804
3900000 298.325
3950000 297.896
4000000 298.26
4050000 298.149
4100000 298.024
4150000 298.259
4200000 298.002
4250000 298.096
4300000 298.212
4350000 298.292
4400000 297.856
4450000 298.066
4500000 298.424
4550000 298.272
4600000 298.293
4650000 298.088
4700000 298.406
4750000 298.049
4800000 298.558
4850000 298.345
4900000 298.002
4950000 298.26
5000000 298.156
