#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.636 13.5941 15.5766
 4000 443.895 23.5861 27.5799
 6000 632.843 33.4453 39.4011
 8000 820.274 43.2013 51.0983
 10000 1006.93 52.9468 62.6465
 12000 1193.41 62.6247 74.1767
 14000 1379.37 72.2326 85.6704
 16000 1565.78 81.8731 97.1052
 18000 1752.23 91.5915 108.55
 20000 1938.72 101.224 120.064
 22000 2125.24 110.793 131.461
 24000 2312.04 120.405 142.83
 26000 2498.15 129.948 154.218
 28000 2684.51 139.477 165.604
 30000 2870.97 149.054 176.995
 32000 3057.69 158.581 188.251
 34000 3244.53 168.12 199.522
 36000 3430.93 177.551 210.826
 38000 3616.98 186.973 222.079
 40000 3803.21 196.386 233.317
 40000 3804.85 196.82 234.755
 80000 7550.25 387.154 461.635
 120000 11263.5 579.143 680.049
 160000 14960.2 773.551 894.799
 200000 18635.3 972.193 1105.11
 240000 22267.8 1173.35 1314.82
 280000 25930.8 1381.55 1531.4
 320000 29553.1 1588.78 1752.9
 360000 33195.4 1800.58 1979.19
 400000 36838.8 2012.82 2211.3
 440000 40479.9 2217.46 2439.49
 480000 44118.1 2426.28 2663.93
 520000 47766.5 2639.47 2886.52
 560000 51417.6 2851.28 3113.26
 600000 55085.3 3056.38 3348.53
 640000 58696.6 3260.14 3590.23
 680000 62308.4 3465.16 3837.85
 720000 65878.6 3667.14 4089.74
 760000 69464.7 3866.51 4338.09
 800000 73025.6 4064.92 4578.47
 800000 73751.3 3848.41 4465.51
 1.6e+06 147214 7799.1 9420.37
 2.4e+06 224207 11828.4 15635.7
 3.2e+06 299395 16034.4 21453.3
 4e+06 368006 20122.8 25937.5
