#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58931e+09 5.60046e+09 5.57804e+09 5.58249e+09 5.58951e+09 5.58587e+09 5.58596e+09 5.58728e+09 6.98383e+09
 40 1.78498e+10 1.79124e+10 1.7803e+10 1.78402e+10 1.78603e+10 1.78312e+10 1.78439e+10 1.78484e+10 2.57118e+10
 60 3.21685e+10 3.23046e+10 3.20578e+10 3.21658e+10 3.2175e+10 3.21014e+10 3.21474e+10 3.21592e+10 5.34514e+10
 80 4.65862e+10 4.68114e+10 4.64003e+10 4.66058e+10 4.65652e+10 4.64274e+10 4.65328e+10 4.65594e+10 8.82515e+10
 100 6.09095e+10 6.12585e+10 6.06364e+10 6.09739e+10 6.08657e+10 6.06282e+10 6.08226e+10 6.08675e+10 1.28494e+11
 120 7.61175e+10 7.66262e+10 7.57296e+10 7.6248e+10 7.60987e+10 7.57012e+10 7.6016e+10 7.60727e+10 1.72998e+11
 140 9.32573e+10 9.39767e+10 9.27235e+10 9.34863e+10 9.33159e+10 9.26932e+10 9.31651e+10 9.32267e+10 2.21013e+11
 160 1.12641e+11 1.13654e+11 1.11958e+11 1.12999e+11 1.12806e+11 1.11911e+11 1.12572e+11 1.12643e+11 2.71962e+11
 180 1.33876e+11 1.35304e+11 1.3306e+11 1.34372e+11 1.34151e+11 1.32972e+11 1.33831e+11 1.33931e+11 3.25362e+11
 200 1.56392e+11 1.58371e+11 1.55466e+11 1.57029e+11 1.56778e+11 1.55302e+11 1.5637e+11 1.56519e+11 3.80833e+11
 220 1.79863e+11 1.82518e+11 1.78832e+11 1.80682e+11 1.80369e+11 1.78598e+11 1.79883e+11 1.80091e+11 4.38112e+11
 240 2.04274e+11 2.07679e+11 2.03121e+11 2.05322e+11 2.04914e+11 2.02876e+11 2.0437e+11 2.04632e+11 4.97044e+11
 260 2.29752e+11 2.33939e+11 2.28411e+11 2.31053e+11 2.30506e+11 2.28211e+11 2.29923e+11 2.30234e+11 5.57538e+11
 280 2.56347e+11 2.61297e+11 2.54736e+11 2.5789e+11 2.57179e+11 2.54578e+11 2.56549e+11 2.56914e+11 6.19547e+11
 300 2.83972e+11 2.89673e+11 2.82038e+11 2.85739e+11 2.84844e+11 2.81867e+11 2.8415e+11 2.84581e+11 6.83043e+11
