#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 80.2117 -16.0135 -21.9409 10.0109 -1.84828 11.7755
 4000 145.64 -28.75 -40.2171 17.7407 -3.06296 21.2648
 6000 206.218 -41.1945 -56.6475 25.3688 -4.30935 29.9664
 8000 268.136 -54.2711 -73.1226 33.1928 -5.41435 38.5282
 10000 329.695 -67.019 -89.8586 40.9476 -6.57743 47.2888
 12000 395.323 -81.1326 -107.243 48.8865 -7.26948 55.9138
 14000 462.231 -96.1765 -124.361 57.2336 -7.92184 64.3909
 16000 526.439 -110.515 -140.93 65.1127 -8.45092 72.4996
 18000 592.347 -124.558 -158.525 73.0486 -9.16437 81.237
 20000 660.382 -139.52 -176.284 80.775 -9.26354 89.4978
 22000 726.417 -154.055 -193.463 88.5475 -9.62909 97.7367
 24000 791.85 -168.425 -210.562 96.197 -9.94464 105.899
 26000 857.11 -182.793 -227.547 103.835 -10.2624 114.002
 28000 924.363 -197.192 -245.469 111.159 -10.2685 122.266
 30000 987.623 -211.23 -261.891 118.534 -10.4816 130.027
 32000 1047.99 -224.211 -277.912 125.935 -11.2228 138.087
 34000 1108.93 -237.403 -294.06 133.227 -11.7644 146.041
 36000 1167.44 -250.171 -309.505 140.27 -12.2561 153.62
 38000 1228.09 -262.817 -326.042 147.223 -12.6944 161.625
 40000 1288.08 -276.458 -341.432 154.89 -13.3393 169.332
 40000 1269.96 -252.964 -353.805 143.641 -13.9694 175.361
 80000 2575.63 -530.055 -702.059 283.77 -13.8563 335.246
 120000 3902.94 -752.864 -1112.27 404.86 -20.2817 529.712
 160000 5476.37 -1056.99 -1561.71 557.271 -17.986 734.463
 200000 6955.64 -1370.41 -1960.08 724.127 -25.3686 925.659
 240000 8323.63 -1657.7 -2330.32 870.842 -25.9044 1096.79
 280000 9682.95 -1982.77 -2662.07 1032.14 -22.5897 1246.9
 320000 11037.3 -2256.49 -3038.11 1168.56 -20.0506 1417.85
 360000 12485.9 -2572.56 -3418.52 1310 -2.34472 1576.57
 400000 14073.1 -2907.09 -3845.8 1454.32 20.7474 1752.36
 440000 15394.9 -3176.64 -4210.31 1578.1 32.6879 1909.46
 480000 16541.1 -3413.33 -4523.18 1710.97 21.3015 2063.61
 520000 17571.2 -3619.04 -4812.84 1840.08 -0.816686 2217.68
 560000 18638.4 -3840.94 -5102.34 1957.06 -5.06403 2354.85
 600000 19691.3 -4031.05 -5415.82 2067.49 -16.5772 2509.16
 640000 20642.9 -4219.39 -5682.56 2180.19 -31.9664 2645.53
 680000 21759.4 -4434.1 -6000.88 2302.83 -44.1917 2802.62
 720000 22940.9 -4672.13 -6327.68 2437.91 -57.5199 2964.9
 760000 24199.5 -4914.01 -6686.08 2578.9 -73.72 3143.56
 800000 25349.2 -5140.65 -7010.84 2724.97 -101.532 3318.45
 800000 16320.2 -3147.66 -4669.67 1670.76 -62.1561 2207.79
 1.6e+06 29754.3 -6510.38 -7838.04 3995.19 -609.954 4167.71
 2.4e+06 45044.3 -7789.84 -13725.7 3605.76 331.429 6029.39
 3.2e+06 45396.1 -4321.07 -17034.3 1424.01 701.418 7227.93
 4e+06 97388.4 -8972.35 -36704.3 1440.67 2818.26 14350.1
