#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.955 13.5697 15.4936
 4000 445.363 23.6883 27.4333
 6000 635.42 33.5862 39.1896
 8000 823.882 43.4325 50.8045
 10000 1011.53 53.167 62.3971
 12000 1198.32 62.8087 73.9537
 14000 1384.34 72.3516 85.4059
 16000 1570.65 81.8097 96.9132
 18000 1756.9 91.2213 108.43
 20000 1942.96 100.552 119.876
 22000 2129.43 109.886 131.357
 24000 2315.73 119.147 142.837
 26000 2501.83 128.411 154.303
 28000 2688.15 137.616 165.735
 30000 2874.61 146.822 177.181
 32000 3060.8 156.038 188.621
 34000 3247.04 165.305 200.096
 36000 3432.89 174.478 211.608
 38000 3618.82 183.646 223.092
 40000 3804.72 192.783 234.552
 40000 3800.73 193.814 235.519
 80000 7515.53 379.55 465.61
 120000 11248.6 568.106 693.852
 160000 14948 757.604 922.688
 200000 18648.5 943.756 1155.79
 240000 22364.3 1133.4 1390.67
 280000 26075.9 1321.87 1624.72
 320000 29785.8 1509.98 1861.89
 360000 33490 1701.7 2100.63
 400000 37188.1 1893.1 2341.22
 440000 40884.1 2088.33 2583.02
 480000 44571.8 2284.25 2823.63
 520000 48264 2480.71 3063.11
 560000 51969.3 2684.08 3305.4
 600000 55670.6 2886.25 3545.71
 640000 59383.8 3088.76 3783.91
 680000 63078.9 3290.59 4016.95
 720000 66771.9 3493.25 4250.71
 760000 70452.3 3696.79 4485.08
 800000 74106.9 3904.64 4714.54
 800000 75166.7 3742.68 4767.97
 1.6e+06 148746 7778.65 9553.43
 2.4e+06 221873 11669.7 13879
 3.2e+06 293472 15448.1 17541.2
 4e+06 366215 19291.4 21057.7
 4.8e+06 436929 22888.7 23040.1
 5.6e+06 506222 26248.2 25023.8
 6.4e+06 572149 29582.7 27889.2
 7.2e+06 641405 32059.1 32939.1
 8e+06 710861 35804.5 37779.2
 8.8e+06 786887 41376.1 43559.9
 9.6e+06 853764 47258.3 50445.4
